title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 199 m² - Nova Sertania - Sertânia - PE,Imoveis,120000.0,120000.0,Data: 11/08/2026 11:17,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/sertania/casa-199-m2-nova-sertania-sertania-pe-x127506?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-nova-sertania-sertania-pe-x127506&utm_term=X127506&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127506/0b965f509cd13b7f730ec32e84a363b6_320x240.jpg,X127506,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 43 m² (Unid. 209) - Boqueirão - Praia Grande - SP,Imoveis,130000.0,130000.0,Data: 11/08/2026 11:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-43-m2-unid-209-boqueirao-praia-grande-sp-x127507?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-unid-209-boqueirao-praia-grande-sp-x127507&utm_term=X127507&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127507/77a460b8e21449fe50a7fe73e6b13421_320x240.jpg,X127507,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 61 m² (Unid. 152) - Vila Moreira - São Paulo - SP,Imoveis,325200.0,325200.0,Data: 11/08/2026 11:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-61-m2-unid-152-vila-moreira-sao-paulo-sp-x127508?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-unid-152-vila-moreira-sao-paulo-sp-x127508&utm_term=X127508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127508/999cf86ba49d5aa3db44fdb2d206a807_320x240.jpg,X127508,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 172 m² - Vila Cidade Morena - Campo Grande - MS,Imoveis,348000.0,348000.0,Data: 11/08/2026 11:20,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-172-m2-vila-cidade-morena-campo-grande-ms-x127509?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-172-m2-vila-cidade-morena-campo-grande-ms-x127509&utm_term=X127509&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127509/c4a5fbf571f88a7c4bc7f75812781a6c_320x240.jpg,X127509,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 104 m² - Águas Quentes - Caldas Novas - GO,Imoveis,208800.0,208800.0,Data: 11/08/2026 11:21,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-104-m2-aguas-quentes-caldas-novas-go-x127510?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-aguas-quentes-caldas-novas-go-x127510&utm_term=X127510&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127510/e1f4770bac4e1725372e4d67e42a8786_320x240.jpg,X127510,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 108 m² (Unid. 01) - Jardim Jockey Club - Campo Grande - MS,Imoveis,386400.0,386400.0,Data: 11/08/2026 11:22,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-em-condominio-108-m2-unid-01-jardim-jockey-club-campo-grande-ms-x127511?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-108-m2-unid-01-jardim-jockey-club-campo-grande-ms-x127511&utm_term=X127511&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127511/c7099d6ed09753dcbc3cdd842db60bae_320x240.jpg,X127511,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 59 m² (Unid. 143) - Vila Andrade - São Paulo - SP,Imoveis,563400.0,563400.0,Data: 11/08/2026 11:23,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-59-m2-unid-143-vila-andrade-sao-paulo-sp-x127513?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-unid-143-vila-andrade-sao-paulo-sp-x127513&utm_term=X127513&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127513/5e144d080707a0ebec108ad3f17d0e14_320x240.jpg,X127513,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 259 m² - Jardim das Oliveiras - Esmeraldas - MG,Imoveis,272000.0,272000.0,Data: 11/08/2026 11:24,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/esmeraldas/casa-259-m2-jardim-das-oliveiras-esmeraldas-mg-x127514?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-259-m2-jardim-das-oliveiras-esmeraldas-mg-x127514&utm_term=X127514&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127514/6460c2e88eae8bb04088829320aac4e8_320x240.jpg,X127514,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 831 m² (Lt. 09 - Qd. 04) - Parque Residencial Viva - Pérola - PR,Imoveis,57000.0,57000.0,Data: 11/08/2026 11:25,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-831-m2-lt-09-qd-04-parque-residencial-viva-perola-pr-x127515?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-831-m2-lt-09-qd-04-parque-residencial-viva-perola-pr-x127515&utm_term=X127515&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127515/c0bfe7c29dc088b06e06cac60dc0073e_320x240.jpg,X127515,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 140 m² - Parque Guarus - Campos Dos Goytacazes - RJ,Imoveis,205500.0,205500.0,Data: 11/08/2026 11:26,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/campos-dos-goytacazes/casa-140-m2-parque-guarus-campos-dos-goytacazes-rj-x127516?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-140-m2-parque-guarus-campos-dos-goytacazes-rj-x127516&utm_term=X127516&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127516/8afca767fda7bb707ae22709ae1ea6be_320x240.jpg,X127516,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 81 m² (Unid. 201) - Rio Comprido - Rio De Janeiro - RJ,Imoveis,164500.0,164500.0,Data: 11/08/2026 11:27,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-81-m2-unid-201-rio-comprido-rio-de-janeiro-rj-x127517?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-81-m2-unid-201-rio-comprido-rio-de-janeiro-rj-x127517&utm_term=X127517&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127517/af950afd31d3f27fd9951927a076702a_320x240.jpg,X127517,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 775 m² (Lt. 04 - Qd. 04) - Parque Residencial Viva - Pérola - PR,Imoveis,57600.0,57600.0,Data: 11/08/2026 11:28,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-775-m2-lt-04-qd-04-parque-residencial-viva-perola-pr-x127518?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-775-m2-lt-04-qd-04-parque-residencial-viva-perola-pr-x127518&utm_term=X127518&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127518/073ae50ca3aff6b6431544fad6c6e8a1_320x240.jpg,X127518,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 175 m² - Jardim Alvorada - Londrina - PR,Imoveis,378000.0,378000.0,Data: 11/08/2026 11:29,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/londrina/casa-175-m2-jardim-alvorada-londrina-pr-x127520?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-175-m2-jardim-alvorada-londrina-pr-x127520&utm_term=X127520&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127520/6035996fd40b7f5bf70b2f5120bda239_320x240.jpg,X127520,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 48 m² (Unid. 07) - Prefeito Antônio L de Souza - Rio Largo - AL,Imoveis,38900.0,38900.0,Data: 11/08/2026 11:30,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/maceio/casa-em-condominio-48-m2-unid-07-prefeito-antonio-l-de-souza-rio-largo-al-x127521?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-48-m2-unid-07-prefeito-antonio-l-de-souza-rio-largo-al-x127521&utm_term=X127521&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127521/c90b4098d0a8f380abff271f44239d76_320x240.jpg,X127521,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 119 m² - Jardim Solares - Iguaba Grande - RJ,Imoveis,184800.0,184800.0,Data: 11/08/2026 11:31,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/iguaba-grande/casa-119-m2-jardim-solares-iguaba-grande-rj-x127522?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-jardim-solares-iguaba-grande-rj-x127522&utm_term=X127522&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127522/9cfb1ef6de697bdf62f30fe6ab011c04_320x240.jpg,X127522,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 269 m² (Chácara 03) - Massagueira - Marechal Deodoro - AL,Imoveis,338800.0,338800.0,Data: 11/08/2026 11:32,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/marechal-deodoro/casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x127523?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x127523&utm_term=X127523&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127523/ab6247e04f0bef9e4dadcc6e4d36de23_320x240.jpg,X127523,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 69 m² (Unid. 01) - Joaquim de Oliveira - Itaboraí - RJ,Imoveis,131200.0,131200.0,Data: 11/08/2026 11:33,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/itaborai/casa-em-condominio-69-m2-unid-01-joaquim-de-oliveira-itaborai-rj-x127524?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-69-m2-unid-01-joaquim-de-oliveira-itaborai-rj-x127524&utm_term=X127524&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127524/8391fa4da5321cefc1ccac9c7f7028f1_320x240.jpg,X127524,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 275 m² - São Francisco - Santa Rosa - RS,Imoveis,684000.0,684000.0,Data: 11/08/2026 11:34,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/santa-rosa/casa-275-m2-sao-francisco-santa-rosa-rs-x127525?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-275-m2-sao-francisco-santa-rosa-rs-x127525&utm_term=X127525&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127525/8dc7045deaf0c7cd52b15de1bcb40f30_320x240.jpg,X127525,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 223 m² - Hossoi - Pereira Barreto - SP,Imoveis,239300.0,239300.0,Data: 11/08/2026 11:35,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/pereira-barreto/casa-223-m2-hossoi-pereira-barreto-sp-x127526?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-223-m2-hossoi-pereira-barreto-sp-x127526&utm_term=X127526&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127526/e0d0e4c288cff82a62cc946a7aec137d_320x240.jpg,X127526,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 264 m² - Vale da Simpatia - São João de Meriti - RJ,Imoveis,227200.0,227200.0,Data: 11/08/2026 11:36,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-joao-de-meriti/casa-264-m2-vale-da-simpatia-sao-joao-de-meriti-rj-x127527?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-264-m2-vale-da-simpatia-sao-joao-de-meriti-rj-x127527&utm_term=X127527&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127527/9d4b93d9685a2d1a52f23b3fe1e12688_320x240.jpg,X127527,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 310 m² - Jardim Brasil - Frutal - MG,Imoveis,968400.0,968400.0,Data: 11/08/2026 11:37,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-310-m2-jardim-brasil-frutal-mg-x127528?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-310-m2-jardim-brasil-frutal-mg-x127528&utm_term=X127528&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127528/b08d64b541fb800503de2cbbbf314c89_320x240.jpg,X127528,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 72 m² (privativa + comum) (Unid. 101) - Higienópolis - Rio de Janeiro - RJ,Imoveis,133200.0,133200.0,Data: 11/08/2026 11:38,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-72-m2-privativa--comum-unid-101-higienopolis-rio-de-janeiro-rj-x127529?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-72-m2-privativa--comum-unid-101-higienopolis-rio-de-janeiro-rj-x127529&utm_term=X127529&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127529/5209e8c8cef40835930ba7134694fc0a_320x240.jpg,X127529,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 64 m² (privativa + comum) (Unid. 402) - Penha Circular - Rio de Janeiro - RJ,Imoveis,62800.0,62800.0,Data: 11/08/2026 11:39,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-64-m2-privativa--comum-unid-402-penha-circular-rio-de-janeiro-rj-x127530?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-64-m2-privativa--comum-unid-402-penha-circular-rio-de-janeiro-rj-x127530&utm_term=X127530&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127530/324e15f20c94b4593c8a5d33f5b10ca2_320x240.jpg,X127530,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 46 m² (Unid. 22) - Jardim Santa Lúcia - São José do Rio Preto - SP,Imoveis,82400.0,82400.0,Data: 11/08/2026 11:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-do-rio-preto/apartamento-46-m2-unid-22-jardim-santa-lucia-sao-jose-do-rio-preto-sp-x127531?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-unid-22-jardim-santa-lucia-sao-jose-do-rio-preto-sp-x127531&utm_term=X127531&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127531/7a3139993e2394c113d8575f7ec3304e_320x240.jpg,X127531,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 178 m² - Maria Leite - Corumbá - MS,Imoveis,137900.0,137900.0,Data: 11/08/2026 11:41,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/corumba/casa-178-m2-maria-leite-corumba-ms-x127532?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-178-m2-maria-leite-corumba-ms-x127532&utm_term=X127532&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127532/0624d4b69650778cf0e9931ff6a2cfa2_320x240.jpg,X127532,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 84 m² (Unid. 03) - Parque Novo Rio - São João de Meriti - RJ,Imoveis,145300.0,145300.0,Data: 11/08/2026 11:42,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-joao-de-meriti/casa-em-condominio-84-m2-unid-03-parque-novo-rio-sao-joao-de-meriti-rj-x127533?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-84-m2-unid-03-parque-novo-rio-sao-joao-de-meriti-rj-x127533&utm_term=X127533&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127533/a2d71374245366ffcd04ace376182890_320x240.jpg,X127533,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 141 m² - Parque Residencial Isaura - Santa Helena de Goiás - GO,Imoveis,332800.0,332800.0,Data: 11/08/2026 11:43,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-141-m2-parque-residencial-isaura-santa-helena-de-goias-go-x127534?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-141-m2-parque-residencial-isaura-santa-helena-de-goias-go-x127534&utm_term=X127534&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127534/c58282c829c0ce4d836ac2d8ffbcd600_320x240.jpg,X127534,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 273 m² - Nova Tacaimbó - Tacaimbó - PE,Imoveis,125800.0,125800.0,Data: 11/08/2026 11:44,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/tacaimbo/casa-273-m2-nova-tacaimbo-tacaimbo-pe-x127535?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-273-m2-nova-tacaimbo-tacaimbo-pe-x127535&utm_term=X127535&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127535/cc486ad8730d437aa211a9bff0fafc76_320x240.jpg,X127535,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 84 m² (Unid. 302) - Roma - Salvador - BA,Imoveis,101200.0,101200.0,Data: 11/08/2026 11:45,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-84-m2-unid-302-roma-salvador-ba-x127536?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-84-m2-unid-302-roma-salvador-ba-x127536&utm_term=X127536&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127536/c8a2418ad86b078c01dce1b3ab7ed4fd_320x240.jpg,X127536,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 69 m² (Unid. 27) - Centro - Macau - RN,Imoveis,67200.0,67200.0,Data: 11/08/2026 11:46,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/macau/casa-69-m2-unid-27-centro-macau-rn-x127537?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-unid-27-centro-macau-rn-x127537&utm_term=X127537&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127537/dcee1b71e8a603a0695c936f4fcce9f5_320x240.jpg,X127537,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 237 m² - Centro - Cabrobó - PE,Imoveis,118200.0,118200.0,Data: 11/08/2026 11:47,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/cabrobo/casa-237-m2-centro-cabrobo-pe-x127538?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-237-m2-centro-cabrobo-pe-x127538&utm_term=X127538&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127538/c44fa7eb6e42eeedc3ca5a45c4db2bcc_320x240.jpg,X127538,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 76 m² (Unid. 20) - Recanto de Itaipuaçu - Maricá - RJ,Imoveis,252800.0,252800.0,Data: 11/08/2026 11:48,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-76-m2-unid-20-recanto-de-itaipuacu-marica-rj-x127540?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-76-m2-unid-20-recanto-de-itaipuacu-marica-rj-x127540&utm_term=X127540&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127540/e301b2a0c506749e82f60e497525d9b6_320x240.jpg,X127540,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 216 m² (privativa + comum) (Unid. 102) - Jardim Sulacap - Rio de Janeiro - RJ,Imoveis,518400.0,518400.0,Data: 11/08/2026 11:49,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-216-m2-privativa--comum-unid-102-jardim-sulacap-rio-de-janeiro-rj-x127541?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-216-m2-privativa--comum-unid-102-jardim-sulacap-rio-de-janeiro-rj-x127541&utm_term=X127541&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127541/cf8efc039e8e8ab4afc524e95259a7fb_320x240.jpg,X127541,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 60 m² (Térreo) - Capelinha - Salvador - BA,Imoveis,79400.0,79400.0,Data: 11/08/2026 11:50,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/salvador/casa-60-m2-terreo-capelinha-salvador-ba-x127542?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-terreo-capelinha-salvador-ba-x127542&utm_term=X127542&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127542/50192ea5273b84fbd0ccaa42b2626a3a_320x240.jpg,X127542,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 55 m² - Jardim Paquetá I - Planaltina - GO,Imoveis,59900.0,59900.0,Data: 11/08/2026 11:51,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-55-m2-jardim-paqueta-i-planaltina-go-x127543?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-jardim-paqueta-i-planaltina-go-x127543&utm_term=X127543&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127543/20a7bb15fc40671abc706467784d41ee_320x240.jpg,X127543,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 117 m² (Unid. 101) - Centro - Nilópolis - RJ,Imoveis,96700.0,96700.0,Data: 11/08/2026 11:52,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nilopolis/apartamento-117-m2-unid-101-centro-nilopolis-rj-x127544?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-117-m2-unid-101-centro-nilopolis-rj-x127544&utm_term=X127544&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127544/7b6972384eb0eb182064c2a58b552828_320x240.jpg,X127544,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 303 m² (Próx. à Praia) (Unid. 701) - Tupi - Praia Grande - SP,Imoveis,674100.0,674100.0,Data: 11/08/2026 11:53,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-303-m2-prox-a-praia-unid-701-tupi-praia-grande-sp-x127545?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-303-m2-prox-a-praia-unid-701-tupi-praia-grande-sp-x127545&utm_term=X127545&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127545/9a42a613c2cab17d1f5222aebf1a39d4_320x240.jpg,X127545,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 143 m² - Vila Pernambuco - Cassilândia - MS,Imoveis,133200.0,133200.0,Data: 11/08/2026 11:54,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/cassilandia/casa-143-m2-vila-pernambuco-cassilandia-ms-x127546?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-vila-pernambuco-cassilandia-ms-x127546&utm_term=X127546&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127546/465794a9e481a6daa094730a80fd90c8_320x240.jpg,X127546,Aberto para lances,2026-08-10T08:11:42.882993,0.0
