title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 38 m² (Unid. 205) - Nossa Senhora do Rosário - Santa Maria - RS,Imoveis,125500.0,125500.0,Data: 28/07/2026 12:39,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/santa-maria/apartamento-38-m2-unid-205-nossa-senhora-do-rosario-santa-maria-rs-x127058?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-38-m2-unid-205-nossa-senhora-do-rosario-santa-maria-rs-x127058&utm_term=X127058&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127058/f756019d79d2e3be017ec239216439a5_320x240.jpg,X127058,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 47 m² (Unid. 04) - Vila Satúrnia - Campinas - SP,Imoveis,236800.0,236800.0,Data: 28/07/2026 12:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-47-m2-unid-04-vila-saturnia-campinas-sp-x127059?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-unid-04-vila-saturnia-campinas-sp-x127059&utm_term=X127059&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127059/8d7277dc1cd414b691e7c6708049c2f5_320x240.jpg,X127059,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 70 m² (Unid. 01) - Dom Joaquim - Brusque - SC,Imoveis,204000.0,204000.0,Data: 28/07/2026 12:41,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/brusque/casa-em-condominio-70-m2-unid-01-dom-joaquim-brusque-sc-x127060?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-70-m2-unid-01-dom-joaquim-brusque-sc-x127060&utm_term=X127060&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127060/915d53fede64a7113fb7fc7ed7dc38ed_320x240.jpg,X127060,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 524 m² - Jardim Bela Vista - Fernandópolis - SP,Imoveis,1049400.0,1049400.0,Data: 28/07/2026 12:42,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/fernandopolis/casa-524-m2-jardim-bela-vista-fernandopolis-sp-x127061?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-524-m2-jardim-bela-vista-fernandopolis-sp-x127061&utm_term=X127061&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127061/7aa725ffa019ba2026d5bd6c74b2cf74_320x240.jpg,X127061,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 96 m² (Unid. 153 - Cobertura) - Vila Quitaúna - Osasco - SP,Imoveis,456300.0,456300.0,Data: 28/07/2026 12:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/osasco/apartamento-96-m2-unid-153-cobertura-vila-quitauna-osasco-sp-x127062?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-96-m2-unid-153-cobertura-vila-quitauna-osasco-sp-x127062&utm_term=X127062&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127062/46aa3db1b91765b732254f24b334fa18_320x240.jpg,X127062,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 63 m² (Unid. 08) - Três Bandeiras - Foz do Iguacu - PR,Imoveis,172800.0,172800.0,Data: 28/07/2026 12:44,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/foz-do-iguacu/casa-em-condominio-63-m2-unid-08-tres-bandeiras-foz-do-iguacu-pr-x127063?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-63-m2-unid-08-tres-bandeiras-foz-do-iguacu-pr-x127063&utm_term=X127063&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127063/ea911b7fbdcebe3d643dee2f9de78817_320x240.jpg,X127063,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 60 m² (privativa + comum) (Unid. 202) - Méier - Rio de Janeiro - RJ,Imoveis,128000.0,128000.0,Data: 28/07/2026 12:45,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-unid-202-meier-rio-de-janeiro-rj-x127064?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-unid-202-meier-rio-de-janeiro-rj-x127064&utm_term=X127064&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127064/847a87867e9ce5d6749e7c576af56bc8_320x240.jpg,X127064,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 217 m² - Barreto - Triunfo - RS,Imoveis,275200.0,275200.0,Data: 28/07/2026 12:46,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/triunfo/casa-217-m2-barreto-triunfo-rs-x127065?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-217-m2-barreto-triunfo-rs-x127065&utm_term=X127065&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127065/9f2651b00ee22fdb9650ee88165032b2_320x240.jpg,X127065,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 42 m² (Unid. 51-A) - Conjunto Habitacional Presidente Castelo Branco - Carapicuíba - SP,Imoveis,86400.0,86400.0,Data: 28/07/2026 12:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/carapicuiba/apartamento-42-m2-unid-51-a-conjunto-habitacional-presidente-castelo-branco-carapicuiba-sp-x127066?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-unid-51-a-conjunto-habitacional-presidente-castelo-branco-carapicuiba-sp-x127066&utm_term=X127066&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127066/2f8d91e1860b0605e11bbce91ab3c79f_320x240.jpg,X127066,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 282 m² - Campestre - São Leopoldo - RS,Imoveis,1311300.0,1311300.0,Data: 28/07/2026 12:48,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-leopoldo/casa-282-m2-campestre-sao-leopoldo-rs-x127067?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-282-m2-campestre-sao-leopoldo-rs-x127067&utm_term=X127067&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127067/e88117a9d5f0d173fa3d0a3958dc519a_320x240.jpg,X127067,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 93 m² (Unid. 101) - São Francisco de Paula - Frederico Westphalen - RS,Imoveis,206600.0,206600.0,Data: 28/07/2026 12:49,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/frederico-westphalen/apartamento-93-m2-unid-101-sao-francisco-de-paula-frederico-westphalen-rs-x127068?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-unid-101-sao-francisco-de-paula-frederico-westphalen-rs-x127068&utm_term=X127068&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127068/6bf9f26838f5f42308df81532e7b1433_320x240.jpg,X127068,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 65 m² (Unid. 11) - Pedrinha Dos Fugarças - Pinheiro - MA,Imoveis,123900.0,123900.0,Data: 28/07/2026 12:50,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/pinheiro/casa-65-m2-unid-11-pedrinha-dos-fugarcas-pinheiro-ma-x127069?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-65-m2-unid-11-pedrinha-dos-fugarcas-pinheiro-ma-x127069&utm_term=X127069&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127069/edf0594ee36788ce04a89a0747e3999a_320x240.jpg,X127069,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 119 m² - Parque Estrela Dalva IX - Luziânia - GO,Imoveis,84800.0,84800.0,Data: 28/07/2026 12:51,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/luziania/casa-119-m2-parque-estrela-dalva-ix-luziania-go-x127070?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-parque-estrela-dalva-ix-luziania-go-x127070&utm_term=X127070&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127070/8537e82f5deb701b60c5adb8024d37b9_320x240.jpg,X127070,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 310 m² - Saúde - São Paulo - SP,Imoveis,1158300.0,1158300.0,Data: 28/07/2026 12:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-310-m2-saude-sao-paulo-sp-x127071?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-310-m2-saude-sao-paulo-sp-x127071&utm_term=X127071&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127071/aab4988cf00e6ea8de4febce0653eaa6_320x240.jpg,X127071,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 70 m² - Senador Vasconcelos - Rio de Janeiro - RJ,Imoveis,145600.0,145600.0,Data: 28/07/2026 12:53,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-70-m2-senador-vasconcelos-rio-de-janeiro-rj-x127072?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-70-m2-senador-vasconcelos-rio-de-janeiro-rj-x127072&utm_term=X127072&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127072/6886da088340551ddc22abf290816c67_320x240.jpg,X127072,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 115 m² (Unid. 303) - Vila Cascata - Arapongas - PR,Imoveis,231900.0,231900.0,Data: 28/07/2026 12:54,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/arapongas/apartamento-115-m2-unid-303-vila-cascata-arapongas-pr-x127073?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-115-m2-unid-303-vila-cascata-arapongas-pr-x127073&utm_term=X127073&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127073/e4023e80abbd3eb50a9a42eda17ae3cd_320x240.jpg,X127073,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 171 m² (Unid. 802) - Centro - Araraquara - SP,Imoveis,450800.0,450800.0,Data: 28/07/2026 12:55,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/araraquara/apartamento-171-m2-unid-802-centro-araraquara-sp-x127074?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-171-m2-unid-802-centro-araraquara-sp-x127074&utm_term=X127074&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127074/e44e5579950c2f9fd706bfc2c8adbfa3_320x240.jpg,X127074,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 64 m² - Vila Atlântica - Mongaguá - SP,Imoveis,211200.0,211200.0,Data: 28/07/2026 12:56,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mongagua/casa-64-m2-vila-atlantica-mongagua-sp-x127075?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-vila-atlantica-mongagua-sp-x127075&utm_term=X127075&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127075/9f3505b48294cb9705d0aa8f0b35c478_320x240.jpg,X127075,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 77 m² - Jardim Boa Vista - Correia Pinto - SC,Imoveis,135200.0,135200.0,Data: 28/07/2026 12:57,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/correia-pinto/casa-77-m2-jardim-boa-vista-correia-pinto-sc-x127076?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-77-m2-jardim-boa-vista-correia-pinto-sc-x127076&utm_term=X127076&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127076/05e0da33299594f3a43478dd1b3f7e4d_320x240.jpg,X127076,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 208 m² - Piaçaveira - Camaçari - BA,Imoveis,491400.0,491400.0,Data: 28/07/2026 12:58,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/camacari/casa-208-m2-piacaveira-camacari-ba-x127077?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-208-m2-piacaveira-camacari-ba-x127077&utm_term=X127077&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127077/5450a803cd3dd29d123a56042d7c9643_320x240.jpg,X127077,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 58 m² (privativa + comum) (Unid. 1105) - Jardim Tropical - Nova Iguaçu - RJ,Imoveis,171600.0,171600.0,Data: 28/07/2026 12:59,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nova-iguacu/apartamento-58-m2-privativa--comum-unid-1105-jardim-tropical-nova-iguacu-rj-x127078?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-privativa--comum-unid-1105-jardim-tropical-nova-iguacu-rj-x127078&utm_term=X127078&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127078/e8ffbd05606a1450d806a0d72e442a6b_320x240.jpg,X127078,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno em Condomínio 240 m² (Lt. 05 - Qd. 10) - Colônia Dona Luíza - Ponta Grossa - PR,Imoveis,107300.0,107300.0,Data: 28/07/2026 13:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/ponta-grossa/terreno-em-condominio-240-m2-lt-05-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127079?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-240-m2-lt-05-qd-10-colonia-dona-luiza-ponta-grossa-pr-x127079&utm_term=X127079&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127079/fe9515cc2b56de11c38a2c6a7d514eb4_320x240.jpg,X127079,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 190 m² - Parque Residencial Potiguara - Itu - SP,Imoveis,344000.0,344000.0,Data: 28/07/2026 13:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itu/casa-190-m2-parque-residencial-potiguara-itu-sp-x127080?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-parque-residencial-potiguara-itu-sp-x127080&utm_term=X127080&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127080/5302e3a84e16b9ee58536931f2da25cd_320x240.jpg,X127080,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 121 m² - Kennedy - Caruaru - PE,Imoveis,155200.0,155200.0,Data: 28/07/2026 13:02,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/caruaru/casa-121-m2-kennedy-caruaru-pe-x127081?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-121-m2-kennedy-caruaru-pe-x127081&utm_term=X127081&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127081/5afa62509587939fb7a8d35227f9ba25_320x240.jpg,X127081,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 544 m² - Alto do Coqueirinho - Salvador - BA,Imoveis,549000.0,549000.0,Data: 28/07/2026 13:03,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/salvador/casa-544-m2-alto-do-coqueirinho-salvador-ba-x127082?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-544-m2-alto-do-coqueirinho-salvador-ba-x127082&utm_term=X127082&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127082/9d9c31c629fa05f1e3b23ac0f7659c0f_320x240.jpg,X127082,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 39 m² (Unid. 303) - Parque Residencial dos Girassóis - Campo Grande - MS,Imoveis,130600.0,130600.0,Data: 28/07/2026 13:04,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ms/campo-grande/apartamento-39-m2-unid-303-parque-residencial-dos-girassois-campo-grande-ms-x127083?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-unid-303-parque-residencial-dos-girassois-campo-grande-ms-x127083&utm_term=X127083&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127083/7359152987c85eff78c4778669adb24f_320x240.jpg,X127083,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 51 m² (Unid. 102) - Barnabé - Gravataí - RS,Imoveis,128000.0,128000.0,Data: 28/07/2026 13:05,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/gravatai/apartamento-51-m2-unid-102-barnabe-gravatai-rs-x127084?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-unid-102-barnabe-gravatai-rs-x127084&utm_term=X127084&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127084/3e6cb3a3d0ed68a38bd107e9c9d88d81_320x240.jpg,X127084,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 150 m² - Cavalhada - Porto Alegre - RS,Imoveis,352000.0,352000.0,Data: 28/07/2026 13:06,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-150-m2-cavalhada-porto-alegre-rs-x127085?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-cavalhada-porto-alegre-rs-x127085&utm_term=X127085&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127085/aab025963c64a7466bcebb3f6f06b180_320x240.jpg,X127085,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 85 m² (Unid. 14) - Canto do Forte - Praia Grande - SP,Imoveis,493200.0,493200.0,Data: 28/07/2026 13:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-85-m2-unid-14-canto-do-forte-praia-grande-sp-x127086?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-85-m2-unid-14-canto-do-forte-praia-grande-sp-x127086&utm_term=X127086&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127086/1ba494bff9806ad26b910c18d52bb6ce_320x240.jpg,X127086,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 84 m² (Unid. 205) - Centro - Não-Me-Toque - RS,Imoveis,362900.0,362900.0,Data: 28/07/2026 13:08,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/nao-me-toque/apartamento-84-m2-unid-205-centro-nao-me-toque-rs-x127087?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-84-m2-unid-205-centro-nao-me-toque-rs-x127087&utm_term=X127087&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127087/af6de991b9871808ffb36f585b0cd7c1_320x240.jpg,X127087,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 127 m² (unid. 102) - (02 Vagas) - Real - Praia Grande - SP,Imoveis,667500.0,667500.0,Data: 28/07/2026 13:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/apartamento-127-m2-unid-102-02-vagas-real-praia-grande-sp-x127088?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-127-m2-unid-102-02-vagas-real-praia-grande-sp-x127088&utm_term=X127088&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127088/99440ba6b3bfe414e79ac21615a1dc7f_320x240.jpg,X127088,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 65 m² (unid. 401) - Piedade - Jaboatão Dos Guararapes - PE,Imoveis,119700.0,119700.0,Data: 28/07/2026 13:10,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/jaboatao-dos-guararapes/apartamento-65-m2-unid-401-piedade-jaboatao-dos-guararapes-pe-x127089?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-unid-401-piedade-jaboatao-dos-guararapes-pe-x127089&utm_term=X127089&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127089/3a187c405e26129f5d7e6cb1cbdc0a88_320x240.jpg,X127089,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 198 m² - Vila Santa Terezinha - Franca - SP,Imoveis,280000.0,280000.0,Data: 28/07/2026 13:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-198-m2-vila-santa-terezinha-franca-sp-x127090?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-198-m2-vila-santa-terezinha-franca-sp-x127090&utm_term=X127090&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127090/8c0e9daf5b58335cef3361183b690f82_320x240.jpg,X127090,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 55 m² (privativa + comum) (unid. 303) - Parque Leopoldina - Campos Dos Goytacazes - RJ,Imoveis,97300.0,97300.0,Data: 28/07/2026 13:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/campos-dos-goytacazes/apartamento-55-m2-privativa--comum-unid-303-parque-leopoldina-campos-dos-goytacazes-rj-x127091?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-privativa--comum-unid-303-parque-leopoldina-campos-dos-goytacazes-rj-x127091&utm_term=X127091&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127091/2e1a4ca77eb6e9fd9299b8073e8c6e49_320x240.jpg,X127091,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 288 m² - Parque Alto Sumaré - Bauru - SP,Imoveis,323200.0,323200.0,Data: 28/07/2026 13:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-288-m2-parque-alto-sumare-bauru-sp-x127092?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-288-m2-parque-alto-sumare-bauru-sp-x127092&utm_term=X127092&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127092/033c2e9d14175062565d1c004c566eed_320x240.jpg,X127092,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 81 m² - Residencial Jose Bastos De Almeida - Londrina - PR,Imoveis,223200.0,223200.0,Data: 28/07/2026 13:14,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/londrina/casa-81-m2-residencial-jose-bastos-de-almeida-londrina-pr-x127093?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-81-m2-residencial-jose-bastos-de-almeida-londrina-pr-x127093&utm_term=X127093&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127093/1bff0f3b7e5ad88dd81b3e61e4f996bd_320x240.jpg,X127093,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 136 m² - Embrapa - Teresina - PI,Imoveis,160800.0,160800.0,Data: 28/07/2026 13:15,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/teresina/casa-136-m2-embrapa-teresina-pi-x127094?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-136-m2-embrapa-teresina-pi-x127094&utm_term=X127094&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127094/18df86f192e3196758e7078963449934_320x240.jpg,X127094,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 107 m² - Jardim Mariazinha - Xinguara - PA,Imoveis,196800.0,196800.0,Data: 28/07/2026 13:16,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/xinguara/casa-107-m2-jardim-mariazinha-xinguara-pa-x127095?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-107-m2-jardim-mariazinha-xinguara-pa-x127095&utm_term=X127095&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127095/11dc3493b4aa4784dce033b742eb0f67_320x240.jpg,X127095,Aberto para lances,2026-07-28T09:05:00.161257,0.0
