title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Imóvel Rural com Área de 72.600 m² (Sítio Alvorada) - Nova Tebas - PR,Imoveis,390000.0,390000.0,Data: 22/07/2026 15:01,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/nova-tebas/imovel-rural-com-area-de-72600-m2-sitio-alvorada-nova-tebas-pr-x126231?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-72600-m2-sitio-alvorada-nova-tebas-pr-x126231&utm_term=X126231&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126231/8647a9d66b6a303f0a047d640791b170_320x240.jpg,X126231,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Rural com Área de 72.600 m² (Gleba Alvorada) - Colônia Muquilão - Nova Tebas - PR,Imoveis,460000.0,460000.0,Data: 22/07/2026 15:02,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/nova-tebas/imovel-rural-com-area-de-72600-m2-gleba-alvorada-colonia-muquilao-nova-tebas-pr-x126232?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-72600-m2-gleba-alvorada-colonia-muquilao-nova-tebas-pr-x126232&utm_term=X126232&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126232/9b0b032010e40709024403fb10ea115e_320x240.jpg,X126232,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 480 m² - Formiga-MG - Alameda Pinho - Lt. 06 da Qd. 15 - Furnas Iate Clube I,Imoveis,201095.16,85800.0,1ª Praça: 22/07/2026 15:02,Furnas Iate Clube I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mg/formiga/terreno-480-m2-formiga-mg-alameda-pinho-lt-06-da-qd-15-furnas-iate-clube-i-x126400?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-480-m2-formiga-mg-alameda-pinho-lt-06-da-qd-15-furnas-iate-clube-i-x126400&utm_term=X126400&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126400/fbc3d44f5d88fef4bba189c3a3b93390_320x240.jpg,X126400,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 58 m² (Loja 24) - Vila Silvéria - Araxá - MG,Imoveis,521550.0,521550.0,Data: 22/07/2026 15:03,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/araxa/imovel-comercial-58-m2-loja-24-vila-silveria-araxa-mg-x126233?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-58-m2-loja-24-vila-silveria-araxa-mg-x126233&utm_term=X126233&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126233/c10d8dd00a920e0492b7b380fb32057f_320x240.jpg,X126233,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 38 m² (Loja 21) - Vila Silvéria - Araxá - MG,Imoveis,382850.0,382850.0,Data: 22/07/2026 15:04,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/araxa/imovel-comercial-38-m2-loja-21-vila-silveria-araxa-mg-x126234?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-38-m2-loja-21-vila-silveria-araxa-mg-x126234&utm_term=X126234&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126234/c14b3885858a4d925bb87ed667859ea6_320x240.jpg,X126234,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Sala Comercial 23 m² (privativa + comum) - Rio de Janeiro-RJ - Av. Olof Palme, 765 e Estrada dos Bandeirantes, 8.505 - Sala 718 - Camorim",Imoveis,566839.36,105396.84,1ª Praça: 22/07/2026 15:04,Camorim,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-23-m2-privativa--comum-rio-de-janeiro-rj-av-olof-palme-765-e-estrada-dos-bandeirantes-8505-sala-718-camorim-x126402?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-23-m2-privativa--comum-rio-de-janeiro-rj-av-olof-palme-765-e-estrada-dos-bandeirantes-8505-sala-718-camorim-x126402&utm_term=X126402&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126402/1bac06edec9ea32ef3298ce0756781ec_320x240.jpg,X126402,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Prédio Comercial 715 m² - Jardim Peris - Conchal - SP,Imoveis,2000000.0,2000000.0,Data: 22/07/2026 15:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/conchal/predio-comercial-715-m2-jardim-peris-conchal-sp-x126235?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-715-m2-jardim-peris-conchal-sp-x126235&utm_term=X126235&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126235/36a88b60d0f49adf26f06057ad332714_320x240.jpg,X126235,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Prédio Comercial 603 m² - Jordanópolis - São Bernardo do Campo - SP,Imoveis,1099999.0,1099999.0,Data: 22/07/2026 15:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-bernardo-do-campo/predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x126236?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x126236&utm_term=X126236&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126236/23059f9d5332e7810d471d3ce2009a2d_320x240.jpg,X126236,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 47 m² - Cuiabá-MT - Rua R1 - Lt. 07 da Qd. QR-46 - Três Barras,Imoveis,323637.01,268134.12,1ª Praça: 22/07/2026 15:06,Três Barras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-47-m2-cuiaba-mt-rua-r1-lt-07-da-qd-qr-46-tres-barras-x126403?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-cuiaba-mt-rua-r1-lt-07-da-qd-qr-46-tres-barras-x126403&utm_term=X126403&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126403/c7827e623cbeb3e2e3788dc37aa7746c_320x240.jpg,X126403,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 5.218 m² - Espaço Alpha - Camaçari - BA,Imoveis,768000.0,768000.0,Data: 22/07/2026 15:07,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ba/camacari/terreno-5218-m2-espaco-alpha-camacari-ba-x126237?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-5218-m2-espaco-alpha-camacari-ba-x126237&utm_term=X126237&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126237/0b73d8e6bae38c3b170c47743c3595b2_320x240.jpg,X126237,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área de 10.722 m² - Recreio dos Bandeirantes - Rio de Janeiro - RJ,Imoveis,9600000.0,9600000.0,Data: 22/07/2026 15:08,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/rio-de-janeiro/area-de-10722-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x126238?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-10722-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x126238&utm_term=X126238&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126238/0e92508d3d1876355a083c70eee2f17d_320x240.jpg,X126238,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Casa 140 m² - Porto Velho-RO - Rua Enrico Caruso, 5.837 - Aponiã",Imoveis,354737.05,142800.0,1ª Praça: 22/07/2026 15:08,Aponiã,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ro/porto-velho/casa-140-m2-porto-velho-ro-rua-enrico-caruso-5837-aponia-x126404?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-140-m2-porto-velho-ro-rua-enrico-caruso-5837-aponia-x126404&utm_term=X126404&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126404/21d0094e2967af6f4033d343ac2924ed_320x240.jpg,X126404,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Prédio Comercial 500 m² - Jardim América - Jaú - SP,Imoveis,683000.0,683000.0,Data: 22/07/2026 15:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jau/predio-comercial-500-m2-jardim-america-jau-sp-x126239?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-500-m2-jardim-america-jau-sp-x126239&utm_term=X126239&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126239/744882f0f5db3c96f0cdefd3c7bde965_320x240.jpg,X126239,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Ex-Agência 1.155 m² - Centro - Rio de Janeiro - RJ,Imoveis,4665000.0,4665000.0,Data: 22/07/2026 15:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/ex-agencia-1155-m2-centro-rio-de-janeiro-rj-x126240?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-1155-m2-centro-rio-de-janeiro-rj-x126240&utm_term=X126240&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126240/688a802a9dfe1c72056df720f7e41097_320x240.jpg,X126240,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 2.847 m² - Minaçu-GO - Rua Martim Pescador - Lt. 07 da Qd. 02-A - Morado do Sol I,Imoveis,180484.95,122851.7,1ª Praça: 22/07/2026 15:10,Morado do Sol I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/minacu/terreno-2847-m2-minacu-go-rua-martim-pescador-lt-07-da-qd-02-a-morado-do-sol-i-x126405?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2847-m2-minacu-go-rua-martim-pescador-lt-07-da-qd-02-a-morado-do-sol-i-x126405&utm_term=X126405&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126405/0f6032ba6bda27390802c744c84dc6b4_320x240.jpg,X126405,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 30 m² (privativa + comum) com 01 vaga - Barra da Tijuca - Rio de Janeiro - RJ,Imoveis,172550.0,172550.0,Data: 22/07/2026 15:11,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-30-m2-privativa--comum-com-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-x126241?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-30-m2-privativa--comum-com-01-vaga-barra-da-tijuca-rio-de-janeiro-rj-x126241&utm_term=X126241&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126241/8e137f93eeae6350b9ecd32e10097f24_320x240.jpg,X126241,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 200 m² (Loja C) - Bela Vista - São Paulo - SP,Imoveis,630750.0,630750.0,Data: 22/07/2026 15:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-200-m2-loja-c-bela-vista-sao-paulo-sp-x126242?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-200-m2-loja-c-bela-vista-sao-paulo-sp-x126242&utm_term=X126242&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126242/025faa2709e6b78bc65fbb9073c0a2af_320x240.jpg,X126242,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Apartamento 62 m² (privativa + comum) - Rio de Janeiro-RJ - Estrada dos Bandeirantes, 6.463 - Apto. 1.405 - Jacarepaguá",Imoveis,354058.17,198836.0,1ª Praça: 22/07/2026 15:12,Jacarepaguá,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-62-m2-privativa--comum-rio-de-janeiro-rj-estrada-dos-bandeirantes-6463-apto-1405-jacarepagua-x126406?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-62-m2-privativa--comum-rio-de-janeiro-rj-estrada-dos-bandeirantes-6463-apto-1405-jacarepagua-x126406&utm_term=X126406&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126406/f1161012686076251e753dfc68a2e32a_320x240.jpg,X126406,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 27 m² (privativa + comum) com 01 vaga - Tijuca - Rio de Janeiro - RJ,Imoveis,136000.0,136000.0,Data: 22/07/2026 15:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-27-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x126243?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-27-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x126243&utm_term=X126243&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126243/8b5e607b26102fe8e329ab9653c0e5f1_320x240.jpg,X126243,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 252 m² - Cidade Nova - Marabá - PA,Imoveis,1182000.0,1182000.0,Data: 22/07/2026 15:14,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pa/maraba/imovel-comercial-252-m2-cidade-nova-maraba-pa-x126248?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-252-m2-cidade-nova-maraba-pa-x126248&utm_term=X126248&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126248/b247b87ae2e1c821dff18d395b745811_320x240.jpg,X126248,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Casa 88 m² - Senador Canedo-GO - Rua Hebrom 1, 212 - Residencial Hebrom",Imoveis,290487.69,275191.22,1ª Praça: 22/07/2026 15:14,Residencial Hebrom,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/senador-canedo/casa-88-m2-senador-canedo-go-rua-hebrom-1-212-residencial-hebrom-x126407?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-senador-canedo-go-rua-hebrom-1-212-residencial-hebrom-x126407&utm_term=X126407&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126407/0e30498ce42f4b7d2979a5e00df68e95_320x240.jpg,X126407,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 168 m² - Centro - Jandaia do Sul - PR,Imoveis,592000.0,592000.0,Data: 22/07/2026 15:15,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pr/jandaia-do-sul/imovel-comercial-168-m2-centro-jandaia-do-sul-pr-x126250?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-168-m2-centro-jandaia-do-sul-pr-x126250&utm_term=X126250&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126250/af0c0f0534fcd653370306fb23bf01af_320x240.jpg,X126250,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 75 m² - Fragata - Pelotas - RS,Imoveis,110000.0,110000.0,Data: 22/07/2026 15:16,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/pelotas/imovel-comercial-75-m2-fragata-pelotas-rs-x126356?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-75-m2-fragata-pelotas-rs-x126356&utm_term=X126356&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126356/89dd5e6f4a7b230e2a1832f2248c6d0b_320x240.jpg,X126356,Aberto para lances,2026-07-20T09:46:11.509616,0.0
"Casa 236 m² - Campo Grande-MS - Rua Euclides da Cunha, 1.685 - Santa Fé",Imoveis,1110000.0,666000.0,1ª Praça: 22/07/2026 15:16,Santa Fé,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-236-m2-campo-grande-ms-rua-euclides-da-cunha-1685-santa-fe-x126408?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-236-m2-campo-grande-ms-rua-euclides-da-cunha-1685-santa-fe-x126408&utm_term=X126408&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126408/a3bc64fc6943a4d0cd8cdb1f5f13c8ac_320x240.jpg,X126408,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 160 m² - Marina - Cachoeira do Sul - RS,Imoveis,330000.0,330000.0,Data: 22/07/2026 15:17,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/cachoeira-do-sul/imovel-comercial-160-m2-marina-cachoeira-do-sul-rs-x126357?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-160-m2-marina-cachoeira-do-sul-rs-x126357&utm_term=X126357&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126357/a3cc59c7c8fac990fc9f2f750a5db6bd_320x240.jpg,X126357,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Ex-Agência 199 m² - Centro - Paranapuã - SP,Imoveis,320000.0,320000.0,Data: 22/07/2026 15:18,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/paranapua/ex-agencia-199-m2-centro-paranapua-sp-x126628?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-199-m2-centro-paranapua-sp-x126628&utm_term=X126628&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126628/1d84d98c8db91d8515426d52cf216eb1_320x240.jpg,X126628,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 48 m² - Centro - Campo Grande - MS,Imoveis,300000.0,300000.0,Data: 22/07/2026 15:19,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ms/campo-grande/sala-comercial-48-m2-centro-campo-grande-ms-x126650?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-centro-campo-grande-ms-x126650&utm_term=X126650&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126650/ff703a9f1541136f2e0eb2c717a0918d_320x240.jpg,X126650,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 290 m² - Cascadura - Rio de Janeiro - RJ,Imoveis,865000.0,865000.0,Data: 22/07/2026 15:20,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/loja-290-m2-cascadura-rio-de-janeiro-rj-x126651?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-290-m2-cascadura-rio-de-janeiro-rj-x126651&utm_term=X126651&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126651/700bd01460a130c5a77f8fb338455499_320x240.jpg,X126651,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 29 m² - Catete - Rio de Janeiro - RJ,Imoveis,171000.0,171000.0,Data: 22/07/2026 15:21,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/loja-29-m2-catete-rio-de-janeiro-rj-x126652?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-29-m2-catete-rio-de-janeiro-rj-x126652&utm_term=X126652&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126652/ee182220e277d36bb2192ced93ef8ee9_320x240.jpg,X126652,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 168 m² - Jauari I - Itacoatiara - AM,Imoveis,285000.0,285000.0,Data: 22/07/2026 15:22,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/am/itacoatiara/loja-168-m2-jauari-i-itacoatiara-am-x126653?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-168-m2-jauari-i-itacoatiara-am-x126653&utm_term=X126653&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126653/512570e5f936366dc082c0e1d476f146_320x240.jpg,X126653,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 96 m² - Santo Afonso - Rio Branco - AC,Imoveis,369000.0,369000.0,Data: 22/07/2026 15:23,AC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ac/rio-branco/loja-96-m2-santo-afonso-rio-branco-ac-x126654?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-96-m2-santo-afonso-rio-branco-ac-x126654&utm_term=X126654&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126654/eb2cb40479a0cb66334cbec6a7d16489_320x240.jpg,X126654,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 370 m² - Machuca - Alagoinha - PE,Imoveis,677000.0,677000.0,Data: 22/07/2026 15:24,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pe/alagoinha/loja-370-m2-machuca-alagoinha-pe-x126655?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-370-m2-machuca-alagoinha-pe-x126655&utm_term=X126655&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126655/b7ef07cfd708f3069c08bbb295d71086_320x240.jpg,X126655,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 41 m² - Taguatinga - Brasília - DF,Imoveis,218000.0,218000.0,Data: 22/07/2026 15:25,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/sala-comercial-41-m2-taguatinga-brasilia-df-x126656?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-41-m2-taguatinga-brasilia-df-x126656&utm_term=X126656&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126656/188f7d779a00f904abf6fa61736d595d_320x240.jpg,X126656,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja 102 m² - Estocada - Livramento de Nossa Senhora - BA,Imoveis,243000.0,243000.0,Data: 22/07/2026 15:26,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ba/livramento-de-nossa-senhora/loja-102-m2-estocada-livramento-de-nossa-senhora-ba-x126657?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-102-m2-estocada-livramento-de-nossa-senhora-ba-x126657&utm_term=X126657&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126657/8e014c4ee45234ad5d2a30d2dc53e931_320x240.jpg,X126657,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 44 m² (01 vaga) - Alphaville - Santana de Parnaíba - SP,Imoveis,280000.0,280000.0,Data: 22/07/2026 15:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santana-de-parnaiba/sala-comercial-44-m2-01-vaga-alphaville-santana-de-parnaiba-sp-x126658?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-44-m2-01-vaga-alphaville-santana-de-parnaiba-sp-x126658&utm_term=X126658&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126658/16b2a9dc7627ca37631c8c33ee57c7d6_320x240.jpg,X126658,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Sala Comercial 34 m² - Taguatinga Norte - Brasília - DF,Imoveis,170000.0,170000.0,Data: 22/07/2026 15:28,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/sala-comercial-34-m2-taguatinga-norte-brasilia-df-x126659?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-34-m2-taguatinga-norte-brasilia-df-x126659&utm_term=X126659&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126659/066629bad5c8ea01c92f24602edfb815_320x240.jpg,X126659,Aberto para lances,2026-07-20T09:46:11.509616,0.0
