title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Iguatu / CE,Imoveis,0.202,0.202,0.0,2026-07-21T13:07:00,"Iguatu / CE - Vila Santo Antônio
Rua Coronel José Adolfo,  202",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/iguatu/vila-santo-antonio/rua-coronel-jose-adolfo-202/36764-229218,https://imagens.portalzuk.com.br/mini/2026/06/23b28d77228b90a3cea357bf25924711.webp,,,,2026-07-08T09:04:30.320911
Fortaleza / CE,Imoveis,0.11,0.11,0.0,2026-07-21T13:29:00,"Fortaleza / CE - Bom Jardim
Rua Jardim do Éden,  1100",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/fortaleza/bom-jardim/rua-jardim-do-eden-1100/36764-229261,https://imagens.portalzuk.com.br/mini/2026/06/0c8f8ae0fe8a12f6288cabb1bfa3705e.webp,,,,2026-07-08T09:04:30.320911
Maracanaú / CE,Imoveis,52.468,52.468,0.0,2026-07-21T13:47:00,"Maracanaú / CE - Conjunto Jereissati Ii
Rua 52,  468",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/maracanau/conjunto-jereissati-ii/rua-52-468/36764-229666,https://imagens.portalzuk.com.br/mini/2026/07/ae3d28bebe1107f521e58801668c0033.webp,,,,2026-07-08T09:04:30.320911
Caucaia / CE,Imoveis,0.122,0.122,0.0,2026-07-21T13:52:00,"Caucaia / CE - Tabuba
Avenida Central,  122",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/caucaia/tabuba/avenida-central-122/36764-229676,https://imagens.portalzuk.com.br/mini/2026/07/259ad2ab222522ac43b9519ee33c3dfd.webp,,,,2026-07-08T09:04:30.320911
Mega Leilão COPART.com.br,Diversos,,,,,,,Online,Leiloes Brasil,https://www.youtube.com/embed/WnVvo2GrdF0,,,,,2026-07-08T09:04:30.320911
Casa em Terreno 372 m² - Cruzeiro Feira de Santana - BA,Imoveis,304813.85,304813.85,0.0,1ª Praça: 18/06/2026 10:00,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/feira-de-santana/casa-em-terreno-372-m2-cruzeiro-feira-de-santana-ba-j124859?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-372-m2-cruzeiro-feira-de-santana-ba-j124859&utm_term=J124859&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124859/0e17b6d216ea3737ca3119bd10fcc37f_320x240.jpg,,J124859,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Condomínio 319 m² - Condomínio Residencial Villa Florence - Frutal - MG,Imoveis,2819193.88,2819193.88,0.0,1ª Praça: 06/07/2026 10:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/frutal/casa-em-condominio-319-m2-condominio-residencial-villa-florence-frutal-mg-x124910?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-319-m2-condominio-residencial-villa-florence-frutal-mg-x124910&utm_term=X124910&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124910/fb996ccc1389ba5fc523d7546ca54c34_320x240.jpg,,X124910,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 42 m² (01 vaga) - Caixa D'Água - Lauro de Freitas - BA,Imoveis,152828.85,152828.85,0.0,1ª Praça: 06/07/2026 10:01,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/lauro-de-freitas/apartamento-42-m2-01-vaga-caixa-dagua-lauro-de-freitas-ba-x125846?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-caixa-dagua-lauro-de-freitas-ba-x125846&utm_term=X125846&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125846/f678b829a92121db8070ea636e06bd93_320x240.jpg,,X125846,Aberto para lances,2026-07-08T09:04:30.320911
Casa 114 m² - Universitário - Corumbá - MS,Imoveis,518138.52,518138.52,0.0,1ª Praça: 06/07/2026 10:02,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/corumba/casa-114-m2-universitario-corumba-ms-x125847?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-114-m2-universitario-corumba-ms-x125847&utm_term=X125847&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125847/5ff4c44d6a6dd3fce97ab2d0be0b6187_320x240.jpg,,X125847,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 159 m² - Independência-CE - Av. Sete de Setembro, 666A - Centro",Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/independencia/casa-159-m2-independencia-ce-av-sete-de-setembro-666a-centro-x125799?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-independencia-ce-av-sete-de-setembro-666a-centro-x125799&utm_term=X125799&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125799/df4eb272565d765ab62f746346777ff9_320x240.jpg,,X125799,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 316 m² - Jardim São Francisco - Marília - SP,Imoveis,140641.09,140641.09,0.0,1ª Praça: 18/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/marilia/terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-316-m2-jardim-sao-francisco-marilia-sp-j124875&utm_term=J124875&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124875/e00aeadb8f1b68f5b61ea37c1f1b2e8f_320x240.jpg,,J124875,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 168 m² - Sobral-CE - Rua João XXIII, 1104 - Padre Ibiapina",Imoveis,101000.0,101000.0,0.0,Data: 08/07/2026 14:02,Padre Ibiapina,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/sobral/casa-168-m2-sobral-ce-rua-joao-xxiii-1104-padre-ibiapina-x125800?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-sobral-ce-rua-joao-xxiii-1104-padre-ibiapina-x125800&utm_term=X125800&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125800/19b85b8370d84618d9a14e65a53a3e1a_320x240.jpg,,X125800,Aberto para lances,2026-07-08T09:04:30.320911
Casa 55 m² - Planaltina-GO - Alameda Clóvis Bevilaqua - Lt. 1-A da Qd. 104 - Jardim Paquetá I,Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:04,Jardim Paquetá I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-55-m2-planaltina-go-alameda-clovis-bevilaqua-lt-1-a-da-qd-104-jardim-paqueta-i-x125801?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-55-m2-planaltina-go-alameda-clovis-bevilaqua-lt-1-a-da-qd-104-jardim-paqueta-i-x125801&utm_term=X125801&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125801/1de61388c146c14b644e53d494c9bc9c_320x240.jpg,,X125801,Aberto para lances,2026-07-08T09:04:30.320911
Casa 59 m² - Valparaíso de Goiás-GO - Rua 113 - Parte do Lt. 25 da Qd. 138 - Casa 01 - Pacaembu,Imoveis,22000.0,22000.0,0.0,Data: 08/07/2026 14:06,Pacaembu,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/valparaiso-de-goias/casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-59-m2-valparaiso-de-goias-go-rua-113-parte-do-lt-25-da-qd-138-casa-01-pacaembu-x125802&utm_term=X125802&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125802/f1a6ecf3257c643df597b00111d216cf_320x240.jpg,,X125802,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 500 m² - Chapadinha-MA - Av. Principal - Lt. 23 - Parque Moisés Amorim,Imoveis,7000.0,7000.0,0.0,Data: 08/07/2026 14:08,Parque Moisés Amorim,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ma/chapadinha/terreno-500-m2-chapadinha-ma-av-principal-lt-23-parque-moises-amorim-x125803?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-500-m2-chapadinha-ma-av-principal-lt-23-parque-moises-amorim-x125803&utm_term=X125803&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125803/3416f4cba287a65d92546883605b9293_320x240.jpg,,X125803,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 114 m² - Maracaçumé-MA - Rua do Sol, 461 - Cidade Nova II - Sagrado Coração",Imoveis,17000.0,17000.0,0.0,Data: 08/07/2026 14:10,Sagrado Coração,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/maracacume/casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-114-m2-maracacume-ma-rua-do-sol-461-cidade-nova-ii-sagrado-coracao-x125804&utm_term=X125804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125804/25fee9da0eb47435ba3cc321594be65d_320x240.jpg,,X125804,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 278 m² - Bela Vista do Maranhão-MA - Rua do Açude, 87 - Antônio Morais",Imoveis,65000.0,65000.0,0.0,Data: 08/07/2026 14:12,Antônio Morais,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/bela-vista-do-maranhao/casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-278-m2-bela-vista-do-maranhao-ma-rua-do-acude-87-antonio-morais-x125805&utm_term=X125805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125805/2c8bb363009230b45707afeb61ff90fd_320x240.jpg,,X125805,Aberto para lances,2026-07-08T09:04:30.320911
Casa 125 m² - Buriticupu-MA - Travessa Rui Barbosa - Gleba Sub-Área I - Vila Isaías,Imoveis,31000.0,31000.0,0.0,Data: 08/07/2026 14:14,Vila Isaías,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/buriticupu/casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-buriticupu-ma-travessa-rui-barbosa-gleba-sub-area-i-vila-isaias-x125806&utm_term=X125806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125806/c80d47835aca4d82bc9a711796e20bcd_320x240.jpg,,X125806,Aberto para lances,2026-07-08T09:04:30.320911
Área Rural 50 ha - Buritis-MG - Fazenda São Vicente ou Santa Tereza - Gleba 01 - Zona Rural,Imoveis,30000.0,30000.0,0.0,Data: 08/07/2026 14:16,Zona Rural,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mg/buritis/area-rural-50-ha-buritis-mg-fazenda-sao-vicente-ou-santa-tereza-gleba-01-zona-rural-x125807?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-50-ha-buritis-mg-fazenda-sao-vicente-ou-santa-tereza-gleba-01-zona-rural-x125807&utm_term=X125807&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125807/27bac219f367ff6e9890a44fb37011a4_320x240.jpg,,X125807,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 110 m² - Ituiutaba-MG - Av. Tiradentes, 541 - Vila Brasil",Imoveis,58000.0,58000.0,0.0,Data: 08/07/2026 14:18,Vila Brasil,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-110-m2-ituiutaba-mg-av-tiradentes-541-vila-brasil-x125808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-110-m2-ituiutaba-mg-av-tiradentes-541-vila-brasil-x125808&utm_term=X125808&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125808/172a489e7502f327d2c002703a1277bc_320x240.jpg,,X125808,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 115 m² - Parnaguá-PI - Rua Jacy Bezerra, s/n - SHIS",Imoveis,3000.0,3000.0,0.0,Data: 08/07/2026 14:20,SHIS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/parnagua/casa-115-m2-parnagua-pi-rua-jacy-bezerra-sn-shis-x125809?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-parnagua-pi-rua-jacy-bezerra-sn-shis-x125809&utm_term=X125809&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125809/e16e3faa508c27ea4f6d47d2255f3817_320x240.jpg,,X125809,Aberto para lances,2026-07-08T09:04:30.320911
Terreno 321 m² - Santa Maria do Oeste-PR - Rua José de Franca Pereira - Lt. 04-5C da Qd. 14 - Santo Antônio,Imoveis,8000.0,8000.0,0.0,Data: 08/07/2026 14:22,Santo Antônio,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/santa-maria-do-oeste/terreno-321-m2-santa-maria-do-oeste-pr-rua-jose-de-franca-pereira-lt-04-5c-da-qd-14-santo-antonio-x125810?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-321-m2-santa-maria-do-oeste-pr-rua-jose-de-franca-pereira-lt-04-5c-da-qd-14-santo-antonio-x125810&utm_term=X125810&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125810/d1e9c783b8fb1fcd909c80809a0eed80_320x240.jpg,,X125810,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 297 m² - Nova Iguaçu-RJ - Estrada Rio São Paulo Variante, 680 - Internamente Rua São Paulo, 300 - Paraíso",Imoveis,98000.0,98000.0,0.0,Data: 08/07/2026 14:24,Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811&utm_term=X125811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125811/ad5f5bcf51ebcac7087b25a4d2a9b7e7_320x240.jpg,,X125811,Aberto para lances,2026-07-08T09:04:30.320911
"Sala Comercial 27 m² - Rio de Janeiro-RJ - Rua Dom Helder Camará, 5.644 - Sala 1108 - Engenho de Dentro",Imoveis,17000.0,17000.0,0.0,Data: 08/07/2026 14:26,Engenho de Dentro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812&utm_term=X125812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125812/5563c4c1ce2f22b83f508c299b632122_320x240.jpg,,X125812,Aberto para lances,2026-07-08T09:04:30.320911
"Apartamento 40 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Aracóia, 33-Fundos - Apto. 102 - Brás de Pina",Imoveis,19000.0,19000.0,0.0,Data: 08/07/2026 14:28,Brás de Pina,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-40-m2-privativa--comum-rio-de-janeiro-rj-rua-aracoia-33-fundos-apto-102-bras-de-pina-x125813?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-privativa--comum-rio-de-janeiro-rj-rua-aracoia-33-fundos-apto-102-bras-de-pina-x125813&utm_term=X125813&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125813/a8307b769c9b544a9bbd53c89a918b36_320x240.jpg,,X125813,Aberto para lances,2026-07-08T09:04:30.320911
Chácara 530 m² - Itaboraí-RJ - Rua Cruz de Malta - Lt. 23 da Qd.79 - Alto do Jacú,Imoveis,32000.0,32000.0,0.0,Data: 08/07/2026 14:30,Alto do Jacú,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/rj/itaborai/chacara-530-m2-itaborai-rj-rua-cruz-de-malta-lt-23-da-qd79-alto-do-jacu-x125814?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-530-m2-itaborai-rj-rua-cruz-de-malta-lt-23-da-qd79-alto-do-jacu-x125814&utm_term=X125814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125814/e7853a55acdb62e7f04e6c4c6edf9a67_320x240.jpg,,X125814,Aberto para lances,2026-07-08T09:04:30.320911
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 157 - Centro",Imoveis,11000.0,11000.0,0.0,Data: 08/07/2026 14:32,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816&utm_term=X125816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125816/89538bd0fb0877a395f83bbc6b8586ca_320x240.jpg,,X125816,Aberto para lances,2026-07-08T09:04:30.320911
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 154 - Centro",Imoveis,38000.0,38000.0,0.0,Data: 08/07/2026 14:34,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817&utm_term=X125817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125817/feaa82db691b42ce618a619cee2aa122_320x240.jpg,,X125817,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 202 m² - Criciúma-SC - Rua Ary Faraco, 30 - Vila Francesa",Imoveis,98000.0,98000.0,0.0,Data: 08/07/2026 14:36,Vila Francesa,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/criciuma/casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818&utm_term=X125818&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125818/e2a2052d6703a65c33ac7cd37d24c6ef_320x240.jpg,,X125818,Aberto para lances,2026-07-08T09:04:30.320911
"Casa 175 m² - Rio do Sul-SC - Rua Voluntários da Pátria, 169/203 - Canoas",Imoveis,56000.0,56000.0,0.0,Data: 08/07/2026 14:38,Canoas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-175-m2-rio-do-sul-sc-rua-voluntarios-da-patria-169203-canoas-x125820?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-175-m2-rio-do-sul-sc-rua-voluntarios-da-patria-169203-canoas-x125820&utm_term=X125820&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125820/ce9741c0b2eaf9cb68724a6fee0fa7a5_320x240.jpg,,X125820,Aberto para lances,2026-07-08T09:04:30.320911
Casa em Terreno de 109 m² - Pilares - Rio de Janeiro - RJ,Imoveis,84200.0,84200.0,0.0,Data: 08/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815&utm_term=X125815&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125815/f31d738d98d3c8c2c90806b58e2719b2_320x240.jpg,,X125815,Aberto para lances,2026-07-08T09:04:30.320911
Casa de Alto Padrão 1.024 m² (Domínio Útil) - Alphaville Residencial I - Barueri - SP,Imoveis,11945279.4,11945279.4,0.0,1ª Praça: 18/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/barueri/casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814&utm_term=J124814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124814/14bd80210249ab5bff45c2a5bc777532_320x240.jpg,,J124814,Aberto para lances,2026-07-08T09:04:30.320911
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,1781031.28,1781031.28,0.0,1ª Praça: 23/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121804?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121804&utm_term=J121804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121804/23ee242f0bfab971baad67e04aafd559_320x240.jpg,,J121804,Aberto para lances,2026-07-08T09:04:30.320911
Casa com Área de 1.600 m² - Nova Cidade - Nilópolis - RJ,Imoveis,557400.0,557400.0,0.0,Data: 08/07/2026 15:01,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819&utm_term=X125819&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125819/255a61764979d2a8a19bace09484fbf6_320x240.jpg,,X125819,Aberto para lances,2026-07-08T09:04:30.320911
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,3562062.58,3562062.58,0.0,1ª Praça: 23/06/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121805?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121805&utm_term=J121805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121805/17f69f8b75f8be4614e05b41e84a57c4_320x240.jpg,,J121805,Aberto para lances,2026-07-08T09:04:30.320911
Casa 146 m² - Engenho Novo - Rio de Janeiro - RJ,Imoveis,108700.0,108700.0,0.0,Data: 08/07/2026 15:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821&utm_term=X125821&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125821/23086b4be65ddc9c78602165aa307473_320x240.jpg,,X125821,Aberto para lances,2026-07-08T09:04:30.320911
Casa 197 m² (Unid. 02) - Jardim Atlântico Central - Maricá - RJ,Imoveis,306900.0,306900.0,0.0,Data: 08/07/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-197-m2-unid-02-jardim-atlantico-central-marica-rj-x125822?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-197-m2-unid-02-jardim-atlantico-central-marica-rj-x125822&utm_term=X125822&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125822/bcd8fa57c013042b2af0e904079ab198_320x240.jpg,,X125822,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 48 m² (privativa + comum) - Del Castilho - Rio de Janeiro - RJ,Imoveis,183700.0,183700.0,0.0,Data: 08/07/2026 15:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-48-m2-privativa--comum-del-castilho-rio-de-janeiro-rj-x125823?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-privativa--comum-del-castilho-rio-de-janeiro-rj-x125823&utm_term=X125823&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125823/c6932616181767f1a207c28fd46b8f78_320x240.jpg,,X125823,Aberto para lances,2026-07-08T09:04:30.320911
"Apartamento 76 m² - Goiânia-GO - Rua T-38, 1.139 - Apto. 901 - Setor Bueno",Imoveis,377325.76,377325.76,0.0,1ª Praça: 07/07/2026 15:04,Setor Bueno,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/apartamento-76-m2-goiania-go-rua-t-38-1139-apto-901-setor-bueno-x125864?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-76-m2-goiania-go-rua-t-38-1139-apto-901-setor-bueno-x125864&utm_term=X125864&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125864/5eb6c44824210118958916d0a1911e78_320x240.jpg,,X125864,Aberto para lances,2026-07-08T09:04:30.320911
Apartamento 60 m² (privativa + comum) - Cascadura - Rio de Janeiro - RJ,Imoveis,99100.0,99100.0,0.0,Data: 08/07/2026 15:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824&utm_term=X125824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125824/1315682f9542699aedaf705ffae33651_320x240.jpg,,X125824,Aberto para lances,2026-07-08T09:04:30.320911
