title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 75 m² (privativa + comum) - Grajaú - Rio de Janeiro - RJ,Imoveis,269900.0,269900.0,Data: 21/07/2026 11:37,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x126363?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x126363&utm_term=X126363&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126363/2b22b6f258db74787a39341084ed12b8_320x240.jpg,X126363,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 62 m² (02 vagas) - Guilherme Reich - Concórdia - SC,Imoveis,209500.0,209500.0,Data: 21/07/2026 11:38,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/concordia/apartamento-62-m2-02-vagas-guilherme-reich-concordia-sc-x126364?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-62-m2-02-vagas-guilherme-reich-concordia-sc-x126364&utm_term=X126364&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126364/15c0177c9e71b4c30d15797cdc8f69b5_320x240.jpg,X126364,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 70 m² - Jardim Europa - Santa Helena de Goiás - GO,Imoveis,134800.0,134800.0,Data: 21/07/2026 11:39,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-em-condominio-70-m2-jardim-europa-santa-helena-de-goias-go-x126365?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-70-m2-jardim-europa-santa-helena-de-goias-go-x126365&utm_term=X126365&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126365/df4f57ba0fbd2daf7971151638ff4790_320x240.jpg,X126365,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 142 m² (Unid. 01) - Portão - Cotia - SP,Imoveis,389900.0,389900.0,Data: 21/07/2026 11:40,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-em-condominio-142-m2-unid-01-portao-cotia-sp-x126369?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-142-m2-unid-01-portao-cotia-sp-x126369&utm_term=X126369&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126369/4f8f4c526cb1f607c96d6e48b07ea98e_320x240.jpg,X126369,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 162 m² - Cidade Jardim - Uberlândia - MG,Imoveis,550900.0,550900.0,Data: 21/07/2026 11:41,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberlandia/casa-162-m2-cidade-jardim-uberlandia-mg-x126370?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-cidade-jardim-uberlandia-mg-x126370&utm_term=X126370&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126370/46392588f8464876c5e46d39af4b607b_320x240.jpg,X126370,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 40 m² (01 vaga) - Demarchi - São Bernardo do Campo - SP,Imoveis,149200.0,149200.0,Data: 21/07/2026 11:42,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-40-m2-01-vaga-demarchi-sao-bernardo-do-campo-sp-x126381?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-01-vaga-demarchi-sao-bernardo-do-campo-sp-x126381&utm_term=X126381&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126381/75784afe033e30acae5ffdbb15c83909_320x240.jpg,X126381,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 110 m² (02 vagas) - Zona 01 - Maringá - PR,Imoveis,653700.0,653700.0,Data: 21/07/2026 11:43,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-110-m2-02-vagas-zona-01-maringa-pr-x126382?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-110-m2-02-vagas-zona-01-maringa-pr-x126382&utm_term=X126382&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126382/b0d4cac03af4c333b744a2c8206f42e2_320x240.jpg,X126382,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 125 m² - Loteamento Bem-te-vi III - Portão - RS,Imoveis,168000.0,168000.0,Data: 21/07/2026 11:44,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/portao/casa-125-m2-loteamento-bem-te-vi-iii-portao-rs-x126383?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-125-m2-loteamento-bem-te-vi-iii-portao-rs-x126383&utm_term=X126383&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126383/4d6e78d0bfc6ce625ab09487445b5b1f_320x240.jpg,X126383,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 157 m² - Jardim Alvorada - Araçatuba - SP,Imoveis,128300.0,128300.0,Data: 21/07/2026 11:45,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/casa-157-m2-jardim-alvorada-aracatuba-sp-x126384?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-157-m2-jardim-alvorada-aracatuba-sp-x126384&utm_term=X126384&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126384/33535c8f2ef4469cf5deee8fc3a6e387_320x240.jpg,X126384,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 1.889 m² - Balance - Conceição de Macabu - RJ,Imoveis,150200.0,150200.0,Data: 21/07/2026 11:46,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/conceicao-de-macabu/terreno-1889-m2-balance-conceicao-de-macabu-rj-x126385?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1889-m2-balance-conceicao-de-macabu-rj-x126385&utm_term=X126385&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126385/b4c08f1b3e367b2bfe3af9a55cdc60b9_320x240.jpg,X126385,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 83 m² - Jardim Rosa Maria - São Paulo - SP,Imoveis,567200.0,567200.0,Data: 21/07/2026 11:47,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x126386?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x126386&utm_term=X126386&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126386/d56c2930d596c9a84733be909784559e_320x240.jpg,X126386,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 94 m² - Tabatinga - Apicum-Açu - MA,Imoveis,55600.0,55600.0,Data: 21/07/2026 11:48,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/apicum-acu/casa-94-m2-tabatinga-apicum-acu-ma-x126387?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-tabatinga-apicum-acu-ma-x126387&utm_term=X126387&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126387/4d568ee3610e255f713c7302cfb9eb4e_320x240.jpg,X126387,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 120 m² - João Viana - Caxias - MA,Imoveis,164300.0,164300.0,Data: 21/07/2026 11:49,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/caxias/casa-120-m2-joao-viana-caxias-ma-x126388?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-joao-viana-caxias-ma-x126388&utm_term=X126388&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126388/ad9475d3e411440e1def049ee90110a3_320x240.jpg,X126388,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 132 m² (03 vagas e 01 depósito) - Alto da Mooca - São Paulo - SP,Imoveis,1233100.0,1233100.0,Data: 21/07/2026 11:50,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-132-m2-03-vagas-e-01-deposito-alto-da-mooca-sao-paulo-sp-x126389?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-132-m2-03-vagas-e-01-deposito-alto-da-mooca-sao-paulo-sp-x126389&utm_term=X126389&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126389/703bac5ec10c10746c0345f798d74766_320x240.jpg,X126389,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 76 m² (02 vagas) - Vila Gumercindo - São Paulo - SP,Imoveis,400000.0,400000.0,Data: 21/07/2026 11:51,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-76-m2-02-vagas-vila-gumercindo-sao-paulo-sp-x126390?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-76-m2-02-vagas-vila-gumercindo-sao-paulo-sp-x126390&utm_term=X126390&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126390/8c865607a4c6c49e0418439788f185f7_320x240.jpg,X126390,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 47 m² (01 vaga) - Torres Tibagy - Guarulhos - SP,Imoveis,206200.0,206200.0,Data: 21/07/2026 11:52,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-47-m2-01-vaga-torres-tibagy-guarulhos-sp-x126391?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-torres-tibagy-guarulhos-sp-x126391&utm_term=X126391&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126391/32952e8d963df9bba3afe3918a8150b7_320x240.jpg,X126391,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 89 m² (01 vaga dupla) - Jardim Sul - São José dos Campos - SP,Imoveis,501000.0,501000.0,Data: 21/07/2026 11:53,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-dos-campos/apartamento-89-m2-01-vaga-dupla-jardim-sul-sao-jose-dos-campos-sp-x126392?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-89-m2-01-vaga-dupla-jardim-sul-sao-jose-dos-campos-sp-x126392&utm_term=X126392&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126392/93bd813bfdc30403cba665982f742e12_320x240.jpg,X126392,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 198 m² - Vila Andere II - Varginha - MG,Imoveis,301600.0,301600.0,Data: 21/07/2026 11:54,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/varginha/casa-198-m2-vila-andere-ii-varginha-mg-x126393?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-198-m2-vila-andere-ii-varginha-mg-x126393&utm_term=X126393&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126393/d4c1a4c27b9652dfb51e0c00ae733a07_320x240.jpg,X126393,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 159 m² (02 vagas) - Osvaldo Rezende - Uberlândia - MG,Imoveis,388400.0,388400.0,Data: 21/07/2026 11:55,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/uberlandia/apartamento-159-m2-02-vagas-osvaldo-rezende-uberlandia-mg-x126394?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-159-m2-02-vagas-osvaldo-rezende-uberlandia-mg-x126394&utm_term=X126394&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126394/fc5da4d69067c8a5cc71bbdcd5618c95_320x240.jpg,X126394,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sala Comercial 30 m² (Unid. 1.510) - Centro - Rio de Janeiro - RJ,Imoveis,75600.0,75600.0,Data: 21/07/2026 11:56,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x126676?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x126676&utm_term=X126676&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126676/327533694b1e9e060f288b07e1f9c04b_320x240.jpg,X126676,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 57 m² - Centro - Santa Helena de Goiás - GO,Imoveis,137100.0,137100.0,Data: 21/07/2026 11:57,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-57-m2-centro-santa-helena-de-goias-go-x126677?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-centro-santa-helena-de-goias-go-x126677&utm_term=X126677&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126677/8d38f3e718fdc372cda7b39c16b76910_320x240.jpg,X126677,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 294 m² - Vista Alegre - Cruzeiro - SP,Imoveis,732800.0,732800.0,Data: 21/07/2026 11:58,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cruzeiro/casa-294-m2-vista-alegre-cruzeiro-sp-x126678?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-294-m2-vista-alegre-cruzeiro-sp-x126678&utm_term=X126678&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126678/e6f420dc5abb288e205eb07f15b1836e_320x240.jpg,X126678,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 35 m² (privativa + comum) - Vila Kosmos - Rio de Janeiro - RJ,Imoveis,103700.0,103700.0,Data: 21/07/2026 11:59,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x126679?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-35-m2-privativa--comum-vila-kosmos-rio-de-janeiro-rj-x126679&utm_term=X126679&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126679/87cacc364a37935a1443f31472dd5a5a_320x240.jpg,X126679,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 158 m² - Centro - Brasilândia de Minas - MG,Imoveis,240100.0,240100.0,Data: 21/07/2026 12:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/brasilandia-de-minas/casa-158-m2-centro-brasilandia-de-minas-mg-x126680?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-158-m2-centro-brasilandia-de-minas-mg-x126680&utm_term=X126680&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126680/b79d2e96c7a6289c73f941b277211431_320x240.jpg,X126680,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 60 m² (privativa + comum) com 01 vaga - Parque Hotel - Araruama - RJ,Imoveis,165300.0,165300.0,Data: 21/07/2026 12:01,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/araruama/apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x126686?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x126686&utm_term=X126686&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126686/f169391e5bda636191cd6edf2ccb27f2_320x240.jpg,X126686,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 226 m² - Parque Residencial Figueira - Monte Mor - SP,Imoveis,320100.0,320100.0,Data: 21/07/2026 12:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/monte-mor/casa-226-m2-parque-residencial-figueira-monte-mor-sp-x126681?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-226-m2-parque-residencial-figueira-monte-mor-sp-x126681&utm_term=X126681&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126681/3e7cb1bf0b80424ec60fdfdea501a2b5_320x240.jpg,X126681,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 190 m² - Geraldo Boa Vista - Nova Serrana - MG,Imoveis,190000.0,190000.0,Data: 21/07/2026 12:03,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/nova-serrana/casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x126687?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x126687&utm_term=X126687&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126687/6a82d38124345aa82a40b9ee64eb5310_320x240.jpg,X126687,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 158 m² (Condomínio Chácara do Rio Joanes) - Lauro de Freitas - BA,Imoveis,481100.0,481100.0,Data: 21/07/2026 12:04,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/lauro-de-freitas/casa-em-condominio-158-m2-condominio-chacara-do-rio-joanes-lauro-de-freitas-ba-x126688?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-158-m2-condominio-chacara-do-rio-joanes-lauro-de-freitas-ba-x126688&utm_term=X126688&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126688/a1477f8c938a9c7daaa54e7f957993c8_320x240.jpg,X126688,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 206 m² - Jardim HD - Rondonópolis - MT,Imoveis,221500.0,221500.0,Data: 21/07/2026 12:05,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/rondonopolis/casa-206-m2-jardim-hd-rondonopolis-mt-x126689?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-206-m2-jardim-hd-rondonopolis-mt-x126689&utm_term=X126689&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126689/59bb79ba9d2cb7c02d99fca6004d123d_320x240.jpg,X126689,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento Duplex 151 m² (03 vagas) - Vila Guilherme - São Paulo - SP,Imoveis,808100.0,808100.0,Data: 21/07/2026 12:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-151-m2-03-vagas-vila-guilherme-sao-paulo-sp-x126690?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-151-m2-03-vagas-vila-guilherme-sao-paulo-sp-x126690&utm_term=X126690&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126690/0347ac8b7c2b82e0c15aba88f2de1af9_320x240.jpg,X126690,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 147 m² - Vila Guilherme - São Paulo - SP,Imoveis,388400.0,388400.0,Data: 21/07/2026 12:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-147-m2-vila-guilherme-sao-paulo-sp-x126691?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-147-m2-vila-guilherme-sao-paulo-sp-x126691&utm_term=X126691&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126691/dc22dd7b413874e3de3ac51bdb99fc06_320x240.jpg,X126691,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 33 m² - COHAB - Sapucaia do Sul - RS,Imoveis,27300.0,27300.0,Data: 21/07/2026 12:08,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-33-m2-cohab-sapucaia-do-sul-rs-x126692?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-33-m2-cohab-sapucaia-do-sul-rs-x126692&utm_term=X126692&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126692/ff37148a1fad1d1d1c58273ce01d31ba_320x240.jpg,X126692,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 142 m² - Jardim dos Imigrantes - Muzambinho - MG,Imoveis,77800.0,77800.0,Data: 21/07/2026 12:09,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/muzambinho/casa-142-m2-jardim-dos-imigrantes-muzambinho-mg-x126693?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-142-m2-jardim-dos-imigrantes-muzambinho-mg-x126693&utm_term=X126693&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126693/2355834d282139fba87904f3c889fc19_320x240.jpg,X126693,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Condomínio 35 m² - Jardim São João - Contenda - PR,Imoveis,125200.0,125200.0,Data: 21/07/2026 12:10,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/contenda/casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x126694?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x126694&utm_term=X126694&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126694/46de1606ea046a05f65f59198b9e5604_320x240.jpg,X126694,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 256 m² (sobrado) - Brasília - Baião - PA,Imoveis,144800.0,144800.0,Data: 21/07/2026 12:11,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-256-m2-sobrado-brasilia-baiao-pa-x126695?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-sobrado-brasilia-baiao-pa-x126695&utm_term=X126695&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126695/a04ec8b0a64e84ffa13ab3771441a3ae_320x240.jpg,X126695,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 34 m² - Banco de Areia - Mesquita - RJ,Imoveis,64800.0,64800.0,Data: 21/07/2026 12:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-34-m2-banco-de-areia-mesquita-rj-x126696?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-34-m2-banco-de-areia-mesquita-rj-x126696&utm_term=X126696&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126696/9748f00e681946216f1850a7ebcc3f79_320x240.jpg,X126696,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 91 m² - Jardim Julieta - Quatis - RJ,Imoveis,125100.0,125100.0,Data: 21/07/2026 12:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/quatis/casa-91-m2-jardim-julieta-quatis-rj-x126682?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-91-m2-jardim-julieta-quatis-rj-x126682&utm_term=X126682&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126682/f2c61d18b12efcb9e4b85ef6099d98d5_320x240.jpg,X126682,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 60 m² (01 vaga) - Jardim Íris - São Paulo - SP,Imoveis,290400.0,290400.0,Data: 21/07/2026 12:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-01-vaga-jardim-iris-sao-paulo-sp-x126697?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-jardim-iris-sao-paulo-sp-x126697&utm_term=X126697&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126697/a136d640cb0574d4fafcd7c35e588064_320x240.jpg,X126697,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 41 m² (01 vaga) - Santana - São Paulo - SP,Imoveis,206900.0,206900.0,Data: 21/07/2026 12:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-41-m2-01-vaga-santana-sao-paulo-sp-x126698?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-41-m2-01-vaga-santana-sao-paulo-sp-x126698&utm_term=X126698&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126698/878612debb674c9e54ad840b06aa5c31_320x240.jpg,X126698,Aberto para lances,2026-07-16T08:42:59.644640,0.0
