title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Juazeiro do Norte / CE,Imoveis,,,,2026-07-07T14:04:00,"Juazeiro do Norte / CE - Horto
Rua Bom Jesus do Horto (Antiga Estrada dos Popou),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/juazeiro-do-norte,,,,,2026-06-28T09:49:17.644183
Tauá / CE,Imoveis,0.128,0.128,0.0,,"Tauá / CE - José Aragão Freitas
Rua Maria Socorro Medeiros,  128",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/taua,,,,,2026-06-28T09:49:17.644183
Pacajus / CE,Imoveis,,,,,"Pacajus / CE - Curimatã
Rua E,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/pacajus,,,,,2026-06-28T09:49:17.644183
"Cidades mais populares em
                                            CE",Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/ce/regiao/aquiraz,,,,,2026-06-28T09:49:17.644183
Como Participar dos Leilões de Imóveisno Ceará com a Zuk?,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis,,,,,2026-06-28T09:49:17.644183
São Paulo - Capital,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/capital/sao-paulo,,,,,2026-06-28T09:49:17.644183
Destaques,Imoveis,,,,,,CE,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/u/todos-imoveis/sp,,,,,2026-06-28T09:49:17.644183
Maracanaú / CE,Imoveis,52.468,52.468,0.0,2026-06-29T10:03:00,"Maracanaú / CE - Conjunto Jereissati Ii
Rua 52,  468",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/maracanau/conjunto-jereissati-ii/rua-52-468/36705-228685,https://imagens.portalzuk.com.br/mini/2026/06/eb80ec3d31871d4f844a28fc862f56bf.webp,,,,2026-06-28T09:49:17.644183
Caucaia / CE,Imoveis,0.122,0.122,0.0,2026-06-29T10:31:00,"Caucaia / CE - Tabuba
Avenida Central,  122",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/caucaia/tabuba/avenida-central-122/36705-228742,https://imagens.portalzuk.com.br/mini/2026/06/c2b219b834a9cdfcfafc2ec283ac3d7e.webp,,,,2026-06-28T09:49:17.644183
Fortaleza / CE,Imoveis,0.11,0.11,0.0,2026-06-29T10:46:00,"Fortaleza / CE - Bom Jardim
Rua Jardim do Éden,  1100",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/fortaleza/bom-jardim/rua-jardim-do-eden-1100/36705-228771,https://imagens.portalzuk.com.br/mini/2026/06/33302fe871df2aaab8f43f68d9cbb06e.webp,,,,2026-06-28T09:49:17.644183
Aquiraz / CE,Imoveis,,,,2026-06-29T14:00:00,"Aquiraz / CE - Cabeceira da Roça
Rua D,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/aquiraz/cabeceira-da-roca/-rua-d-s-n/36663-228336,https://imagens.portalzuk.com.br/mini/2026/06/aaba44c008cb71a00cc33e89277c6968.webp,,,,2026-06-28T09:49:17.644183
Fortaleza / CE,Imoveis,0.1033,0.1033,0.0,2026-06-30T10:24:00,"Fortaleza / CE - Edson Queiroz
Rua Parsifal Barroso,  1033",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/fortaleza/edson-queiroz/rua-parsifal-barroso-1033/36668-228400,https://imagens.portalzuk.com.br/mini/2026/06/e1bd0035d65ed89f662c64f2c5ff7b2c.webp,,,,2026-06-28T09:49:17.644183
Fortaleza / CE,Imoveis,0.31,0.31,0.0,2026-06-30T10:27:00,"Fortaleza / CE - Lagoa Redonda
Rua Adelino Serra,  31",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/fortaleza/lagoa-redonda/rua-adelino-serra-31/36668-228406,https://imagens.portalzuk.com.br/mini/2026/06/0c53b7ecd3fb53ade660165b313538fa.webp,,,,2026-06-28T09:49:17.644183
Mauriti / CE,Imoveis,1.0,1.0,0.0,2026-06-30T10:45:00,"Mauriti / CE - Loteamento Cajueiro
Rua Projetada 01,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/mauriti/loteamento-cajueiro/rua-projetada-01-s-n/36668-228443,https://imagens.portalzuk.com.br/mini/2026/06/587ab13062268e07d263ea779faa0684.webp,,,,2026-06-28T09:49:17.644183
Aquiraz / CE,Imoveis,,,,2026-06-30T11:18:00,"Aquiraz / CE - Praia do Presídio
Rua Lucila Pereira Studart,  s/n",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/aquiraz/praia-do-presidio/rua-lucila-pereira-studart-s-n/36668-228508,https://imagens.portalzuk.com.br/mini/2026/06/383ea0adca860ecbba8d32b42458150b.webp,,,,2026-06-28T09:49:17.644183
Juazeiro do Norte / CE,Imoveis,,,,2026-07-07T14:04:00,"Juazeiro do Norte / CE - Horto
Rua Bom Jesus do Horto (Antiga Estrada dos Popou),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/juazeiro-do-norte/horto/rua-bom-jesus-do-horto-(antiga-estrada-dos-popou)-s-n-/36654-228288,https://imagens.portalzuk.com.br/mini/2026/06/b641056959b3042abefc48e2fe215469.webp,,,,2026-06-28T09:49:17.644183
Mega Leilão COPART.com.br,Diversos,,,,,,,Online,Leiloes Brasil,https://www.youtube.com/embed/WnVvo2GrdF0,,,,,2026-06-28T09:49:17.644183
Vaga de garagem 10 m² (Unid. 97 do Condomínio Edifício Pietra Victória) - Jardim Avelino - São Paulo - SP,Imoveis,55612.62,33367.57,0.0,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-10-m2-unid-97-do-condominio-edificio-pietra-victoria-jardim-avelino-sao-paulo-sp-j125199&utm_term=J125199&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125199/80fdc0252751049281560bec0201b21d_320x240.jpg,,J125199,Aberto para lances,2026-06-28T09:49:17.644183
Casa 87 m² - Mogi Mirim II - Mogi Mirim - SP,Imoveis,156039.75,93623.85,0.0,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048&utm_term=J125048&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125048/9bb4ccd766fdef04219238eecbcab0ca_320x240.jpg,,J125048,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 46 m² - Vila Mazzei - Itapetininga - SP,Imoveis,101790.48,101790.48,0.0,1ª Praça: 08/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itapetininga/apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-46-m2-vila-mazzei-itapetininga-sp-j124401&utm_term=J124401&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124401/4b8c3744643025a0382c38cadf127ae4_320x240.jpg,,J124401,Aberto para lances,2026-06-28T09:49:17.644183
Vaga de Garagem 29 m² (Residencial Cabo Blanco) - Parque Amazônia - Goiânia - GO,Imoveis,41369.94,20684.98,0.0,1ª Praça: 29/06/2026 11:30,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/go/goiania/vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-29-m2-residencial-cabo-blanco-parque-amazonia-goiania-go-j125198&utm_term=J125198&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125198/b921d77311c5be45235e58e7d7912ce5_320x240.jpg,,J125198,Aberto para lances,2026-06-28T09:49:17.644183
Área com 1.630 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,90610.12,54366.07,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045&utm_term=J125045&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125045/f84462f4889adbaa2dd7a102757a6f1d_320x240.jpg,,J125045,Aberto para lances,2026-06-28T09:49:17.644183
Área com 2.109 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,114627.26,68776.36,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2109-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125046&utm_term=J125046&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125046/18d419558c3a0c7d888ccd83d491b9d4_320x240.jpg,,J125046,Aberto para lances,2026-06-28T09:49:17.644183
Área com 1.781 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,97160.25,58296.15,0.0,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1781-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125047&utm_term=J125047&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125047/b5e8826d2119ffbfe2ae0f97818e2f46_320x240.jpg,,J125047,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 93 m² - Santa Maria - São Caetano do Sul - SP,Imoveis,569174.13,284587.06,0.0,1ª Praça: 29/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-santa-maria-sao-caetano-do-sul-sp-j125305&utm_term=J125305&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125305/fc1edbe81d9ce04942d4a1077a414f8f_320x240.jpg,,J125305,Aberto para lances,2026-06-28T09:49:17.644183
Terreno 2.016 m² (Lt. 10 da Qd. F) - Loteamento São Felix do Cataguá - Taubaté - SP,Imoveis,428241.17,256944.7,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/taubate/terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027&utm_term=J125027&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125027/7af7175094b9e85af8153b3cf6d92473_320x240.jpg,,J125027,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 49 m² (01 vaga) - Socorro - São Paulo - SP,Imoveis,502395.04,251197.52,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029&utm_term=J125029&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125029/17d32361b30a6c4a3d8d560f6e5d8df0_320x240.jpg,,J125029,Aberto para lances,2026-06-28T09:49:17.644183
Apartamento 90 m² - Vila Camargos - Guarulhos - SP,Imoveis,489462.4,244731.2,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-90-m2-vila-camargos-guarulhos-sp-j125292?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-vila-camargos-guarulhos-sp-j125292&utm_term=J125292&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125292/4646e57e6d0c9af5f909f3991a422b4d_320x240.jpg,,J125292,Aberto para lances,2026-06-28T09:49:17.644183
Direitos sobre Apartamento 64 m² (01 vaga) - Penha de França - São Paulo - SP,Imoveis,389793.28,233875.97,0.0,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049&utm_term=J125049&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125049/67752a71e1743d72fbda70d58068a9be_320x240.jpg,,J125049,Aberto para lances,2026-06-28T09:49:17.644183
Loja Comercial 67 m² - Aldeota - Fortaleza - CE,Imoveis,464650.8,278790.48,0.0,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ce/fortaleza/loja-comercial-67-m2-aldeota-fortaleza-ce-j124941?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-comercial-67-m2-aldeota-fortaleza-ce-j124941&utm_term=J124941&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124941/71a55f78aa13811e2e215b3120bb535c_320x240.jpg,,J124941,Aberto para lances,2026-06-28T09:49:17.644183
Casa de Alto Padrão em Terreno de 7.832 m² - Barroso - Fortaleza - CE,Imoveis,8148471.78,4889083.07,0.0,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942&utm_term=J124942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124942/79df72240c073a067e7e1e6c78f6d263_320x240.jpg,,J124942,Aberto para lances,2026-06-28T09:49:17.644183
Imóvel Comercial 927 m² (área construída) - Centro - Jaraguá do Sul - SC,Imoveis,3238106.61,1619053.31,0.0,1ª Praça: 29/06/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/jaragua-do-sul/imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985&utm_term=J124985&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124985/8ef7e9f4095bdd891fcc3405740e8176_320x240.jpg,,J124985,Aberto para lances,2026-06-28T09:49:17.644183
Imóvel Comercial 530 m² - Centro - São João de Meriti - RJ,Imoveis,1848865.56,924432.78,0.0,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/sao-joao-de-meriti/imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987&utm_term=J124987&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124987/8ff57dc0b7390e0a6d7af7c250ca29c6_320x240.jpg,,J124987,Aberto para lances,2026-06-28T09:49:17.644183
Área 6.400 m² - Boa Vista - Barra Mansa - RJ,Imoveis,2553853.55,1276926.79,0.0,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/barra-mansa/area-6400-m2-boa-vista-barra-mansa-rj-j124989?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-6400-m2-boa-vista-barra-mansa-rj-j124989&utm_term=J124989&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124989/56694213449882f8845997f5f375f819_320x240.jpg,,J124989,Aberto para lances,2026-06-28T09:49:17.644183
Sala Comercial 38 m² (Unid. 401) - Cerqueira César - São Paulo - SP,Imoveis,636300.0,636300.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-38-m2-unid-401-cerqueira-cesar-sao-paulo-sp-x125536?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-38-m2-unid-401-cerqueira-cesar-sao-paulo-sp-x125536&utm_term=X125536&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125536/7f1688014b3e6f821324c2460c6e248c_320x240.jpg,,X125536,Aberto para lances,2026-06-28T09:49:17.644183
Sala Comercial 28 m² (Sala 1.010 do Edifício Paulista Boulevard) - Cerqueira César - São Paulo - SP,Imoveis,358200.0,358200.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-28-m2-sala-1010-do-edificio-paulista-boulevard-cerqueira-cesar-sao-paulo-sp-x125537?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-28-m2-sala-1010-do-edificio-paulista-boulevard-cerqueira-cesar-sao-paulo-sp-x125537&utm_term=X125537&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125537/e3751722928c3bd891c6cbc0d4713167_320x240.jpg,,X125537,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 715 m² - Jardim Peris - Conchal - SP,Imoveis,2000000.0,2000000.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/conchal/predio-comercial-715-m2-jardim-peris-conchal-sp-x125538?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-715-m2-jardim-peris-conchal-sp-x125538&utm_term=X125538&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125538/f67e50ec099d88bcd6a682fe32fb62de_320x240.jpg,,X125538,Aberto para lances,2026-06-28T09:49:17.644183
Loja 20 m² (Unid. 01) - Federação - Salvador - BA,Imoveis,132600.0,132600.0,0.0,Data: 29/06/2026 15:00,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ba/salvador/loja-20-m2-unid-01-federacao-salvador-ba-x125539?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-20-m2-unid-01-federacao-salvador-ba-x125539&utm_term=X125539&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125539/e236d5d145b989b18fa3adf383c3e419_320x240.jpg,,X125539,Aberto para lances,2026-06-28T09:49:17.644183
Área Rural com 12 ha - (Chácara 235 a 239 -Rem-1-A-1) - Terra Roxa - PR,Imoveis,1169000.0,1169000.0,0.0,Data: 29/06/2026 15:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/terra-roxa/area-rural-com-12-ha-chacara-235-a-239-rem-1-a-1-terra-roxa-pr-x125540?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-com-12-ha-chacara-235-a-239-rem-1-a-1-terra-roxa-pr-x125540&utm_term=X125540&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125540/cac19a6ed5478be03f6a564eeafa0925_320x240.jpg,,X125540,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 317 m² - Liberdade - Manacapuru - AM,Imoveis,400000.0,400000.0,0.0,Data: 29/06/2026 15:00,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/am/manacapuru/predio-comercial-317-m2-liberdade-manacapuru-am-x125541?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-317-m2-liberdade-manacapuru-am-x125541&utm_term=X125541&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125541/164a5846f9a631e5f63679663c2e06c5_320x240.jpg,,X125541,Aberto para lances,2026-06-28T09:49:17.644183
Imóvel Comercial 5.089 m² - São Mateus - Juiz de Fora - MG,Imoveis,13500000.0,13500000.0,0.0,Data: 29/06/2026 15:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/juiz-de-fora/imovel-comercial-5089-m2-sao-mateus-juiz-de-fora-mg-x125542?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-5089-m2-sao-mateus-juiz-de-fora-mg-x125542&utm_term=X125542&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125542/699251a3784031262e4906d305b4ff3e_320x240.jpg,,X125542,Aberto para lances,2026-06-28T09:49:17.644183
Área 10.722 m² - Recreio dos Bandeirantes - Rio de Janeiro - RJ,Imoveis,9600000.0,9600000.0,0.0,Data: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/rio-de-janeiro/area-10722-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x125543?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-10722-m2-recreio-dos-bandeirantes-rio-de-janeiro-rj-x125543&utm_term=X125543&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125543/3e358a575e1f19c6a3c3adb1a6038baf_320x240.jpg,,X125543,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 603 m² - Jordanópolis - São Bernardo do Campo - SP,Imoveis,1099999.0,1099999.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-bernardo-do-campo/predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x125544?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-603-m2-jordanopolis-sao-bernardo-do-campo-sp-x125544&utm_term=X125544&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125544/ffb1af53205fbd95eafa8eec09513c5c_320x240.jpg,,X125544,Aberto para lances,2026-06-28T09:49:17.644183
Área com 10.543 m² - Loteamento Parque Nascente Do Capivara - Camaçari - BA,Imoveis,768000.0,768000.0,0.0,Data: 29/06/2026 15:00,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ba/camacari/area-com-10543-m2-loteamento-parque-nascente-do-capivara-camacari-ba-x125545?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-10543-m2-loteamento-parque-nascente-do-capivara-camacari-ba-x125545&utm_term=X125545&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125545/53e81adb18d5935e2be2402502ce2a14_320x240.jpg,,X125545,Aberto para lances,2026-06-28T09:49:17.644183
Área de 126.068 m² - Itangua - Sorocaba - SP,Imoveis,20000000.0,20000000.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sorocaba/area-de-126068-m2-itangua-sorocaba-sp-x125546?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-126068-m2-itangua-sorocaba-sp-x125546&utm_term=X125546&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125546/09e5c17840e5ce987cbda79332c081c7_320x240.jpg,,X125546,Aberto para lances,2026-06-28T09:49:17.644183
Prédio Comercial 500 m² - Jardim América - Jaú - SP,Imoveis,683000.0,683000.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/jau/predio-comercial-500-m2-jardim-america-jau-sp-x125547?utm_source=megaleiloes&utm_medium=link&utm_campaign=predio-comercial-500-m2-jardim-america-jau-sp-x125547&utm_term=X125547&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125547/e3d220ec8809e959a5bd72b048bd8ea5_320x240.jpg,,X125547,Aberto para lances,2026-06-28T09:49:17.644183
Ex-Agência 609 m² - Bela Vista - São Paulo - SP,Imoveis,2856000.0,2856000.0,0.0,Data: 29/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/ex-agencia-609-m2-bela-vista-sao-paulo-sp-x125548?utm_source=megaleiloes&utm_medium=link&utm_campaign=ex-agencia-609-m2-bela-vista-sao-paulo-sp-x125548&utm_term=X125548&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125548/9dc82fd6b2916a69bf3cd9653286bd61_320x240.jpg,,X125548,Aberto para lances,2026-06-28T09:49:17.644183
