title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
Foz do Iguacu / PR,Imoveis,0.114,0.114,2026-05-26T12:12:00,"Foz do Iguacu / PR - Campos do Iguaçu
Rua Buenos Aires,  1140",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/foz-do-iguacu/campos-do-iguacu/rua-buenos-aires-1140/36375-226024,https://imagens.portalzuk.com.br/mini/2026/05/de1835aad6328374621cc7c1f3895f97.webp,0.0,,,,2026-05-17T08:52:07.926330
Medianeira / PR,Imoveis,0.111,0.111,2026-05-26T12:16:00,"Medianeira / PR - Cidade Alta Ii
Rua Santo Antonio,  111",PR,Judicial,Zuk,https://www.portalzuk.com.br/imovel/pr/medianeira/cidade-alta-ii/rua-santo-antonio-111/36375-226033,https://imagens.portalzuk.com.br/mini/2026/05/1a9b49437da271aa23181cc7f8bc388b.webp,0.0,,,,2026-05-17T08:52:07.926330
Novo Hamburgo / RS,Imoveis,0.79,0.79,2026-05-18T11:02:00,"Novo Hamburgo / RS - Canudos
Rua Oswaldo Arthur Hartz,  790",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/novo-hamburgo,,0.0,,,,2026-05-17T08:52:07.926330
Gravataí / RS,Imoveis,0.268,0.268,2026-05-18T11:04:00,"Gravataí / RS - Cohab C
Rua Itaimbezinho,  268",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/gravatai,,0.0,,,,2026-05-17T08:52:07.926330
Santa Maria / RS,Imoveis,0.533,0.533,2026-05-18T11:12:00,"Santa Maria / RS - Nonoai
Rua Tamanday,  533",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/santa-maria,,0.0,,,,2026-05-17T08:52:07.926330
Liberato Salzano / RS,Imoveis,143.0,143.0,2026-04-30T13:10:00,"Liberato Salzano / RS - Linha Gramado
Rodovia RS 143,  s/n",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/liberato-salzano,,0.0,,,,2026-05-17T08:52:07.926330
Caxias do Sul / RS,Imoveis,0.826,0.826,2026-05-20T14:38:00,"Caxias do Sul / RS - Centro
Avenida Júlio de Castilhos,  826",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/caxias-do-sul,,0.0,,,,2026-05-17T08:52:07.926330
Araricá / RS,Imoveis,0.138,0.138,2026-05-20T14:44:00,"Araricá / RS - Campo do Brazina
Rua Maria José Kautzmann,  138",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/ararica,,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.386,0.386,2026-05-21T11:03:00,"Porto Alegre / RS - Santa Teresa
Rua Hipólito da Costa,  386",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/porto-alegre,,0.0,,,,2026-05-17T08:52:07.926330
Capão da Canoa / RS,Imoveis,0.39,0.39,2026-05-21T11:07:00,"Capão da Canoa / RS - Condado de Capão
Rua Três,  390",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/capao-da-canoa,,0.0,,,,2026-05-17T08:52:07.926330
Imbé / RS,Imoveis,0.74,0.74,2026-05-21T11:08:00,"Imbé / RS - Praia de Santa Terezinha
Rua Camargo,  740",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/imbe,,0.0,,,,2026-05-17T08:52:07.926330
Guaíba / RS,Imoveis,0.1473,0.1473,2026-05-26T10:07:00,"Guaíba / RS - Alegria
Rua Rui Barbosa,  1473",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/guaiba,,0.0,,,,2026-05-17T08:52:07.926330
Canoas / RS,Imoveis,0.2119,0.2119,2026-05-26T10:45:00,"Canoas / RS - Harmonia
Rua República,  2119",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/canoas,,0.0,,,,2026-05-17T08:52:07.926330
Xangri-Lá / RS,Imoveis,0.911,0.911,2026-05-26T11:08:00,"Xangri-Lá / RS - Praia do Arpoador
Rua Genuíno Padilha,  911",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/xangri_la,,0.0,,,,2026-05-17T08:52:07.926330
Pelotas / RS,Imoveis,0.1014,0.1014,2026-05-26T10:32:00,"Pelotas / RS - Centro
Rua Almirante Barroso,  1014",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/pelotas,,0.0,,,,2026-05-17T08:52:07.926330
Uruguaiana / RS,Imoveis,0.1442,0.1442,2026-05-26T11:06:00,"Uruguaiana / RS - Cabo Luís Quevedo
Rua Estilac Leal,  1442",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/uruguaiana,,0.0,,,,2026-05-17T08:52:07.926330
Estância Velha / RS,Imoveis,0.151,0.151,2026-05-26T11:22:00,"Estância Velha / RS - Campo Grande
Rua Ildefonso de Londres,  151",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/estancia-velha,,0.0,,,,2026-05-17T08:52:07.926330
Tramandaí / RS,Imoveis,0.42,0.42,2026-05-26T11:32:00,"Tramandaí / RS - Zona Nova Extensão Sul
Rua Parma,  420",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/tramandai,,0.0,,,,2026-05-17T08:52:07.926330
Canela / RS,Imoveis,0.782,0.782,2026-05-26T11:36:00,"Canela / RS - Jardim das Fontes
Silvino Rafael Zanatta,  782",RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/canela,,0.0,,,,2026-05-17T08:52:07.926330
"Cidades mais populares em
                                            RS",Imoveis,,,,,RS,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rs/regiao/alvorada,,,,,,2026-05-17T08:52:07.926330
Novo Hamburgo / RS,Imoveis,0.79,0.79,2026-05-18T11:02:00,"Novo Hamburgo / RS - Canudos
Rua Oswaldo Arthur Hartz,  790",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/novo-hamburgo/canudos/rua-oswaldo-arthur-hartz-790/36201-224968,https://imagens.portalzuk.com.br/mini/2026/04/fa51a732fb9c628f1c3664a9f0180851.webp,0.0,,,,2026-05-17T08:52:07.926330
Gravataí / RS,Imoveis,0.268,0.268,2026-05-18T11:04:00,"Gravataí / RS - Cohab C
Rua Itaimbezinho,  268",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/gravatai/cohab-c/rua-itaimbezinho-268/36201-225133,https://imagens.portalzuk.com.br/mini/2026/05/5285829151a2ca5c1c4ff76f6b45d374.webp,0.0,,,,2026-05-17T08:52:07.926330
Santa Maria / RS,Imoveis,0.533,0.533,2026-05-18T11:12:00,"Santa Maria / RS - Nonoai
Rua Tamanday,  533",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/santa-maria/nonoai/rua-tamanday-533/36201-225583,https://imagens.portalzuk.com.br/mini/2026/05/b6cc74fd64c3d599d04de5d76bbd795a.webp,0.0,,,,2026-05-17T08:52:07.926330
Liberato Salzano / RS,Imoveis,143.0,143.0,2026-04-30T13:10:00,"Liberato Salzano / RS - Linha Gramado
Rodovia RS 143,  s/n",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/liberato-salzano/linha-gramado/rodovia-rs-143-s-n/35985-223989,https://imagens.portalzuk.com.br/mini/2026/04/a7462462f3bc560532ee335159566952.webp,0.0,,,,2026-05-17T08:52:07.926330
Caxias do Sul / RS,Imoveis,0.826,0.826,2026-05-20T14:38:00,"Caxias do Sul / RS - Centro
Avenida Júlio de Castilhos,  826",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/caxias-do-sul/centro/avenida-julio-de-castilhos-826/35789-225141,https://imagens.portalzuk.com.br/mini/2026/05/fd44693651ff26b1b807843303f59401.webp,0.0,,,,2026-05-17T08:52:07.926330
Araricá / RS,Imoveis,0.138,0.138,2026-05-20T14:44:00,"Araricá / RS - Campo do Brazina
Rua Maria José Kautzmann,  138",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/ararica/campo-do-brazina/rua-maria-jose-kautzmann-138/35789-225147,https://imagens.portalzuk.com.br/mini/2026/05/8150ad4ab4154132dfa8caa66bcf5dab.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.386,0.386,2026-05-21T11:03:00,"Porto Alegre / RS - Santa Teresa
Rua Hipólito da Costa,  386",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/santa-teresa/rua-hipolito-da-costa-386/36102-225016,https://imagens.portalzuk.com.br/mini/2026/04/30f34d5b7bfdf01d013a403fe10332b6.webp,0.0,,,,2026-05-17T08:52:07.926330
Capão da Canoa / RS,Imoveis,0.39,0.39,2026-05-21T11:07:00,"Capão da Canoa / RS - Condado de Capão
Rua Três,  390",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/capao-da-canoa/condado-de-capao/rua-tres-390/36102-225039,https://imagens.portalzuk.com.br/mini/2026/04/f0c5e001743ec63dcc8b1ce4f59980ad.webp,0.0,,,,2026-05-17T08:52:07.926330
Imbé / RS,Imoveis,0.74,0.74,2026-05-21T11:08:00,"Imbé / RS - Praia de Santa Terezinha
Rua Camargo,  740",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/imbe/praia-de-santa-terezinha/rua-camargo-740/36102-225040,https://imagens.portalzuk.com.br/mini/2026/04/a39314ff54ea319f461df59ec9c8482d.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.205,0.205,2026-05-26T10:00:00,"Porto Alegre / RS - Vila Nova
Avenida Romeu Samarani Ferreira,  205",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/vila-nova/avenida-romeu-samarani-ferreira-205/36290-225370,https://imagens.portalzuk.com.br/mini/2026/05/60840671e5474a17020e3715c1d7fc09.webp,0.0,,,,2026-05-17T08:52:07.926330
Guaíba / RS,Imoveis,0.1473,0.1473,2026-05-26T10:07:00,"Guaíba / RS - Alegria
Rua Rui Barbosa,  1473",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/guaiba/alegria/rua-rui-barbosa-1473/36290-225384,https://imagens.portalzuk.com.br/mini/2026/05/ee41b1d72e85cec5ad858c70364d5805.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.133,0.133,2026-05-26T10:18:00,"Porto Alegre / RS - Restinga
Rua Napoleão Jacques da Rosa,  133",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/restinga/rua-napoleao-jacques-da-rosa-133/36290-225405,https://imagens.portalzuk.com.br/mini/2026/05/da174d23659e801efbeff55ca10cb018.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.2255,0.2255,2026-05-26T10:18:00,"Porto Alegre / RS - Teresópolis
Avenida Teresópolis,  2255",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/teresopolis/avenida-teresopolis-2255/36290-225406,https://imagens.portalzuk.com.br/mini/2026/05/12b0b815e2b2c2a24f24a9ef9ed25b68.webp,0.0,,,,2026-05-17T08:52:07.926330
Gravataí / RS,Imoveis,0.522,0.522,2026-05-26T10:27:00,"Gravataí / RS - Ibiza
Rua Carlos Augusto,  522",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/gravatai/ibiza/rua-carlos-augusto-522/36290-225424,https://imagens.portalzuk.com.br/mini/2026/05/1b5963f0524edd2b3ab04dea945aef37.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.156,0.156,2026-05-26T10:34:00,"Porto Alegre / RS - Centro Histórico
Rua dos Andradas,  1560",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/centro-historico/rua-dos-andradas-1560/36290-225438,https://imagens.portalzuk.com.br/mini/2026/05/de621d476b1332f575f2053fc833e213.webp,0.0,,,,2026-05-17T08:52:07.926330
Canoas / RS,Imoveis,0.2119,0.2119,2026-05-26T10:45:00,"Canoas / RS - Harmonia
Rua República,  2119",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/canoas/harmonia/rua-republica-2119/36290-225460,https://imagens.portalzuk.com.br/mini/2026/05/56e45da75f3497003bcdd757372fdb85.webp,0.0,,,,2026-05-17T08:52:07.926330
Canoas / RS,Imoveis,0.161,0.161,2026-05-26T10:46:00,"Canoas / RS - Parque Residencial Harmonia
Rua Marcilio Dias,  161",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/canoas/parque-residencial-harmonia/rua-marcilio-dias-161/36290-225461,https://imagens.portalzuk.com.br/mini/2026/05/e890e2e30875354045b9f2de32eb9335.webp,0.0,,,,2026-05-17T08:52:07.926330
Xangri-Lá / RS,Imoveis,0.911,0.911,2026-05-26T11:08:00,"Xangri-Lá / RS - Praia do Arpoador
Rua Genuíno Padilha,  911",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/xangri_la/praia-do-arpoador/rua-genuino-padilha-911/36290-225538,https://imagens.portalzuk.com.br/mini/2026/05/1cb8016d5fa4dbec2c7ec4c8ef8de672.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.278,0.278,2026-05-26T11:09:00,"Porto Alegre / RS - Petrópolis
Rua Alvares Machado,  278",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/petropolis/rua-alvares-machado-278/36290-225540,https://imagens.portalzuk.com.br/mini/2026/05/fdf790e6e237a22cfced293a73253dd9.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.733,0.733,2026-05-26T11:02:00,"Porto Alegre / RS - Sarandi
Avenida Toledo Piza,  733",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/sarandi/avenida-toledo-piza-733/36375-225884,https://imagens.portalzuk.com.br/mini/2026/05/dce294535e71a82c409e326925b5aebd.webp,0.0,,,,2026-05-17T08:52:07.926330
Uruguaiana / RS,Imoveis,0.1442,0.1442,2026-05-26T11:06:00,"Uruguaiana / RS - Cabo Luís Quevedo
Rua Estilac Leal,  1442",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/uruguaiana/cabo-luis-quevedo/rua-estilac-leal-1442/36375-225893,https://imagens.portalzuk.com.br/mini/2026/05/1364df8df7ed34f5b54185829ad0f68f.webp,0.0,,,,2026-05-17T08:52:07.926330
Gravataí / RS,Imoveis,0.359,0.359,2026-05-26T11:10:00,"Gravataí / RS - Morada do Vale I
Rua Antenor Lemos,  359",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/gravatai/morada-do-vale-i/rua-antenor-lemos-359/36375-225901,https://imagens.portalzuk.com.br/mini/2026/05/2d7e099fbf6f1d2eb8478aa10824e25f.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.55,0.55,2026-05-26T11:13:00,"Porto Alegre / RS - Cristal
Avenida Caí,  55",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/cristal/avenida-cai-55/36375-225906,https://imagens.portalzuk.com.br/mini/2026/05/1a41838bc3cc68eb86ff21f6b0988ada.webp,0.0,,,,2026-05-17T08:52:07.926330
Estância Velha / RS,Imoveis,0.151,0.151,2026-05-26T11:22:00,"Estância Velha / RS - Campo Grande
Rua Ildefonso de Londres,  151",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/estancia-velha/campo-grande/rua-ildefonso-de-londres-151/36375-225925,https://imagens.portalzuk.com.br/mini/2026/05/7d76d5dd4bd19e88127fc97ed5c371f3.webp,0.0,,,,2026-05-17T08:52:07.926330
Porto Alegre / RS,Imoveis,0.24,0.24,2026-05-26T11:28:00,"Porto Alegre / RS - Campo Novo
Rua Tomé Antônio de Souza,  240",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/porto-alegre/campo-novo/rua-tome-antonio-de-souza-240/36375-225937,https://imagens.portalzuk.com.br/mini/2026/05/195df3094b471f2ec4e6012b73d37502.webp,0.0,,,,2026-05-17T08:52:07.926330
Uruguaiana / RS,Imoveis,0.769,0.769,2026-05-26T11:30:00,"Uruguaiana / RS - Santo Inácio
Rua Antônio Mascia,  769",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/uruguaiana/santo-inacio/rua-antonio-mascia-769/36288-225331,https://imagens.portalzuk.com.br/mini/2026/05/dca720dc6d7357defd56139fbaec2624.webp,0.0,,,,2026-05-17T08:52:07.926330
Tramandaí / RS,Imoveis,0.42,0.42,2026-05-26T11:32:00,"Tramandaí / RS - Zona Nova Extensão Sul
Rua Parma,  420",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/tramandai/zona-nova-extensao-sul/rua-parma-420/36375-225944,https://imagens.portalzuk.com.br/mini/2026/05/c61df0fb448097363b7151bc28c87c48.webp,0.0,,,,2026-05-17T08:52:07.926330
Canela / RS,Imoveis,0.782,0.782,2026-05-26T11:36:00,"Canela / RS - Jardim das Fontes
Silvino Rafael Zanatta,  782",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/canela/jardim-das-fontes/silvino-rafael-zanatta-782/36375-225953,https://imagens.portalzuk.com.br/mini/2026/05/93425f13de8ca6ef29b9c35a29b41b51.webp,0.0,,,,2026-05-17T08:52:07.926330
Pelotas / RS,Imoveis,0.448,0.448,2026-05-26T11:41:00,"Pelotas / RS - Laranjal
Rua Novo Hamburgo,  448",RS,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rs/pelotas/laranjal/rua-novo-hamburgo-448/36375-225962,https://imagens.portalzuk.com.br/mini/2026/05/97af303c06815baa9968aec4b35db1cc.webp,0.0,,,,2026-05-17T08:52:07.926330
Jaraguá do Sul / SC,Imoveis,0.13,0.13,2026-05-20T11:26:00,"Jaraguá do Sul / SC - Três Rios do Norte
Rua Pedro de Jesus,  130",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/jaragua-do-sul,,0.0,,,,2026-05-17T08:52:07.926330
Indaial / SC,Imoveis,0.66,0.66,2026-05-20T14:39:00,"Indaial / SC - Warnow
Rua Policial Militar José Ricardo Hersing,  66",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/indaial,,0.0,,,,2026-05-17T08:52:07.926330
Otacílio Costa / SC,Imoveis,0.173,0.173,2026-05-22T11:05:00,"Otacílio Costa / SC - Fátima
Rua Marta Vargas Lopes,  173",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/otacilio-costa,,0.0,,,,2026-05-17T08:52:07.926330
São José / SC,Imoveis,0.83,0.83,2026-05-25T11:30:00,"São José / SC - Campinas
Rua Victor Meirelles,  83",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/sao-jose,,0.0,,,,2026-05-17T08:52:07.926330
Palhoça / SC,Imoveis,0.88,0.88,2026-05-25T11:40:00,"Palhoça / SC - Guarda do Cubatão
Rua Nereu Ghizoni,  880",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/palhoca,,0.0,,,,2026-05-17T08:52:07.926330
Quilombo / SC,Imoveis,,,2026-05-25T13:30:00,"Quilombo / SC - Área Rural
 ,  s/n",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/quilombo,,,,,,2026-05-17T08:52:07.926330
Governador Celso Ramos / SC,Imoveis,0.1132,0.1132,2026-05-26T10:22:00,"Governador Celso Ramos / SC - Palmas
Avenida Governador Irineu Bornhausen,  1132",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/governador-celso-ramos,,0.0,,,,2026-05-17T08:52:07.926330
Camboriú / SC,Imoveis,0.81,0.81,2026-05-26T10:44:00,"Camboriú / SC - Tabuleiro
Rua Leopoldo Leite,  81",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/camboriu,,0.0,,,,2026-05-17T08:52:07.926330
Blumenau / SC,Imoveis,0.5,0.5,2026-05-26T10:54:00,"Blumenau / SC - Velha
Rua Mondaí,  50",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/blumenau,,0.0,,,,2026-05-17T08:52:07.926330
Brusque / SC,Imoveis,0.784,0.784,2026-05-26T10:56:00,"Brusque / SC - Rio Branco
Rua das Tulipas,  784",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/brusque,,0.0,,,,2026-05-17T08:52:07.926330
Capinzal / SC,Imoveis,0.199,0.199,2026-05-26T10:55:00,"Capinzal / SC - Centro
Rua Pedro Rafael Favorito,  199",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/capinzal,,0.0,,,,2026-05-17T08:52:07.926330
Xanxerê / SC,Imoveis,,,2026-05-26T10:56:00,"Xanxerê / SC - Loteamento Água Verde
Rua Emilia da Gloria Cepeda,  s/n",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/xanxere,,,,,,2026-05-17T08:52:07.926330
Laguna / SC,Imoveis,0.45,0.45,2026-05-26T11:38:00,"Laguna / SC - Progresso
Rua Prefeito Gil Ungaretti,  45",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/laguna,,0.0,,,,2026-05-17T08:52:07.926330
Itapoá / SC,Imoveis,3.0,3.0,2026-05-26T12:06:00,"Itapoá / SC - Balneário Veredas
Rua 3 (Três),  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/itapoa,,0.0,,,,2026-05-17T08:52:07.926330
Lages / SC,Imoveis,0.128,0.128,2026-05-26T12:09:00,"Lages / SC - Centro
Rua do Rosário,  128",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/lages,,0.0,,,,2026-05-17T08:52:07.926330
Joinville / SC,Imoveis,0.513,0.513,2026-05-26T12:28:00,"Joinville / SC - Atiradores
Rua Desembargador Nelson Nunes Guimarães,  513",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/joinville,,0.0,,,,2026-05-17T08:52:07.926330
Pouso Redondo / SC,Imoveis,0.41,0.41,2026-06-01T14:33:00,"Pouso Redondo / SC - Independência
Rua Vereador Dorvalino Gonzaga,  41",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/pouso-redondo,,0.0,,,,2026-05-17T08:52:07.926330
Fraiburgo / SC,Imoveis,25.0,25.0,2026-06-03T10:00:00,"Fraiburgo / SC - Vila Salete
Rua 25 de Agosto,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/fraiburgo,,0.0,,,,2026-05-17T08:52:07.926330
Mafra / SC,Imoveis,,,2026-06-03T12:00:00,"Mafra / SC - Do Autódromo
Rua E,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/mafra,,,,,,2026-05-17T08:52:07.926330
Criciúma / SC,Imoveis,0.123,0.123,2026-05-29T16:22:00,"Criciúma / SC - Michel
Rua Joaquim Nabuco ,  123",SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/criciuma,,0.0,,,,2026-05-17T08:52:07.926330
"Cidades mais populares em
                                            SC",Imoveis,,,,,SC,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sc/regiao/biguacu,,,,,,2026-05-17T08:52:07.926330
Jaraguá do Sul / SC,Imoveis,0.13,0.13,2026-05-20T11:26:00,"Jaraguá do Sul / SC - Três Rios do Norte
Rua Pedro de Jesus,  130",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/jaragua-do-sul/tres-rios-do-norte/rua-pedro-de-jesus-130/36154-224950,https://imagens.portalzuk.com.br/mini/2026/04/a7761837d37e55c4400678e9afcfd490.webp,0.0,,,,2026-05-17T08:52:07.926330
Indaial / SC,Imoveis,0.66,0.66,2026-05-20T14:39:00,"Indaial / SC - Warnow
Rua Policial Militar José Ricardo Hersing,  66",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/indaial/warnow/rua-policial-militar-jose-ricardo-hersing-66/35789-225142,https://imagens.portalzuk.com.br/mini/2026/05/98b3eac1d95181f88014e22e0ee7f8f4.webp,0.0,,,,2026-05-17T08:52:07.926330
Otacílio Costa / SC,Imoveis,0.173,0.173,2026-05-22T11:05:00,"Otacílio Costa / SC - Fátima
Rua Marta Vargas Lopes,  173",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/otacilio-costa/fatima/rua-marta-vargas-lopes-173/36255-225128,https://imagens.portalzuk.com.br/mini/2026/05/e0b146c65ca9c045e2058ae7909918b3.webp,0.0,,,,2026-05-17T08:52:07.926330
São José / SC,Imoveis,0.83,0.83,2026-05-25T11:30:00,"São José / SC - Campinas
Rua Victor Meirelles,  83",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/sao-jose/campinas/rua-victor-meirelles-83-/36267-225208,https://imagens.portalzuk.com.br/mini/2026/05/b6513a09c650d5b74a72d25820d15127.webp,0.0,,,,2026-05-17T08:52:07.926330
Palhoça / SC,Imoveis,0.88,0.88,2026-05-25T11:40:00,"Palhoça / SC - Guarda do Cubatão
Rua Nereu Ghizoni,  880",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/palhoca/guarda-do-cubatao/rua-nereu-ghizoni-880/36296-225541,https://imagens.portalzuk.com.br/mini/2026/05/ca2dc6e2d606d3bcd7591f1bdec67c95.webp,0.0,,,,2026-05-17T08:52:07.926330
Palhoça / SC,Imoveis,0.89,0.89,2026-05-25T13:00:00,"Palhoça / SC - Guarda do Cubatão
Rua Nereu Ghizoni,  890",SC,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sc/palhoca/guarda-do-cubatao/rua-nereu-ghizoni-890/36326-225665,https://imagens.portalzuk.com.br/mini/2026/05/5eed863d699785cbd11d8778727c1da5.webp,0.0,,,,2026-05-17T08:52:07.926330
