title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
"Casa 110 m² - Ituiutaba-MG - Av. Tiradentes, 541 - Vila Brasil",Imoveis,58000.0,58000.0,0.0,Data: 08/07/2026 14:18,Vila Brasil,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-110-m2-ituiutaba-mg-av-tiradentes-541-vila-brasil-x125808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-110-m2-ituiutaba-mg-av-tiradentes-541-vila-brasil-x125808&utm_term=X125808&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125808/cea76f9eecece43df9b2bbffa55332c7_320x240.jpg,,X125808,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 115 m² - Parnaguá-PI - Rua Jacy Bezerra, s/n - SHIS",Imoveis,3000.0,3000.0,0.0,Data: 08/07/2026 14:20,SHIS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/parnagua/casa-115-m2-parnagua-pi-rua-jacy-bezerra-sn-shis-x125809?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-parnagua-pi-rua-jacy-bezerra-sn-shis-x125809&utm_term=X125809&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125809/e16e3faa508c27ea4f6d47d2255f3817_320x240.jpg,,X125809,Aberto para lances,2026-07-06T11:17:36.995880
Terreno 321 m² - Santa Maria do Oeste-PR - Rua José de Franca Pereira - Lt. 04-5C da Qd. 14 - Santo Antônio,Imoveis,8000.0,8000.0,0.0,Data: 08/07/2026 14:22,Santo Antônio,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/santa-maria-do-oeste/terreno-321-m2-santa-maria-do-oeste-pr-rua-jose-de-franca-pereira-lt-04-5c-da-qd-14-santo-antonio-x125810?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-321-m2-santa-maria-do-oeste-pr-rua-jose-de-franca-pereira-lt-04-5c-da-qd-14-santo-antonio-x125810&utm_term=X125810&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125810/d1e9c783b8fb1fcd909c80809a0eed80_320x240.jpg,,X125810,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 297 m² - Nova Iguaçu-RJ - Estrada Rio São Paulo Variante, 680 - Internamente Rua São Paulo, 300 - Paraíso",Imoveis,98000.0,98000.0,0.0,Data: 08/07/2026 14:24,Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-297-m2-nova-iguacu-rj-estrada-rio-sao-paulo-variante-680-internamente-rua-sao-paulo-300-paraiso-x125811&utm_term=X125811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125811/4eb640d91bf119f3794cd3b92df1461b_320x240.jpg,,X125811,Aberto para lances,2026-07-06T11:17:36.995880
"Sala Comercial 27 m² - Rio de Janeiro-RJ - Rua Dom Helder Camará, 5.644 - Sala 1108 - Engenho de Dentro",Imoveis,17000.0,17000.0,0.0,Data: 08/07/2026 14:26,Engenho de Dentro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-27-m2-rio-de-janeiro-rj-rua-dom-helder-camara-5644-sala-1108-engenho-de-dentro-x125812&utm_term=X125812&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125812/dd862d82154e84ba5879489d2359dddd_320x240.jpg,,X125812,Aberto para lances,2026-07-06T11:17:36.995880
"Apartamento 40 m² (privativa + comum) - Rio de Janeiro-RJ - Rua Aracóia, 33-Fundos - Apto. 102 - Brás de Pina",Imoveis,19000.0,19000.0,0.0,Data: 08/07/2026 14:28,Brás de Pina,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-40-m2-privativa--comum-rio-de-janeiro-rj-rua-aracoia-33-fundos-apto-102-bras-de-pina-x125813?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-privativa--comum-rio-de-janeiro-rj-rua-aracoia-33-fundos-apto-102-bras-de-pina-x125813&utm_term=X125813&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125813/a8307b769c9b544a9bbd53c89a918b36_320x240.jpg,,X125813,Aberto para lances,2026-07-06T11:17:36.995880
Chácara 530 m² - Itaboraí-RJ - Rua Cruz de Malta - Lt. 23 da Qd.79 - Alto do Jacú,Imoveis,32000.0,32000.0,0.0,Data: 08/07/2026 14:30,Alto do Jacú,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/rj/itaborai/chacara-530-m2-itaborai-rj-rua-cruz-de-malta-lt-23-da-qd79-alto-do-jacu-x125814?utm_source=megaleiloes&utm_medium=link&utm_campaign=chacara-530-m2-itaborai-rj-rua-cruz-de-malta-lt-23-da-qd79-alto-do-jacu-x125814&utm_term=X125814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125814/e7853a55acdb62e7f04e6c4c6edf9a67_320x240.jpg,,X125814,Aberto para lances,2026-07-06T11:17:36.995880
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 157 - Centro",Imoveis,11000.0,11000.0,0.0,Data: 08/07/2026 14:32,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-157-centro-x125816&utm_term=X125816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125816/f6957dbdbba43b220c8d75a8a4196ae8_320x240.jpg,,X125816,Aberto para lances,2026-07-06T11:17:36.995880
"Loja 70 m² - Itaboraí-RJ - Av. 22 de Maio, 6.331 - Loja. 154 - Centro",Imoveis,38000.0,38000.0,0.0,Data: 08/07/2026 14:34,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/itaborai/loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-70-m2-itaborai-rj-av-22-de-maio-6331-loja-154-centro-x125817&utm_term=X125817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125817/525c66a83151f850417aeb4726bac3cb_320x240.jpg,,X125817,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 202 m² - Criciúma-SC - Rua Ary Faraco, 30 - Vila Francesa",Imoveis,98000.0,98000.0,0.0,Data: 08/07/2026 14:36,Vila Francesa,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/criciuma/casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-criciuma-sc-rua-ary-faraco-30-vila-francesa-x125818&utm_term=X125818&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125818/c8fbe37d390cbb7993ac67f06a1bae7f_320x240.jpg,,X125818,Aberto para lances,2026-07-06T11:17:36.995880
"Casa 175 m² - Rio do Sul-SC - Rua Voluntários da Pátria, 169/203 - Canoas",Imoveis,56000.0,56000.0,0.0,Data: 08/07/2026 14:38,Canoas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-175-m2-rio-do-sul-sc-rua-voluntarios-da-patria-169203-canoas-x125820?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-175-m2-rio-do-sul-sc-rua-voluntarios-da-patria-169203-canoas-x125820&utm_term=X125820&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125820/9f7e2d6f7b9c6aedc55ccfc581d00997_320x240.jpg,,X125820,Aberto para lances,2026-07-06T11:17:36.995880
Casa em Terreno de 109 m² - Pilares - Rio de Janeiro - RJ,Imoveis,84200.0,84200.0,0.0,Data: 08/07/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-109-m2-pilares-rio-de-janeiro-rj-x125815&utm_term=X125815&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125815/f31d738d98d3c8c2c90806b58e2719b2_320x240.jpg,,X125815,Aberto para lances,2026-07-06T11:17:36.995880
Casa de Alto Padrão 1.024 m² (Domínio Útil) - Alphaville Residencial I - Barueri - SP,Imoveis,11945279.4,11945279.4,0.0,1ª Praça: 18/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/barueri/casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814&utm_term=J124814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124814/14bd80210249ab5bff45c2a5bc777532_320x240.jpg,,J124814,Aberto para lances,2026-07-06T11:17:36.995880
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,1781031.28,1781031.28,0.0,1ª Praça: 23/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121804?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121804&utm_term=J121804&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121804/23ee242f0bfab971baad67e04aafd559_320x240.jpg,,J121804,Aberto para lances,2026-07-06T11:17:36.995880
Casa com Área de 1.600 m² - Nova Cidade - Nilópolis - RJ,Imoveis,557400.0,557400.0,0.0,Data: 08/07/2026 15:01,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-com-area-de-1600-m2-nova-cidade-nilopolis-rj-x125819&utm_term=X125819&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125819/255a61764979d2a8a19bace09484fbf6_320x240.jpg,,X125819,Aberto para lances,2026-07-06T11:17:36.995880
Imóvel - Vila Nogueira - Diadema - SP,Imoveis,3562062.58,3562062.58,0.0,1ª Praça: 23/06/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/diadema/imovel-vila-nogueira-diadema-sp-j121805?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-vila-nogueira-diadema-sp-j121805&utm_term=J121805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121805/17f69f8b75f8be4614e05b41e84a57c4_320x240.jpg,,J121805,Aberto para lances,2026-07-06T11:17:36.995880
Casa 146 m² - Engenho Novo - Rio de Janeiro - RJ,Imoveis,108700.0,108700.0,0.0,Data: 08/07/2026 15:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-146-m2-engenho-novo-rio-de-janeiro-rj-x125821&utm_term=X125821&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125821/23086b4be65ddc9c78602165aa307473_320x240.jpg,,X125821,Aberto para lances,2026-07-06T11:17:36.995880
Casa 197 m² (Unid. 02) - Jardim Atlântico Central - Maricá - RJ,Imoveis,306900.0,306900.0,0.0,Data: 08/07/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-197-m2-unid-02-jardim-atlantico-central-marica-rj-x125822?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-197-m2-unid-02-jardim-atlantico-central-marica-rj-x125822&utm_term=X125822&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125822/bcd8fa57c013042b2af0e904079ab198_320x240.jpg,,X125822,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 48 m² (privativa + comum) - Del Castilho - Rio de Janeiro - RJ,Imoveis,183700.0,183700.0,0.0,Data: 08/07/2026 15:04,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-48-m2-privativa--comum-del-castilho-rio-de-janeiro-rj-x125823?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-privativa--comum-del-castilho-rio-de-janeiro-rj-x125823&utm_term=X125823&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125823/c6932616181767f1a207c28fd46b8f78_320x240.jpg,,X125823,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 60 m² (privativa + comum) - Cascadura - Rio de Janeiro - RJ,Imoveis,99100.0,99100.0,0.0,Data: 08/07/2026 15:05,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-cascadura-rio-de-janeiro-rj-x125824&utm_term=X125824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125824/1315682f9542699aedaf705ffae33651_320x240.jpg,,X125824,Aberto para lances,2026-07-06T11:17:36.995880
Casa 63 m² - Trindade - São Gonçalo - RJ,Imoveis,82000.0,82000.0,0.0,Data: 08/07/2026 15:06,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-63-m2-trindade-sao-goncalo-rj-x125825?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-trindade-sao-goncalo-rj-x125825&utm_term=X125825&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125825/e22a9ec736206695e89c37f81d94c39f_320x240.jpg,,X125825,Aberto para lances,2026-07-06T11:17:36.995880
Imóvel Comercial 41 m² - Centro - Brasileira - PI,Imoveis,108500.0,108500.0,0.0,Data: 08/07/2026 15:07,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pi/brasileira/imovel-comercial-41-m2-centro-brasileira-pi-x125827?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-41-m2-centro-brasileira-pi-x125827&utm_term=X125827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125827/0c89e7b0f7977b536ab32923292020ee_320x240.jpg,,X125827,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 55 m² - Bom Retiro - São Gonçalo - RJ,Imoveis,30100.0,30100.0,0.0,Data: 08/07/2026 15:08,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-55-m2-bom-retiro-sao-goncalo-rj-x125830?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-bom-retiro-sao-goncalo-rj-x125830&utm_term=X125830&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125830/e46d61f2d7a43ec82732ff8e11748f68_320x240.jpg,,X125830,Aberto para lances,2026-07-06T11:17:36.995880
Sala Comercial 77 m² - Centro Histórico - Porto Alegre - RS,Imoveis,92600.0,92600.0,0.0,Data: 08/07/2026 15:09,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rs/porto-alegre/sala-comercial-77-m2-centro-historico-porto-alegre-rs-x125835?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-77-m2-centro-historico-porto-alegre-rs-x125835&utm_term=X125835&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125835/764a2dd58fc7f656a21b6aa1953067b6_320x240.jpg,,X125835,Aberto para lances,2026-07-06T11:17:36.995880
Casa 41 m² - Boa Vista - São Gonçalo - RJ,Imoveis,45800.0,45800.0,0.0,Data: 08/07/2026 15:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-41-m2-boa-vista-sao-goncalo-rj-x125840?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-boa-vista-sao-goncalo-rj-x125840&utm_term=X125840&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125840/d13a3380eb0ac9ee8e50dddcd6292a42_320x240.jpg,,X125840,Aberto para lances,2026-07-06T11:17:36.995880
Casa 63 m² - Ouro Verde - Padre Bernardo - GO,Imoveis,48500.0,48500.0,0.0,Data: 08/07/2026 15:11,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/padre-bernardo/casa-63-m2-ouro-verde-padre-bernardo-go-x125844?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-ouro-verde-padre-bernardo-go-x125844&utm_term=X125844&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125844/cdca96e485ec3f5ddd554619f17b4c4d_320x240.jpg,,X125844,Aberto para lances,2026-07-06T11:17:36.995880
Casa 257 m² - Kubitschek - Nilópolis - RJ,Imoveis,196100.0,196100.0,0.0,Data: 08/07/2026 15:12,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-257-m2-kubitschek-nilopolis-rj-x125845?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-kubitschek-nilopolis-rj-x125845&utm_term=X125845&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125845/15150b320045038fbd20887f0adb087f_320x240.jpg,,X125845,Aberto para lances,2026-07-06T11:17:36.995880
Sala Comercial 48 m² (privativa + comum) - Madureira - Rio de Janeiro - RJ,Imoveis,46500.0,46500.0,0.0,Data: 08/07/2026 15:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x125843?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-48-m2-privativa--comum-madureira-rio-de-janeiro-rj-x125843&utm_term=X125843&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125843/7b394f9982301c42ef7780b0c202f313_320x240.jpg,,X125843,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 205 m² (construída + comum) - Vila Rosali - São João de Meriti - RJ,Imoveis,135700.0,135700.0,0.0,Data: 08/07/2026 15:14,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-joao-de-meriti/apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x125842?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-205-m2-construida--comum-vila-rosali-sao-joao-de-meriti-rj-x125842&utm_term=X125842&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125842/15956e107aed0caea3e3cbf14fdadd2b_320x240.jpg,,X125842,Aberto para lances,2026-07-06T11:17:36.995880
Casa 72 m² - Vila Camarim - Queimados - RJ,Imoveis,79000.0,79000.0,0.0,Data: 08/07/2026 15:15,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-72-m2-vila-camarim-queimados-rj-x125841?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-72-m2-vila-camarim-queimados-rj-x125841&utm_term=X125841&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125841/8462a034cd4468a37b52e614ec1b8574_320x240.jpg,,X125841,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 50 m² (01 vaga) - Fazenda Engenho do Porto - Duque de Caxias - RJ,Imoveis,149700.0,149700.0,0.0,Data: 08/07/2026 15:16,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/duque-de-caxias/apartamento-50-m2-01-vaga-fazenda-engenho-do-porto-duque-de-caxias-rj-x125839?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-fazenda-engenho-do-porto-duque-de-caxias-rj-x125839&utm_term=X125839&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125839/4f01bd9df69f36b39f6515ef1f011e39_320x240.jpg,,X125839,Aberto para lances,2026-07-06T11:17:36.995880
Casa 53 m² - Vila Central - Queimados - RJ,Imoveis,47900.0,47900.0,0.0,Data: 08/07/2026 15:17,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/queimados/casa-53-m2-vila-central-queimados-rj-x125838?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-53-m2-vila-central-queimados-rj-x125838&utm_term=X125838&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125838/e4f5a86e8085236042ab0d3bde2b6ae3_320x240.jpg,,X125838,Aberto para lances,2026-07-06T11:17:36.995880
Casa 63 m² - Cabuçu - Nova Iguaçu - RJ,Imoveis,72500.0,72500.0,0.0,Data: 08/07/2026 15:18,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-iguacu/casa-63-m2-cabucu-nova-iguacu-rj-x125837?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-cabucu-nova-iguacu-rj-x125837&utm_term=X125837&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125837/aaf7467cc53cd2182dd0f823e976b58a_320x240.jpg,,X125837,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 75 m² (privativa + comum) com 01 vaga - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,501400.0,501400.0,0.0,Data: 08/07/2026 15:19,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x125826?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-com-01-vaga-jacarepagua-rio-de-janeiro-rj-x125826&utm_term=X125826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125826/642948e71b2279ed43fa8037f781fa40_320x240.jpg,,X125826,Aberto para lances,2026-07-06T11:17:36.995880
Casa 82 m² - Chácaras Santa Maria - Planaltina - GO,Imoveis,60600.0,60600.0,0.0,Data: 08/07/2026 15:20,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-82-m2-chacaras-santa-maria-planaltina-go-x125828?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-chacaras-santa-maria-planaltina-go-x125828&utm_term=X125828&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125828/a9fecb7025acd16c1de0a0dfe07dc516_320x240.jpg,,X125828,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 68 m² (01 vaga) - Freitas - Sapucaia do Sul - RS,Imoveis,222300.0,222300.0,0.0,Data: 08/07/2026 15:21,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-68-m2-01-vaga-freitas-sapucaia-do-sul-rs-x125829?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-01-vaga-freitas-sapucaia-do-sul-rs-x125829&utm_term=X125829&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125829/80b604e15165fa9a876d08052792f13d_320x240.jpg,,X125829,Aberto para lances,2026-07-06T11:17:36.995880
Apartamento 42 m² (01 vaga) - Fazenda Santa Angélica - Americana - SP,Imoveis,208400.0,208400.0,0.0,Data: 08/07/2026 15:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/americana/apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x125831?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-fazenda-santa-angelica-americana-sp-x125831&utm_term=X125831&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125831/4e1954fa0600d3f07b2119eeb5515388_320x240.jpg,,X125831,Aberto para lances,2026-07-06T11:17:36.995880
