title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Casa de Alto Padrão 1.024 m² (Domínio Útil) - Alphaville Residencial I - Barueri - SP,Imoveis,23793007.55,11896503.78,0.0,1ª Praça: 18/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/barueri/casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-1024-m2-dominio-util-alphaville-residencial-i-barueri-sp-j124814&utm_term=J124814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124814/14bd80210249ab5bff45c2a5bc777532_320x240.jpg,,J124814,Aberto para lances,2026-06-18T11:07:44.156518
Imóvel Comercial e Residencial 731 m² (área construída) - Jardim Santa Adélia - São Paulo - SP,Imoveis,1617881.92,1617881.92,0.0,1ª Praça: 28/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/imovel-comercial-e-residencial-731-m2-area-construida-jardim-santa-adelia-sao-paulo-sp-j123874?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-731-m2-area-construida-jardim-santa-adelia-sao-paulo-sp-j123874&utm_term=J123874&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123874/3d237db864f4d6622fc6a03911ac087d_320x240.jpg,,J123874,Aberto para lances,2026-06-18T11:07:44.156518
Galpão 920 m² (área construída) - Jardim Santa Adélia - São Paulo - SP,Imoveis,1701068.57,1701068.57,0.0,1ª Praça: 28/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/sao-paulo/galpao-920-m2-area-construida-jardim-santa-adelia-sao-paulo-sp-j123876?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-920-m2-area-construida-jardim-santa-adelia-sao-paulo-sp-j123876&utm_term=J123876&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123876/6bc0e72ed370d89a81524ea14d28c284_320x240.jpg,,J123876,Aberto para lances,2026-06-18T11:07:44.156518
Casa 144 m² - Residencial Lago Azul - Crixás - GO,Imoveis,179783.88,179783.88,0.0,1ª Praça: 17/06/2026 10:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/crixas/casa-144-m2-residencial-lago-azul-crixas-go-x125453?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-144-m2-residencial-lago-azul-crixas-go-x125453&utm_term=X125453&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125453/393c7fb35fba3501bea0091b96fb2a69_320x240.jpg,,X125453,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 151 m² - Jaguariúna-SP - Rua Francisco Vicente Simoso, 450 - Jardim Europa",Imoveis,360695.38,360695.38,0.0,1ª Praça: 17/06/2026 15:00,Jardim Europa,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jaguariuna/casa-151-m2-jaguariuna-sp-rua-francisco-vicente-simoso-450-jardim-europa-x124527?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-151-m2-jaguariuna-sp-rua-francisco-vicente-simoso-450-jardim-europa-x124527&utm_term=X124527&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124527/d52e11f9a2a33e3bb61c8ba07cb6cb8d_320x240.jpg,,X124527,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 89 m² - Campos Novos-SC - Rua Juvelino Fernandes da Silva esquina com Rua Laguna, 428 - Nosso Senhora Aparecida",Imoveis,91200.0,91200.0,0.0,1ª Praça: 17/06/2026 15:02,Nosso Senhora Aparecida,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/campos-novos/casa-89-m2-campos-novos-sc-rua-juvelino-fernandes-da-silva-esquina-com-rua-laguna-428-nosso-senhora-aparecida-x124992?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-89-m2-campos-novos-sc-rua-juvelino-fernandes-da-silva-esquina-com-rua-laguna-428-nosso-senhora-aparecida-x124992&utm_term=X124992&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124992/70b6470cae19f88a5d33f045b0351d3d_320x240.jpg,,X124992,Aberto para lances,2026-06-18T11:07:44.156518
"Imóvel Residencial e Comercial 445 m² - Alfenas-MG - Av. Manoel Alves Taveira, 1.669 - Residencial São Lucas",Imoveis,467400.0,467400.0,0.0,1ª Praça: 17/06/2026 15:04,Residencial São Lucas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/alfenas/imovel-residencial-e-comercial-445-m2-alfenas-mg-av-manoel-alves-taveira-1669-residencial-sao-lucas-x124993?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-445-m2-alfenas-mg-av-manoel-alves-taveira-1669-residencial-sao-lucas-x124993&utm_term=X124993&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124993/0df49764e4504d5354bff3e00ea9d169_320x240.jpg,,X124993,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 69 m² - Manaus-AM - Av. Pedro Teixeira, 725 - Apto. 603 - Dom Pedro I",Imoveis,315995.29,315995.29,0.0,1ª Praça: 17/06/2026 15:06,Dom Pedro I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/am/manaus/apartamento-69-m2-manaus-am-av-pedro-teixeira-725-apto-603-dom-pedro-i-x124995?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-69-m2-manaus-am-av-pedro-teixeira-725-apto-603-dom-pedro-i-x124995&utm_term=X124995&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124995/358332a5b05a52d06c28a0422e38828b_320x240.jpg,,X124995,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 234 m² - Cuiabá-MT - Rua J, 365 - Parque Atalaia",Imoveis,329400.0,329400.0,0.0,1ª Praça: 17/06/2026 15:08,Parque Atalaia,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-234-m2-cuiaba-mt-rua-j-365-parque-atalaia-x125034?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-234-m2-cuiaba-mt-rua-j-365-parque-atalaia-x125034&utm_term=X125034&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125034/b237522cb04f01242bcffaf6703d8d83_320x240.jpg,,X125034,Aberto para lances,2026-06-18T11:07:44.156518
Casa 98 m² - Aparecida de Goiânia-GO - Rua Zeolita - Parte do Lt.21 da Qd. 8-A - Pontal Sul - Acréscimo,Imoveis,347573.24,347573.24,0.0,1ª Praça: 17/06/2026 15:10,Acréscimo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aparecida-de-goiania/casa-98-m2-aparecida-de-goiania-go-rua-zeolita-parte-do-lt21-da-qd-8-a-pontal-sul-acrescimo-x125035?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-98-m2-aparecida-de-goiania-go-rua-zeolita-parte-do-lt21-da-qd-8-a-pontal-sul-acrescimo-x125035&utm_term=X125035&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125035/985137ff35150dbc2ffd350f09f45c18_320x240.jpg,,X125035,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 104 m² - Ribeirão Preto-SP - Rua Capitão Luiz Rufo, 224 - Quintino Facci I",Imoveis,147000.0,147000.0,0.0,1ª Praça: 17/06/2026 15:12,Quintino Facci I,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-104-m2-ribeirao-preto-sp-rua-capitao-luiz-rufo-224-quintino-facci-i-x125036?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-104-m2-ribeirao-preto-sp-rua-capitao-luiz-rufo-224-quintino-facci-i-x125036&utm_term=X125036&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125036/ac4d73fdb35d4a9ea4ef09f02d12af93_320x240.jpg,,X125036,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 75 m² - Foz do Iguaçu-PR - Rua Guaraciaba, 423 - Casa 01 do Condomínio Residencial Huller II - Ipê",Imoveis,196800.0,196800.0,0.0,1ª Praça: 17/06/2026 15:14,Ipê,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/foz-do-iguacu/casa-75-m2-foz-do-iguacu-pr-rua-guaraciaba-423-casa-01-do-condominio-residencial-huller-ii-ipe-x125037?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-75-m2-foz-do-iguacu-pr-rua-guaraciaba-423-casa-01-do-condominio-residencial-huller-ii-ipe-x125037&utm_term=X125037&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125037/dfc9a719ba0e954bf41cd0b3297aaa41_320x240.jpg,,X125037,Aberto para lances,2026-06-18T11:07:44.156518
"Apartamento 104 m² - Capão da Canoa-RS - Rua Guaraci, 2.856 - Apto. 801 - Centro (Navegantes)",Imoveis,536400.0,536400.0,0.0,1ª Praça: 17/06/2026 15:16,Centro (Navegantes),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/capao-da-canoa/apartamento-104-m2-capao-da-canoa-rs-rua-guaraci-2856-apto-801-centro-navegantes-x125038?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-104-m2-capao-da-canoa-rs-rua-guaraci-2856-apto-801-centro-navegantes-x125038&utm_term=X125038&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125038/070b47a684635d7b0859b13c04783247_320x240.jpg,,X125038,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 64 m² - Nuporanga-SP - Rua Joaquim Pereira, 219 - Centro (Jd. Santa Cruz)",Imoveis,118412.62,118412.62,0.0,1ª Praça: 17/06/2026 15:18,Centro (Jd. Santa Cruz),,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/nuporanga/casa-64-m2-nuporanga-sp-rua-joaquim-pereira-219-centro-jd-santa-cruz-x125039?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-nuporanga-sp-rua-joaquim-pereira-219-centro-jd-santa-cruz-x125039&utm_term=X125039&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125039/0e337e85a0e808a3bf0691c41b7e1dd2_320x240.jpg,,X125039,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 241 m² - Recife-PE - Rua Carneiro Vilela, 133 esquina com Rua Amapá - Aflitos",Imoveis,532200.0,532200.0,0.0,1ª Praça: 17/06/2026 15:20,Aflitos,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/recife/casa-241-m2-recife-pe-rua-carneiro-vilela-133-esquina-com-rua-amapa-aflitos-x125040?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-241-m2-recife-pe-rua-carneiro-vilela-133-esquina-com-rua-amapa-aflitos-x125040&utm_term=X125040&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125040/50714377d25425b4d490432422f5cc70_320x240.jpg,,X125040,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 202 m² - Itu-SP - Av. Daniel Ratti, 121 - Pinheirinho",Imoveis,386400.0,386400.0,0.0,1ª Praça: 17/06/2026 15:22,Pinheirinho,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itu/casa-202-m2-itu-sp-av-daniel-ratti-121-pinheirinho-x125041?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-202-m2-itu-sp-av-daniel-ratti-121-pinheirinho-x125041&utm_term=X125041&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125041/92f0ae5a1995896672362dc44ff8cbd5_320x240.jpg,,X125041,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 224 m² - São Paulo-SP - Rua Francisco Narcizo, 100. Casa 17 do Tipo A2 - Tremembé",Imoveis,1068000.0,1068000.0,0.0,1ª Praça: 17/06/2026 15:24,Tremembé,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-224-m2-sao-paulo-sp-rua-francisco-narcizo-100-casa-17-do-tipo-a2-tremembe-x125042?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-224-m2-sao-paulo-sp-rua-francisco-narcizo-100-casa-17-do-tipo-a2-tremembe-x125042&utm_term=X125042&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125042/a469aa05409d2b0da489d90adb0e231e_320x240.jpg,,X125042,Aberto para lances,2026-06-18T11:07:44.156518
"Casa 476 m² - Rio de Janeiro-RJ - Rua Fernando de Santa Cruz, 420 - Receio dos Bandeirantes",Imoveis,3676851.09,3676851.09,0.0,1ª Praça: 17/06/2026 15:26,Receio dos Bandeirantes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-476-m2-rio-de-janeiro-rj-rua-fernando-de-santa-cruz-420-receio-dos-bandeirantes-x125043?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-476-m2-rio-de-janeiro-rj-rua-fernando-de-santa-cruz-420-receio-dos-bandeirantes-x125043&utm_term=X125043&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125043/7bc1ba704d2edb7e81e79278c030610f_320x240.jpg,,X125043,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento no Litoral 93 m² (01 vaga) - José Menino - Santos - SP,Imoveis,572626.5,572626.5,0.0,1ª Praça: 29/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-no-litoral-93-m2-01-vaga-jose-menino-santos-sp-j123849?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-no-litoral-93-m2-01-vaga-jose-menino-santos-sp-j123849&utm_term=J123849&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123849/6c51ea2f4361fbe91562d0320c12a16f_320x240.jpg,,J123849,Aberto para lances,2026-06-18T11:07:44.156518
Terreno em Condomínio 966 m² (Condomínio Residencial Villa Palladio) - Nenê Graeff - Passo Fundo - RS,Imoveis,457257.4,310451.4,0.0,1ª Praça: 22/06/2026 10:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rs/passo-fundo/terreno-em-condominio-966-m2-condominio-residencial-villa-palladio-nene-graeff-passo-fundo-rs-x125447?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-966-m2-condominio-residencial-villa-palladio-nene-graeff-passo-fundo-rs-x125447&utm_term=X125447&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125447/8ff85d238e363999a89329eeab82660e_320x240.jpg,,X125447,Aberto para lances,2026-06-18T11:07:44.156518
Apartamento Duplex 66 m² (01 vaga) - Vila Nova Curuçá - São Paulo - SP,Imoveis,454870.42,282391.94,0.0,1ª Praça: 22/06/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-66-m2-01-vaga-vila-nova-curuca-sao-paulo-sp-x125449?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-66-m2-01-vaga-vila-nova-curuca-sao-paulo-sp-x125449&utm_term=X125449&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125449/1e604884fec1877474eeb9048b5e5750_320x240.jpg,,X125449,Aberto para lances,2026-06-18T11:07:44.156518
Casa 43 m² - Conjunto Habitacional Urbano Antônio Bueno da Silva - São João de Iracema - SP,Imoveis,101962.18,50981.09,0.0,1ª Praça: 22/06/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-joao-de-iracema/casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983&utm_term=J124983&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124983/fd53d1cba69387d677be287c6305fa99_320x240.jpg,,J124983,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento no Litoral 46 m² - Princesa - Praia Grande - SP,Imoveis,118054.51,118054.51,0.0,1ª Praça: 01/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j123939?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j123939&utm_term=J123939&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123939/a77370547ff557a76e6ce1ac01d2a49a_320x240.jpg,,J123939,Aberto para lances,2026-06-18T11:07:44.156518
Vaga de Garagem 8 m² (Condomínio Smart Vila Madalena) - Sumarezinho - São Paulo - SP,Imoveis,64580.04,32290.01,0.0,1ª Praça: 22/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-de-garagem-8-m2-condominio-smart-vila-madalena-sumarezinho-sao-paulo-sp-j124980?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-8-m2-condominio-smart-vila-madalena-sumarezinho-sao-paulo-sp-j124980&utm_term=J124980&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124980/39688d89437618cf0b67d7227f1c1768_320x240.jpg,,J124980,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento 42 m² (01 vaga) - Jardim Tamoio - Jundiaí - SP,Imoveis,126500.64,75900.38,0.0,1ª Praça: 22/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/direitos-sobre-apartamento-42-m2-01-vaga-jardim-tamoio-jundiai-sp-j124029?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-42-m2-01-vaga-jardim-tamoio-jundiai-sp-j124029&utm_term=J124029&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124029/70375a3074128d96b0b83d24d1887552_320x240.jpg,,J124029,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento no Litoral 46 m² - Princesa - Praia Grande - SP,Imoveis,83362.06,83362.06,0.0,1ª Praça: 01/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j124030?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-46-m2-princesa-praia-grande-sp-j124030&utm_term=J124030&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124030/d06d8d4b4439f0387892e4e10b681ef9_320x240.jpg,,J124030,Aberto para lances,2026-06-18T11:07:44.156518
Área de 1.085 m² - Vale do Igapó - Bauru - SP,Imoveis,59895.82,59895.82,0.0,1ª Praça: 01/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/bauru/area-de-1085-m2-vale-do-igapo-bauru-sp-j123940?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-de-1085-m2-vale-do-igapo-bauru-sp-j123940&utm_term=J123940&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123940/947ce688b240302c849c7aee8c4e830f_320x240.jpg,,J123940,Aberto para lances,2026-06-18T11:07:44.156518
Terreno 328 m² - Jardim Mirassol - Mirassol - SP,Imoveis,94202.47,94202.47,0.0,1ª Praça: 01/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mirassol/terreno-328-m2-jardim-mirassol-mirassol-sp-j124025?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-328-m2-jardim-mirassol-mirassol-sp-j124025&utm_term=J124025&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124025/a1479bc52ffdd25547c280aa2e91e498_320x240.jpg,,J124025,Aberto para lances,2026-06-18T11:07:44.156518
"Parte Ideal (16,6666%) sobre Casa em Terreno de 150 m² - Vila Romana - São Paulo - SP",Imoveis,124669.64,124669.64,0.0,1ª Praça: 01/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/parte-ideal-166666-sobre-casa-em-terreno-de-150-m2-vila-romana-sao-paulo-sp-j123396?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-166666-sobre-casa-em-terreno-de-150-m2-vila-romana-sao-paulo-sp-j123396&utm_term=J123396&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123396/1e65f1c9264fd5236b92fd9e43147ede_320x240.jpg,,J123396,Aberto para lances,2026-06-18T11:07:44.156518
Casa em Terreno de 250 m² - Parque Rodrigo Barreto - Arujá - SP,Imoveis,349229.95,174614.97,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aruja/casa-em-terreno-de-250-m2-parque-rodrigo-barreto-aruja-sp-j124979?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-250-m2-parque-rodrigo-barreto-aruja-sp-j124979&utm_term=J124979&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124979/ac6ce9f79364285b340d238cf36fd4c6_320x240.jpg,,J124979,Em breve,2026-06-18T11:07:44.156518
"Direitos sobre Terreno com 972 m² - Arujazinho I, II e III - Arujá - SP",Imoveis,436756.01,262053.61,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aruja/direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-com-972-m2-arujazinho-i-ii-e-iii-aruja-sp-j124981&utm_term=J124981&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124981/4dcec5e697ae53d017bd4cb56cf29bae_320x240.jpg,,J124981,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento 43 m² (01 vaga) - Jardim Nossa Sra. das Graças - Cotia - SP,Imoveis,220482.59,110241.3,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/cotia/direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-43-m2-01-vaga-jardim-nossa-sra-das-gracas-cotia-sp-j124986&utm_term=J124986&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124986/99e8ec3e320e6ed7ea5900bf0bfbe225_320x240.jpg,,J124986,Em breve,2026-06-18T11:07:44.156518
Apartamento 60 m² (01 vaga) - Vila das Belezas - São Paulo - SP,Imoveis,358344.22,286675.37,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-60-m2-01-vaga-vila-das-belezas-sao-paulo-sp-j125015?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-vila-das-belezas-sao-paulo-sp-j125015&utm_term=J125015&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125015/b365931af6854f16050d3fad00d2592d_320x240.jpg,,J125015,Em breve,2026-06-18T11:07:44.156518
Direitos sobre Apartamento no Litoral 80 m² (01 Vaga) - Ocian - Praia Grande - SP,Imoveis,224488.56,224488.56,0.0,Data: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756&utm_term=J119756&utm_content=link,https://cdn1.megaleiloes.com.br/batches/119756/beab4584cd5835db51a43e5bbb6540ba_320x240.jpg,,J119756,Aberto para lances,2026-06-18T11:07:44.156518
