title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Direitos sobre Apartamento no Litoral 80 m² (01 Vaga) - Ocian - Praia Grande - SP,Imoveis,224488.56,224488.56,0.0,Data: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/praia-grande/direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-80-m2-01-vaga-ocian-praia-grande-sp-j119756&utm_term=J119756&utm_content=link,https://cdn1.megaleiloes.com.br/batches/119756/beab4584cd5835db51a43e5bbb6540ba_320x240.jpg,,J119756,Aberto para lances,2026-06-19T11:14:20.603281
Casa e Salão Comercial com 147 m² (área construída) - Jardim Professor Francisco Morato - Francisco Morato - SP,Imoveis,513565.5,308139.3,0.0,1ª Praça: 22/06/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/francisco-morato/casa-e-salao-comercial-com-147-m2-area-construida-jardim-professor-francisco-morato-francisco-morato-sp-j124876?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-e-salao-comercial-com-147-m2-area-construida-jardim-professor-francisco-morato-francisco-morato-sp-j124876&utm_term=J124876&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124876/b7fa3ba0f3b835c5bb098f995e7898de_320x240.jpg,,J124876,Em breve,2026-06-19T11:14:20.603281
Casa 197 m² - Centro - Fernando Prestes - SP,Imoveis,265101.68,132550.84,0.0,1ª Praça: 22/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/fernando-prestes/casa-197-m2-centro-fernando-prestes-sp-j124984?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-197-m2-centro-fernando-prestes-sp-j124984&utm_term=J124984&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124984/878da835e68e7679013caff090e4f32b_320x240.jpg,,J124984,Em breve,2026-06-19T11:14:20.603281
Apartamento 142 m² (02 vagas) - Adrianópolis - Manaus - AM,Imoveis,1275000.0,1275000.0,0.0,Data: 22/06/2026 15:00,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/am/manaus/apartamento-142-m2-02-vagas-adrianopolis-manaus-am-x124937?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-142-m2-02-vagas-adrianopolis-manaus-am-x124937&utm_term=X124937&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124937/427817c5725edf08e80281b6fcf02593_320x240.jpg,,X124937,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 136 m² (privativa + comum) - Barra da Tijuca - Rio de Janeiro - RJ,Imoveis,2485636.16,2485636.16,0.0,1ª Praça: 15/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-136-m2-privativa--comum-barra-da-tijuca-rio-de-janeiro-rj-x124996?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-136-m2-privativa--comum-barra-da-tijuca-rio-de-janeiro-rj-x124996&utm_term=X124996&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124996/30010c29da28d976066ed1a280e20dba_320x240.jpg,,X124996,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 129 m² e Box Duplo -  Campinas - SP,Imoveis,1233453.34,740072.01,0.0,1ª Praça: 22/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-129-m2-e-box-duplo-campinas-sp-j124805?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-129-m2-e-box-duplo-campinas-sp-j124805&utm_term=J124805&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124805/a5320fb4e732abb6cf8286f7798a1944_320x240.jpg,,J124805,Em breve,2026-06-19T11:14:20.603281
Nua Propriedade sobre Casa 232 m² - Vila Alta - Lins - SP,Imoveis,500513.57,375385.18,0.0,1ª Praça: 22/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/lins/nua-propriedade-sobre-casa-232-m2-vila-alta-lins-sp-j124411?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-sobre-casa-232-m2-vila-alta-lins-sp-j124411&utm_term=J124411&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124411/86b3a655eb4af9d1b8395bc812c66ae7_320x240.jpg,,J124411,Em breve,2026-06-19T11:14:20.603281
Apartamento 59 m² (01 vaga) - Cantagalo - Itu - SP,Imoveis,209478.76,209478.76,0.0,1ª Praça: 15/06/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itu/apartamento-59-m2-01-vaga-cantagalo-itu-sp-x124997?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-59-m2-01-vaga-cantagalo-itu-sp-x124997&utm_term=X124997&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124997/cea9e39c3a5a8549243d66fcf20cd434_320x240.jpg,,X124997,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 31 m² (01 vaga) - Alphaville Centro Industrial - Barueri - SP,Imoveis,234787.95,234787.95,0.0,1ª Praça: 15/06/2026 15:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/barueri/apartamento-31-m2-01-vaga-alphaville-centro-industrial-barueri-sp-x124998?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-31-m2-01-vaga-alphaville-centro-industrial-barueri-sp-x124998&utm_term=X124998&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124998/c50ef00e15cf845a3806e509ea8071e3_320x240.jpg,,X124998,Aberto para lances,2026-06-19T11:14:20.603281
Casa 82 m² - Ajuda de Baixo - Macaé - RJ,Imoveis,246676.79,246676.79,0.0,1ª Praça: 15/06/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/macae/casa-82-m2-ajuda-de-baixo-macae-rj-x125030?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-82-m2-ajuda-de-baixo-macae-rj-x125030&utm_term=X125030&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125030/07ce05577d9de6781391148d1d777861_320x240.jpg,,X125030,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 90 m² (área total) - na Praia do Itararé - São Vicente - SP,Imoveis,252677.96,252677.96,0.0,1ª Praça: 15/06/2026 15:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/apartamento-90-m2-area-total-na-praia-do-itarare-sao-vicente-sp-x125031?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-90-m2-area-total-na-praia-do-itarare-sao-vicente-sp-x125031&utm_term=X125031&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125031/d5073bc4c84954341c5f60c8fddba750_320x240.jpg,,X125031,Aberto para lances,2026-06-19T11:14:20.603281
Casa 192 m² - Nova Esperança - Piumhi - MG,Imoveis,428180.65,428180.65,0.0,1ª Praça: 15/06/2026 15:05,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/piumhi/casa-192-m2-nova-esperanca-piumhi-mg-x125032?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-192-m2-nova-esperanca-piumhi-mg-x125032&utm_term=X125032&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125032/bef1187bc167893d63601d785bd49453_320x240.jpg,,X125032,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 42 m² (01 vaga) - Tarumã - Manaus - AM,Imoveis,119770.49,119770.49,0.0,1ª Praça: 15/06/2026 15:06,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/am/manaus/apartamento-42-m2-01-vaga-taruma-manaus-am-x125033?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-01-vaga-taruma-manaus-am-x125033&utm_term=X125033&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125033/89bc7ff419b98f2e34d43dd16a985fc1_320x240.jpg,,X125033,Aberto para lances,2026-06-19T11:14:20.603281
Sala Comercial 31 m² (01 vaga) - Campo Belo - São Paulo - SP,Imoveis,917126.94,917126.94,0.0,1ª Praça: 15/06/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/sala-comercial-31-m2-01-vaga-campo-belo-sao-paulo-sp-x125294?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-31-m2-01-vaga-campo-belo-sao-paulo-sp-x125294&utm_term=X125294&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125294/97bd09ca424efa7602c5410acc2b8e5d_320x240.jpg,,X125294,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 42 m² - Aparecida - Santos - SP,Imoveis,111764.79,111764.79,0.0,1ª Praça: 15/06/2026 15:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/santos/apartamento-42-m2-aparecida-santos-sp-x125450?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-42-m2-aparecida-santos-sp-x125450&utm_term=X125450&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125450/a701dbc4711f5cebe93c61d1e87307cc_320x240.jpg,,X125450,Aberto para lances,2026-06-19T11:14:20.603281
Casa 137 m² - Eleutério - Itapira - SP,Imoveis,146362.31,146362.31,0.0,1ª Praça: 15/06/2026 15:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itapira/casa-137-m2-eleuterio-itapira-sp-x125451?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-137-m2-eleuterio-itapira-sp-x125451&utm_term=X125451&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125451/a1ff1a205307e624952b0600a8e7bd56_320x240.jpg,,X125451,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 60 m² (01 vaga) - Santa Mônica - Uberlândia - MG,Imoveis,246188.13,246188.13,0.0,1ª Praça: 15/06/2026 15:10,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/uberlandia/apartamento-60-m2-01-vaga-santa-monica-uberlandia-mg-x125452?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-01-vaga-santa-monica-uberlandia-mg-x125452&utm_term=X125452&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125452/60723062a836f2ede5fbaab9cc49857f_320x240.jpg,,X125452,Aberto para lances,2026-06-19T11:14:20.603281
Imóvel Comercial 168 m² - Novo São Geraldo - Araxá - MG,Imoveis,191207.68,191207.68,0.0,1ª Praça: 15/06/2026 15:11,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/mg/araxa/imovel-comercial-168-m2-novo-sao-geraldo-araxa-mg-x125518?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-168-m2-novo-sao-geraldo-araxa-mg-x125518&utm_term=X125518&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125518/75c4dccf9dd563f71c34528feeaec5f5_320x240.jpg,,X125518,Aberto para lances,2026-06-19T11:14:20.603281
Área Rural 1.250 ha (Loteamento Piabanha) - Rio Sono - TO,Imoveis,3835351.2,3835351.2,0.0,1ª Praça: 01/06/2026 15:30,TO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/to/rio-sono/area-rural-1250-ha-loteamento-piabanha-rio-sono-to-j123945?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-rural-1250-ha-loteamento-piabanha-rio-sono-to-j123945&utm_term=J123945&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123945/7bd6519e931ab8e35cc8fbf49a1bc049_320x240.jpg,,J123945,Aberto para lances,2026-06-19T11:14:20.603281
Direitos sobre Casa 68 m² (próx. a Estação de Trem Ermelino Matarazzo) - Jardim Matarazzo - São Paulo - SP,Imoveis,412338.07,329870.45,0.0,1ª Praça: 22/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/direitos-sobre-casa-68-m2-prox-a-estacao-de-trem-ermelino-matarazzo-jardim-matarazzo-sao-paulo-sp-j124982?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-68-m2-prox-a-estacao-de-trem-ermelino-matarazzo-jardim-matarazzo-sao-paulo-sp-j124982&utm_term=J124982&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124982/a23a30acafa6174713eb1c7160e09cbe_320x240.jpg,,J124982,Em breve,2026-06-19T11:14:20.603281
Direitos sobre Loja no Atlântico Shopping 290 m² (área total) - Centro - Balneário Camboriú - SC,Imoveis,512209.0,512209.0,0.0,1ª Praça: 01/06/2026 16:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sc/balneario-camboriu/direitos-sobre-loja-no-atlantico-shopping-290-m2-area-total-centro-balneario-camboriu-sc-j123644?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-loja-no-atlantico-shopping-290-m2-area-total-centro-balneario-camboriu-sc-j123644&utm_term=J123644&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123644/bfdbb5ca6683eb09d6b9040412569c93_320x240.jpg,,J123644,Aberto para lances,2026-06-19T11:14:20.603281
Direitos sobre Apartamento 48 m² (01 vaga) - Conjunto Habitacional Brás Cubas - Mogi das Cruzes - SP,Imoveis,302820.09,151410.05,0.0,1ª Praça: 22/06/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/mogi-das-cruzes/direitos-sobre-apartamento-48-m2-01-vaga-conjunto-habitacional-bras-cubas-mogi-das-cruzes-sp-j124988?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-48-m2-01-vaga-conjunto-habitacional-bras-cubas-mogi-das-cruzes-sp-j124988&utm_term=J124988&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124988/eaf6abf8f2ad34c15bd0f0d65b86e5bb_320x240.jpg,,J124988,Em breve,2026-06-19T11:14:20.603281
Casa 137 m² - Parque dos Imigrantes - Erechim - RS,Imoveis,356300.0,356300.0,0.0,Data: 23/06/2026 10:00,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/erechim/casa-137-m2-parque-dos-imigrantes-erechim-rs-x125671?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-137-m2-parque-dos-imigrantes-erechim-rs-x125671&utm_term=X125671&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125671/3e59a9d0b3f93eaecc34ee6746153616_320x240.jpg,,X125671,Aberto para lances,2026-06-19T11:14:20.603281
Casa em Condomínio 38 m² (Unid. 02) - Parque São Bento - Sorocaba - SP,Imoveis,128700.0,128700.0,0.0,Data: 23/06/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sorocaba/casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x125672?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-38-m2-unid-02-parque-sao-bento-sorocaba-sp-x125672&utm_term=X125672&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125672/7184886e89587454e3ba0061c369833e_320x240.jpg,,X125672,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 53 m² (01 vaga) - Vila Júlia - Guarujá - SP,Imoveis,227200.0,227200.0,0.0,Data: 23/06/2026 10:02,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-53-m2-01-vaga-vila-julia-guaruja-sp-x125673?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-53-m2-01-vaga-vila-julia-guaruja-sp-x125673&utm_term=X125673&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125673/3a4a55f316a5007c6ff15d1c09971461_320x240.jpg,,X125673,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 94 m² (01 vaga) - Bonsucesso - Guarulhos - SP,Imoveis,413500.0,413500.0,0.0,Data: 23/06/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/apartamento-94-m2-01-vaga-bonsucesso-guarulhos-sp-x125674?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-94-m2-01-vaga-bonsucesso-guarulhos-sp-x125674&utm_term=X125674&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125674/4a4705fe4a7a53dde105f0749cb168e2_320x240.jpg,,X125674,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 54 m² (01 vaga) - Jardim Brasilândia - Sorocaba - SP,Imoveis,224300.0,224300.0,0.0,Data: 23/06/2026 10:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sorocaba/apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x125675?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-jardim-brasilandia-sorocaba-sp-x125675&utm_term=X125675&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125675/e75e31ceeff7ca05fa221fb5a2a16661_320x240.jpg,,X125675,Aberto para lances,2026-06-19T11:14:20.603281
Casa 39 m² - Santa Luzia - Bagé - RS,Imoveis,161600.0,161600.0,0.0,Data: 23/06/2026 10:05,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/bage/casa-39-m2-santa-luzia-bage-rs-x125676?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-39-m2-santa-luzia-bage-rs-x125676&utm_term=X125676&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125676/5bbd671c335ce807469da46f29fed04d_320x240.jpg,,X125676,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 75 m² (privativa + comum) - Grajaú - Rio de Janeiro - RJ,Imoveis,337300.0,337300.0,0.0,Data: 23/06/2026 10:06,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x125677?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-privativa--comum-grajau-rio-de-janeiro-rj-x125677&utm_term=X125677&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125677/088531327a9a50c24a6ede344a8f8786_320x240.jpg,,X125677,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 40 m² (01 vaga) - Demarchi - São Bernardo do Campo - SP,Imoveis,186500.0,186500.0,0.0,Data: 23/06/2026 10:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-40-m2-01-vaga-demarchi-sao-bernardo-do-campo-sp-x125678?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-40-m2-01-vaga-demarchi-sao-bernardo-do-campo-sp-x125678&utm_term=X125678&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125678/8936335a7d55eaaa4c8f3088424a7601_320x240.jpg,,X125678,Aberto para lances,2026-06-19T11:14:20.603281
Casa 83 m² - Jardim Rosa Maria - São Paulo - SP,Imoveis,630200.0,630200.0,0.0,Data: 23/06/2026 10:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x125679?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x125679&utm_term=X125679&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125679/af0bccffe0196a1598447adf6b48db12_320x240.jpg,,X125679,Aberto para lances,2026-06-19T11:14:20.603281
Casa 69 m² - Jardim Novo Horizonte - Itatiba - SP,Imoveis,233700.0,233700.0,0.0,Data: 23/06/2026 10:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-69-m2-jardim-novo-horizonte-itatiba-sp-x125680?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-jardim-novo-horizonte-itatiba-sp-x125680&utm_term=X125680&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125680/95174229e4c400149c761ebe60411f35_320x240.jpg,,X125680,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 63 m² (01 vaga) - Boa Vista - Porto Alegre - RS,Imoveis,365400.0,365400.0,0.0,Data: 23/06/2026 10:10,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-63-m2-01-vaga-boa-vista-porto-alegre-rs-x125681?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-63-m2-01-vaga-boa-vista-porto-alegre-rs-x125681&utm_term=X125681&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125681/321934513e5a6bdd156dca170349af9d_320x240.jpg,,X125681,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 60 m² (privativa + comum) com 01 vaga - Parque Hotel - Araruama - RJ,Imoveis,206600.0,206600.0,0.0,Data: 23/06/2026 10:11,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/araruama/apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x125682?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x125682&utm_term=X125682&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125682/e249b8b2ef4d58afa2d810054147d5a4_320x240.jpg,,X125682,Aberto para lances,2026-06-19T11:14:20.603281
Apartamento 227 m² (04 vagas) - Parque da Mooca - São Paulo - SP,Imoveis,1222800.0,1222800.0,0.0,Data: 23/06/2026 10:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-227-m2-04-vagas-parque-da-mooca-sao-paulo-sp-x125683?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-227-m2-04-vagas-parque-da-mooca-sao-paulo-sp-x125683&utm_term=X125683&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125683/263cfcad84b90a3e816685211d19d812_320x240.jpg,,X125683,Aberto para lances,2026-06-19T11:14:20.603281
Casa em Condomínio 65 m² (02 vagas) - Chácara Belverde - Vargem Grande Paulista - SP,Imoveis,239600.0,239600.0,0.0,Data: 23/06/2026 10:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/vargem-grande-paulista/casa-em-condominio-65-m2-02-vagas-chacara-belverde-vargem-grande-paulista-sp-x125684?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-65-m2-02-vagas-chacara-belverde-vargem-grande-paulista-sp-x125684&utm_term=X125684&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125684/1a846e0bea4f1b8a9345c95355a1a317_320x240.jpg,,X125684,Aberto para lances,2026-06-19T11:14:20.603281
Casa 191 m² - Poção - Cuiabá - MT,Imoveis,243200.0,243200.0,0.0,Data: 23/06/2026 10:14,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-191-m2-pocao-cuiaba-mt-x125685?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-191-m2-pocao-cuiaba-mt-x125685&utm_term=X125685&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125685/5037ad1c1f681a4e02350734ba8f68a9_320x240.jpg,,X125685,Aberto para lances,2026-06-19T11:14:20.603281
Casa 227 m² - Jardim Utinga - Santo André - SP,Imoveis,563400.0,563400.0,0.0,Data: 23/06/2026 10:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/santo-andre/casa-227-m2-jardim-utinga-santo-andre-sp-x125686?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-227-m2-jardim-utinga-santo-andre-sp-x125686&utm_term=X125686&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125686/1cf3cde53728e6c7616ba6bb78c85741_320x240.jpg,,X125686,Aberto para lances,2026-06-19T11:14:20.603281
