title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Apartamento 65 m² (privativa + comum) - Jardim América - Rio de Janeiro - RJ,Imoveis,143100.0,143100.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x127771?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-privativa--comum-jardim-america-rio-de-janeiro-rj-x127771&utm_term=X127771&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127771/d01c81450a36520cc31badfd05dbea90_320x240.jpg,X127771,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Sala Comercial 30 m² (Unid. 1.510) - Centro - Rio de Janeiro - RJ,Imoveis,66100.0,66100.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/rio-de-janeiro/sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x127772?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-30-m2-unid-1510-centro-rio-de-janeiro-rj-x127772&utm_term=X127772&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127772/dca897928dd6ab62243d69a422395e74_320x240.jpg,X127772,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 60 m² (privativa + comum) com 01 vaga - Parque Hotel - Araruama - RJ,Imoveis,155000.0,155000.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/araruama/apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x127773?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-privativa--comum-com-01-vaga-parque-hotel-araruama-rj-x127773&utm_term=X127773&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127773/69068383091407c134686df9e6a8bdb7_320x240.jpg,X127773,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 233 m² (privativa + comum) com 01 vaga - Pechincha - Rio de Janeiro - RJ,Imoveis,567100.0,567100.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x127775?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-233-m2-privativa--comum-com-01-vaga-pechincha-rio-de-janeiro-rj-x127775&utm_term=X127775&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127775/c7f9e39e3c308123f8523b1aec320dcd_320x240.jpg,X127775,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 61 m² (privativa + comum) com 01 vaga - Tijuca - Rio de Janeiro - RJ,Imoveis,347200.0,347200.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-61-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x127777?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-61-m2-privativa--comum-com-01-vaga-tijuca-rio-de-janeiro-rj-x127777&utm_term=X127777&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127777/9d422a955253b3a26e68d9a5767e4421_320x240.jpg,X127777,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 169 m² (privativa + comum) com 02 vagas - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,554200.0,554200.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-169-m2-privativa--comum-com-02-vagas-jacarepagua-rio-de-janeiro-rj-x127778?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-169-m2-privativa--comum-com-02-vagas-jacarepagua-rio-de-janeiro-rj-x127778&utm_term=X127778&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127778/f579e347986ffcb8bd3a49e41d526672_320x240.jpg,X127778,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 402 m² - Ramos - Rio de Janeiro - RJ,Imoveis,561600.0,561600.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x127779?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-402-m2-ramos-rio-de-janeiro-rj-x127779&utm_term=X127779&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127779/a24e0cda673694bea177360e4ff13c5f_320x240.jpg,X127779,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 52 m² - Banco de Areia - Mesquita - RJ,Imoveis,68300.0,68300.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/mesquita/casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x127780?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-52-m2-banco-de-areia-mesquita-rj-x127780&utm_term=X127780&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127780/7f26fd2d9621160f0c97e86878455d12_320x240.jpg,X127780,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Terreno 5.160 m² - (Condomínio Rsidencial Parque dos Manacás) - Jundiaí - SP,Imoveis,1489878.33,1489878.33,1ª Praça: 03/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jundiai/casa-em-terreno-5160-m2-condominio-rsidencial-parque-dos-manacas-jundiai-sp-j125477?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-5160-m2-condominio-rsidencial-parque-dos-manacas-jundiai-sp-j125477&utm_term=J125477&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125477/1233e76329294ff63be4524148c86031_320x240.jpg,J125477,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 106 m² - Amparo - Nova Friburgo - RJ,Imoveis,188300.0,188300.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/nova-friburgo/casa-106-m2-amparo-nova-friburgo-rj-x127781?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-106-m2-amparo-nova-friburgo-rj-x127781&utm_term=X127781&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127781/e1517453cae7d73953639a9f71a75237_320x240.jpg,X127781,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 99 m² (privativa + comum) - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,300300.0,300300.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x127782?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-99-m2-privativa--comum-jacarepagua-rio-de-janeiro-rj-x127782&utm_term=X127782&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127782/2d77f11752e041301eb8566122ecb3eb_320x240.jpg,X127782,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 51 m² (privativa + comum) - Comendador Soares - Nova Iguaçu - RJ,Imoveis,141700.0,141700.0,Data: 24/08/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/nova-iguacu/apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x127783?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-51-m2-privativa--comum-comendador-soares-nova-iguacu-rj-x127783&utm_term=X127783&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127783/a52cab4ade3af8c3f1d95a3a22135e68_320x240.jpg,X127783,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Hotel SPA com área de 28.149 m² e 8.268 m² de construção (próx. à Rod. R. Bittencourt) - Itapecerica da Serra - SP,Imoveis,12279151.39,4297702.98,1ª Praça: 24/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/hoteis/sp/itapecerica-da-serra/hotel-spa-com-area-de-28149-m2-e-8268-m2-de-construcao-prox-a-rod-r-bittencourt-itapecerica-da-serra-sp-j126797?utm_source=megaleiloes&utm_medium=link&utm_campaign=hotel-spa-com-area-de-28149-m2-e-8268-m2-de-construcao-prox-a-rod-r-bittencourt-itapecerica-da-serra-sp-j126797&utm_term=J126797&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126797/b59452713dea19596659924fbb97d171_320x240.jpg,J126797,Em breve,2026-08-21T07:15:54.105871,0.0
Casa em Área com 11.861 m² - Jardim Bom Jesus - Tremembé - SP,Imoveis,4193179.56,2515907.73,1ª Praça: 24/08/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/tremembe/casa-em-area-com-11861-m2-jardim-bom-jesus-tremembe-sp-j126806?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-area-com-11861-m2-jardim-bom-jesus-tremembe-sp-j126806&utm_term=J126806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126806/05e2ecef1d8d47fa77e1f031da2f61d0_320x240.jpg,J126806,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Apartamento 65 m² e Vaga de Garagem 12 m² (Resid. Viva Parque Cascavel) - Parque Amazônia - Goiânia - GO,Imoveis,499765.16,249882.58,1ª Praça: 24/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/goiania/direitos-sobre-apartamento-65-m2-e-vaga-de-garagem-12-m2-resid-viva-parque-cascavel-parque-amazonia-goiania-go-j126833?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-65-m2-e-vaga-de-garagem-12-m2-resid-viva-parque-cascavel-parque-amazonia-goiania-go-j126833&utm_term=J126833&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126833/f5db3ee1e09199a4ac004a1e1220b9f3_320x240.jpg,J126833,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Casa em Condomínio 201 m² - Loteamento Portal do Sol I - Goiânia - GO,Imoveis,840521.0,420260.5,1ª Praça: 24/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/direitos-sobre-casa-em-condominio-201-m2-loteamento-portal-do-sol-i-goiania-go-j126834?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-casa-em-condominio-201-m2-loteamento-portal-do-sol-i-goiania-go-j126834&utm_term=J126834&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126834/83187018884e8fabfd554f97beda99ab_320x240.jpg,J126834,Em breve,2026-08-21T07:15:54.105871,0.0
Apartamento 45 m² (Enseada Náutico Residence Apart Hotel) - Caldas Novas - GO,Imoveis,145480.47,72740.24,1ª Praça: 24/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/caldas-novas/apartamento-45-m2-enseada-nautico-residence-apart-hotel-caldas-novas-go-j126835?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-45-m2-enseada-nautico-residence-apart-hotel-caldas-novas-go-j126835&utm_term=J126835&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126835/5beeed788ccbef244573ce54df19a323_320x240.jpg,J126835,Em breve,2026-08-21T07:15:54.105871,0.0
Direitos sobre Terreno 390 m² - Jardim Bela Vista - Goiânia - GO,Imoveis,470320.56,235160.28,1ª Praça: 24/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/goiania/direitos-sobre-terreno-390-m2-jardim-bela-vista-goiania-go-j126836?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-terreno-390-m2-jardim-bela-vista-goiania-go-j126836&utm_term=J126836&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126836/33f6f4c55db1485819c175a8e725ff98_320x240.jpg,J126836,Em breve,2026-08-21T07:15:54.105871,0.0
Casa em Terreno de 325 m² - Neves - Ponta Grossa - PR,Imoveis,286680.69,286680.69,1ª Praça: 17/08/2026 15:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/ponta-grossa/casa-em-terreno-de-325-m2-neves-ponta-grossa-pr-x127384?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-325-m2-neves-ponta-grossa-pr-x127384&utm_term=X127384&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127384/d70d26c4d1beda8d824a3d37b56c74eb_320x240.jpg,X127384,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 50 m² - São Salvador - Ipiaú - BA,Imoveis,116287.06,116287.06,1ª Praça: 17/08/2026 15:01,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/ipiau/casa-50-m2-sao-salvador-ipiau-ba-x127386?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-50-m2-sao-salvador-ipiau-ba-x127386&utm_term=X127386&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127386/8908577f706f98974be6284586942882_320x240.jpg,X127386,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 74 m² (privativa + comum) - Engenho de Dentro - Rio de Janeiro - RJ,Imoveis,448428.91,448428.91,1ª Praça: 17/08/2026 15:02,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-74-m2-privativa--comum-engenho-de-dentro-rio-de-janeiro-rj-x127387?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-74-m2-privativa--comum-engenho-de-dentro-rio-de-janeiro-rj-x127387&utm_term=X127387&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127387/ad4cf6102933df97fb3377e51229b104_320x240.jpg,X127387,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 176 m² (privativa + comum) com 02 vagas - Recreio dos Bandeirantes - Rio de Janeiro - RJ,Imoveis,595000.0,595000.0,1ª Praça: 17/08/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-176-m2-privativa--comum-com-02-vagas-recreio-dos-bandeirantes-rio-de-janeiro-rj-x127388?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-176-m2-privativa--comum-com-02-vagas-recreio-dos-bandeirantes-rio-de-janeiro-rj-x127388&utm_term=X127388&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127388/034617d57c87aafb449a4ed3b80d76f0_320x240.jpg,X127388,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 124 m² (Unid. 03 do Conjunto Residencial Dom João VI) - Cajuru - Curitiba - PR,Imoveis,391670.49,391670.49,1ª Praça: 17/08/2026 15:04,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/curitiba/casa-em-condominio-124-m2-unid-03-do-conjunto-residencial-dom-joao-vi-cajuru-curitiba-pr-x127389?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-124-m2-unid-03-do-conjunto-residencial-dom-joao-vi-cajuru-curitiba-pr-x127389&utm_term=X127389&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127389/9e4d17c3e3aa76eb06857b6bb52a4055_320x240.jpg,X127389,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 47 m² (Unid. 04 do Cond. Residencial Santo Agostinho) - Pioneiros Catarinenses - Cascavel - PR,Imoveis,122582.8,122582.8,1ª Praça: 17/08/2026 15:05,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/cascavel/casa-47-m2-unid-04-do-cond-residencial-santo-agostinho-pioneiros-catarinenses-cascavel-pr-x127390?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-47-m2-unid-04-do-cond-residencial-santo-agostinho-pioneiros-catarinenses-cascavel-pr-x127390&utm_term=X127390&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127390/f712715c2cc5eddbfdffb60dd3b64704_320x240.jpg,X127390,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento Duplex 286 m² (02 vagas) - Vila Andrade - São Paulo - SP,Imoveis,1009500.0,1009500.0,1ª Praça: 17/08/2026 15:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-duplex-286-m2-02-vagas-vila-andrade-sao-paulo-sp-x127391?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-286-m2-02-vagas-vila-andrade-sao-paulo-sp-x127391&utm_term=X127391&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127391/941c774e911e9513b8e1cfbec83a2a9f_320x240.jpg,X127391,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 41 m² - Jardim Boa Vista - Sertãozinho - SP,Imoveis,121601.17,121601.17,1ª Praça: 17/08/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sertaozinho/casa-41-m2-jardim-boa-vista-sertaozinho-sp-x127392?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-jardim-boa-vista-sertaozinho-sp-x127392&utm_term=X127392&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127392/a951f682d8a1ef52e2ba7273db55d5b1_320x240.jpg,X127392,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 55 m² (01 vaga) - Independência - São Bernardo do Campo - SP,Imoveis,221758.16,221758.16,1ª Praça: 17/08/2026 15:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-55-m2-01-vaga-independencia-sao-bernardo-do-campo-sp-x127393?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-01-vaga-independencia-sao-bernardo-do-campo-sp-x127393&utm_term=X127393&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127393/055b8faf81368fcb211a05b446bc9fce_320x240.jpg,X127393,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento (Unid. 908 do Condomínio da Marinha) - Colubande - São Gonçalo - RJ,Imoveis,156953.72,156953.72,1ª Praça: 17/08/2026 15:09,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/sao-goncalo/apartamento-unid-908-do-condominio-da-marinha-colubande-sao-goncalo-rj-x127396?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-908-do-condominio-da-marinha-colubande-sao-goncalo-rj-x127396&utm_term=X127396&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127396/ff6c0ce1529f4c2cf814b505aa4fac29_320x240.jpg,X127396,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Terreno de 412 m² - Retiro - Petrópolis - RJ,Imoveis,923667.25,923667.25,1ª Praça: 17/08/2026 15:10,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/petropolis/casa-em-terreno-de-412-m2-retiro-petropolis-rj-x127398?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-412-m2-retiro-petropolis-rj-x127398&utm_term=X127398&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127398/cc0e41c3fd206a4e4f67b873da9ba3f9_320x240.jpg,X127398,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Loja 61 m² (Unid. 26 do Bonnaire Mall) - Jardim Caboré - São Paulo - SP,Imoveis,809774.82,809774.82,1ª Praça: 17/08/2026 15:11,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-paulo/loja-61-m2-unid-26-do-bonnaire-mall-jardim-cabore-sao-paulo-sp-x127399?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-61-m2-unid-26-do-bonnaire-mall-jardim-cabore-sao-paulo-sp-x127399&utm_term=X127399&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127399/3139cabe2d62fe60fb131436db64c09b_320x240.jpg,X127399,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 47 m² (01 vaga) - Gereraú - Itaitinga - CE,Imoveis,134187.38,134187.38,1ª Praça: 17/08/2026 15:12,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/itaitinga/apartamento-47-m2-01-vaga-gererau-itaitinga-ce-x127914?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-47-m2-01-vaga-gererau-itaitinga-ce-x127914&utm_term=X127914&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127914/9686a28abfabab904c08bd9e1c215425_320x240.jpg,X127914,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 88 m² - Centro - Ibitinga - SP,Imoveis,85447.35,85447.35,1ª Praça: 17/08/2026 15:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ibitinga/casa-88-m2-centro-ibitinga-sp-x127915?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-88-m2-centro-ibitinga-sp-x127915&utm_term=X127915&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127915/c3b37625141c9031eef37c1302a0612f_320x240.jpg,X127915,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 204 m² - Jardim Cuiabá - Cuiabá - MT,Imoveis,625164.56,625164.56,1ª Praça: 17/08/2026 15:14,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/cuiaba/casa-204-m2-jardim-cuiaba-cuiaba-mt-x127917?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-jardim-cuiaba-cuiaba-mt-x127917&utm_term=X127917&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127917/477292703abedc71f1ca5fffe458fbca_320x240.jpg,X127917,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 55 m² - Vila Prudente - São Paulo - SP,Imoveis,349742.54,349742.54,1ª Praça: 17/08/2026 15:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-55-m2-vila-prudente-sao-paulo-sp-x127918?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-55-m2-vila-prudente-sao-paulo-sp-x127918&utm_term=X127918&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127918/ec3df5e5cd3c29de9968a1e1e47e196d_320x240.jpg,X127918,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 102 m² (02 vagas) - Capim Branco - Unaí - MG,Imoveis,555215.16,555215.16,1ª Praça: 17/08/2026 15:16,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/unai/apartamento-102-m2-02-vagas-capim-branco-unai-mg-x127919?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-102-m2-02-vagas-capim-branco-unai-mg-x127919&utm_term=X127919&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127919/35f0a7f2ccb98d84f3e17a66f8a47311_320x240.jpg,X127919,Aberto para lances,2026-08-21T07:15:54.105871,0.0
