title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Caucaia / CE,Imoveis,0.122,0.122,0.0,2026-07-21T13:52:00,"Caucaia / CE - Tabuba
Avenida Central,  122",CE,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/caucaia/tabuba/avenida-central-122/36764-229676,https://imagens.portalzuk.com.br/mini/2026/07/259ad2ab222522ac43b9519ee33c3dfd.webp,,,,2026-07-14T08:45:25.046400
Maracanaú / CE,Imoveis,,,,2026-07-27T14:06:00,"Maracanaú / CE - Piratininga
Rua Aracajú",SN,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/maracanau/piratininga/rua-aracaju-sn/36868-229851,https://imagens.portalzuk.com.br/mini/2026/07/481129f8e94a7c2d5f7351a0e0324fb9.webp,,,,2026-07-14T08:45:25.046400
Cascavel / CE,Imoveis,,,,2026-07-27T14:10:00,"Cascavel / CE - Jardim Primavera
Rua José Quariguazil",SN,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/cascavel/jardim-primavera/rua-jose-quariguazil-sn/36868-229853,https://imagens.portalzuk.com.br/mini/2026/07/7beb6fc25c6b8d5a9c09592addece219.webp,,,,2026-07-14T08:45:25.046400
Eusébio / CE,Imoveis,,,,2026-07-27T14:40:00,"Eusébio / CE - Mangabeira
Alameda das Tulipas,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/ce/eusebio/mangabeira/alameda-das-tulipas-s-n/36511-229796,https://imagens.portalzuk.com.br/mini/2026/07/1f6d18d9ef5b982b8cfa85d2bcaad22c.webp,,,,2026-07-14T08:45:25.046400
Mega Leilão COPART.com.br,Diversos,,,,,,,Online,Leiloes Brasil,https://www.youtube.com/embed/WnVvo2GrdF0,,,,,2026-07-14T08:45:25.046400
Casa 136 m² - Novo - Nova Prata do Iguaçu - PR,Imoveis,256000.0,256000.0,0.0,Data: 14/07/2026 10:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/nova-prata-do-iguacu/casa-136-m2-novo-nova-prata-do-iguacu-pr-x126419?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-136-m2-novo-nova-prata-do-iguacu-pr-x126419&utm_term=X126419&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126419/62afd913f96236dae77ee3a288d2e297_320x240.jpg,,X126419,Aberto para lances,2026-07-14T08:45:25.046400
Casa 142 m² - Jardim Umarizal - São Paulo - SP,Imoveis,287600.0,287600.0,0.0,Data: 14/07/2026 10:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-142-m2-jardim-umarizal-sao-paulo-sp-x126420?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-142-m2-jardim-umarizal-sao-paulo-sp-x126420&utm_term=X126420&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126420/54be51b25ce4b581ba09a87e11763b71_320x240.jpg,,X126420,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 43 m² (Unid. 802) - Janga - Paulista - PE,Imoveis,87200.0,87200.0,0.0,Data: 14/07/2026 10:02,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pe/paulista/apartamento-43-m2-unid-802-janga-paulista-pe-x126421?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-unid-802-janga-paulista-pe-x126421&utm_term=X126421&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126421/af13122e59024606439c86a03c983388_320x240.jpg,,X126421,Aberto para lances,2026-07-14T08:45:25.046400
Casa 68 m² - Veredas I - Osvaldo Cruz - SP,Imoveis,105700.0,105700.0,0.0,Data: 14/07/2026 10:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/osvaldo-cruz/casa-68-m2-veredas-i-osvaldo-cruz-sp-x126422?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-68-m2-veredas-i-osvaldo-cruz-sp-x126422&utm_term=X126422&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126422/635e117a22cc50556abb52ed43d8f42d_320x240.jpg,,X126422,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Condomínio 163 m² (Unid. 04) - Iguaçu - Araucária - PR,Imoveis,630000.0,630000.0,0.0,Data: 14/07/2026 10:04,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/araucaria/casa-em-condominio-163-m2-unid-04-iguacu-araucaria-pr-x126423?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-163-m2-unid-04-iguacu-araucaria-pr-x126423&utm_term=X126423&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126423/9a2f4cdfc21d0838a26c4a80592bf347_320x240.jpg,,X126423,Aberto para lances,2026-07-14T08:45:25.046400
Casa 223 m² - Estação - Franca - SP,Imoveis,454500.0,454500.0,0.0,Data: 14/07/2026 10:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/franca/casa-223-m2-estacao-franca-sp-x126424?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-223-m2-estacao-franca-sp-x126424&utm_term=X126424&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126424/2e3282762881355ec47b4b8519ba487c_320x240.jpg,,X126424,Aberto para lances,2026-07-14T08:45:25.046400
Casa 181 m² em Terreno de 1.848 m²  - Belvedere - Caxambu - MG,Imoveis,593100.0,593100.0,0.0,Data: 14/07/2026 10:06,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/caxambu/casa-181-m2-em-terreno-de-1848-m2-belvedere-caxambu-mg-x126425?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-181-m2-em-terreno-de-1848-m2-belvedere-caxambu-mg-x126425&utm_term=X126425&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126425/1ef2e6f5a894614de9f1dbb76dfafbbd_320x240.jpg,,X126425,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Condomínio 66 m² (Unid. 26) - Barracão - Içara - SC,Imoveis,200000.0,200000.0,0.0,Data: 14/07/2026 10:07,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/icara/casa-em-condominio-66-m2-unid-26-barracao-icara-sc-x126426?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-66-m2-unid-26-barracao-icara-sc-x126426&utm_term=X126426&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126426/499f422124728d28f34a6d9f0652c168_320x240.jpg,,X126426,Aberto para lances,2026-07-14T08:45:25.046400
Casa 99 m² - Centro - Frutuoso Gomes - RN,Imoveis,72800.0,72800.0,0.0,Data: 14/07/2026 10:08,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/frutuoso-gomes/casa-99-m2-centro-frutuoso-gomes-rn-x126427?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-99-m2-centro-frutuoso-gomes-rn-x126427&utm_term=X126427&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126427/ce93337097df2405c9c0c42bbefed93e_320x240.jpg,,X126427,Aberto para lances,2026-07-14T08:45:25.046400
Casa 74 m² - Feitoria - São Leopoldo - RS,Imoveis,156800.0,156800.0,0.0,Data: 14/07/2026 10:09,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/sao-leopoldo/casa-74-m2-feitoria-sao-leopoldo-rs-x126428?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-74-m2-feitoria-sao-leopoldo-rs-x126428&utm_term=X126428&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126428/9eae9d2bc6151a17e0e654e3bbbff327_320x240.jpg,,X126428,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Condomínio 141 m² (Unid. 38) - Serraria - Porto Alegre - RS,Imoveis,320000.0,320000.0,0.0,Data: 14/07/2026 10:10,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-em-condominio-141-m2-unid-38-serraria-porto-alegre-rs-x126429?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-141-m2-unid-38-serraria-porto-alegre-rs-x126429&utm_term=X126429&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126429/0186546030e05c447026490adef96188_320x240.jpg,,X126429,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 44 m² (privativa + comum) (Unid. 205) - Vargem Pequena - Rio de Janeiro - RJ,Imoveis,131200.0,131200.0,0.0,Data: 14/07/2026 10:11,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-44-m2-privativa--comum-unid-205-vargem-pequena-rio-de-janeiro-rj-x126430?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-privativa--comum-unid-205-vargem-pequena-rio-de-janeiro-rj-x126430&utm_term=X126430&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126430/249f46e4222b28df2981c0fb52fc612e_320x240.jpg,,X126430,Aberto para lances,2026-07-14T08:45:25.046400
Casa 111 m² - Vila Camargo - Independência - RS,Imoveis,160000.0,160000.0,0.0,Data: 14/07/2026 10:12,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/independencia/casa-111-m2-vila-camargo-independencia-rs-x126431?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-111-m2-vila-camargo-independencia-rs-x126431&utm_term=X126431&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126431/255506324b7aff52754b272e361564c0_320x240.jpg,,X126431,Aberto para lances,2026-07-14T08:45:25.046400
Casa 51 m² - Residencial Sabrina III - Sinop - MT,Imoveis,157600.0,157600.0,0.0,Data: 14/07/2026 10:13,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mt/sinop/casa-51-m2-residencial-sabrina-iii-sinop-mt-x126432?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-51-m2-residencial-sabrina-iii-sinop-mt-x126432&utm_term=X126432&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126432/f866a54937e133ade586643e0e0c689c_320x240.jpg,,X126432,Aberto para lances,2026-07-14T08:45:25.046400
Casa 83 m² - Jardim Vale das Virtudes - São Paulo - SP,Imoveis,288800.0,288800.0,0.0,Data: 14/07/2026 10:14,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-83-m2-jardim-vale-das-virtudes-sao-paulo-sp-x126433?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-83-m2-jardim-vale-das-virtudes-sao-paulo-sp-x126433&utm_term=X126433&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126433/8c6fe18c4ea71d665345343a80a87b68_320x240.jpg,,X126433,Aberto para lances,2026-07-14T08:45:25.046400
Casa 52 m² - Panorama - Campo Grande - MS,Imoveis,62800.0,62800.0,0.0,Data: 14/07/2026 10:15,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-52-m2-panorama-campo-grande-ms-x126434?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-52-m2-panorama-campo-grande-ms-x126434&utm_term=X126434&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126434/58019774c631083cd25f7fc7e645d38e_320x240.jpg,,X126434,Aberto para lances,2026-07-14T08:45:25.046400
Casa 41 m² - Parque Residencial Ypê Amarelo - Mogi Guaçu - SP,Imoveis,76000.0,76000.0,0.0,Data: 14/07/2026 10:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-guacu/casa-41-m2-parque-residencial-ype-amarelo-mogi-guacu-sp-x126435?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-41-m2-parque-residencial-ype-amarelo-mogi-guacu-sp-x126435&utm_term=X126435&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126435/2c047e6fc7e3a24c6ef518d0735b0c1c_320x240.jpg,,X126435,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 48 m² (Unid. 302) - Pinheirinho - Curitiba - PR,Imoveis,191600.0,191600.0,0.0,Data: 14/07/2026 10:17,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/curitiba/apartamento-48-m2-unid-302-pinheirinho-curitiba-pr-x126436?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-48-m2-unid-302-pinheirinho-curitiba-pr-x126436&utm_term=X126436&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126436/7be753c14106ed823a285ad7b7591974_320x240.jpg,,X126436,Aberto para lances,2026-07-14T08:45:25.046400
Casa 78 m² - São Jacinto - Teófilo Otoni - MG,Imoveis,157600.0,157600.0,0.0,Data: 14/07/2026 10:18,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/teofilo-otoni/casa-78-m2-sao-jacinto-teofilo-otoni-mg-x126437?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-78-m2-sao-jacinto-teofilo-otoni-mg-x126437&utm_term=X126437&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126437/997b5ad6ff39aa61c569efb735e68b8f_320x240.jpg,,X126437,Aberto para lances,2026-07-14T08:45:25.046400
Casa 124 m² - Jardim Seminário - Campo Grande - MS,Imoveis,284000.0,284000.0,0.0,Data: 14/07/2026 10:19,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-124-m2-jardim-seminario-campo-grande-ms-x126438?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-124-m2-jardim-seminario-campo-grande-ms-x126438&utm_term=X126438&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126438/ed7ccf1dc074bfd53d470b3877fbdf18_320x240.jpg,,X126438,Aberto para lances,2026-07-14T08:45:25.046400
Casa 148 m² (Unid. 01) - Jardim Ribamar - Peruíbe - SP,Imoveis,398400.0,398400.0,0.0,Data: 14/07/2026 10:20,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-148-m2-unid-01-jardim-ribamar-peruibe-sp-x126439?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-148-m2-unid-01-jardim-ribamar-peruibe-sp-x126439&utm_term=X126439&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126439/cf08243cfc1ab87047d5a00e017f7771_320x240.jpg,,X126439,Aberto para lances,2026-07-14T08:45:25.046400
Casa 322 m² - Santa Tereza - Brumado - BA,Imoveis,249400.0,249400.0,0.0,Data: 14/07/2026 10:21,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/brumado/casa-322-m2-santa-tereza-brumado-ba-x126440?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-322-m2-santa-tereza-brumado-ba-x126440&utm_term=X126440&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126440/f11ec0bba6ab77b27288001eb17ae186_320x240.jpg,,X126440,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 74 m² (Unid. 302) - Cabula - Salvador - BA,Imoveis,113000.0,113000.0,0.0,Data: 14/07/2026 10:22,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-74-m2-unid-302-cabula-salvador-ba-x126441?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-74-m2-unid-302-cabula-salvador-ba-x126441&utm_term=X126441&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126441/c34d2bc56816cab31a7583d3ff3178f5_320x240.jpg,,X126441,Aberto para lances,2026-07-14T08:45:25.046400
Casa 150 m² (Unid. 05) - Parque da Barragem Setor 12 - Águas Lindas de Goiás - GO,Imoveis,58300.0,58300.0,0.0,Data: 14/07/2026 10:23,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/aguas-lindas-de-goias/casa-150-m2-unid-05-parque-da-barragem-setor-12-aguas-lindas-de-goias-go-x126442?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-150-m2-unid-05-parque-da-barragem-setor-12-aguas-lindas-de-goias-go-x126442&utm_term=X126442&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126442/266f0e0ba0946e98f03baf391876b3ad_320x240.jpg,,X126442,Aberto para lances,2026-07-14T08:45:25.046400
Casa em Condomínio 609 m² (01 vaga) - Residencial Arcadia de Conchas - Conchas - SP,Imoveis,719000.0,719000.0,0.0,Data: 14/07/2026 10:24,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/conchas/casa-em-condominio-609-m2-01-vaga-residencial-arcadia-de-conchas-conchas-sp-x126443?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-609-m2-01-vaga-residencial-arcadia-de-conchas-conchas-sp-x126443&utm_term=X126443&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126443/b75f813a5f3034f76848549e1ae470e8_320x240.jpg,,X126443,Aberto para lances,2026-07-14T08:45:25.046400
Terreno 597 m² (Lt. 02 - Qd. 05) - Parque Residencial Viva - Pérola - PR,Imoveis,42300.0,42300.0,0.0,Data: 14/07/2026 10:25,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-597-m2-lt-02-qd-05-parque-residencial-viva-perola-pr-x126444?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-597-m2-lt-02-qd-05-parque-residencial-viva-perola-pr-x126444&utm_term=X126444&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126444/eebe23091cc6963e0a5f9fb6b5e8a107_320x240.jpg,,X126444,Aberto para lances,2026-07-14T08:45:25.046400
Terreno 597 m² (Lt. 01 - Qd. 05) - Parque Residencial Viva - Pérola - PR,Imoveis,42300.0,42300.0,0.0,Data: 14/07/2026 10:26,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/perola/terreno-597-m2-lt-01-qd-05-parque-residencial-viva-perola-pr-x126445?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-597-m2-lt-01-qd-05-parque-residencial-viva-perola-pr-x126445&utm_term=X126445&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126445/6fd871490806792ce8bae4a593fea135_320x240.jpg,,X126445,Aberto para lances,2026-07-14T08:45:25.046400
Casa 257 m² - Bosque de Santana - Lagoa do Carro - PE,Imoveis,183700.0,183700.0,0.0,Data: 14/07/2026 10:27,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pe/lagoa-do-carro/casa-257-m2-bosque-de-santana-lagoa-do-carro-pe-x126446?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-257-m2-bosque-de-santana-lagoa-do-carro-pe-x126446&utm_term=X126446&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126446/32742487b5f9207a2960f25170fd06fa_320x240.jpg,,X126446,Aberto para lances,2026-07-14T08:45:25.046400
Terreno 270 m² (Lt. 19 - Qd. D) - Loteamento Jardim Residencial Villa Itália - Tatuí - SP,Imoveis,115200.0,115200.0,0.0,Data: 14/07/2026 10:28,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/tatui/terreno-270-m2-lt-19-qd-d-loteamento-jardim-residencial-villa-italia-tatui-sp-x126447?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-270-m2-lt-19-qd-d-loteamento-jardim-residencial-villa-italia-tatui-sp-x126447&utm_term=X126447&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126447/51c92419cb824ec862a670d83798467a_320x240.jpg,,X126447,Aberto para lances,2026-07-14T08:45:25.046400
Terreno 1.500 m² (Lt. 56 - Qd. E) - Jardim Santa Fé - São Paulo - SP,Imoveis,155600.0,155600.0,0.0,Data: 14/07/2026 10:29,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/sao-paulo/terreno-1500-m2-lt-56-qd-e-jardim-santa-fe-sao-paulo-sp-x126448?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1500-m2-lt-56-qd-e-jardim-santa-fe-sao-paulo-sp-x126448&utm_term=X126448&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126448/6076c89c228e215a563c2d7a4a6ec4c4_320x240.jpg,,X126448,Aberto para lances,2026-07-14T08:45:25.046400
Casa 43 m² - Conjunto Habitacional Urbano Antônio Bueno da Silva - São João de Iracema - SP,Imoveis,51190.11,51190.11,0.0,1ª Praça: 22/06/2026 10:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-joao-de-iracema/casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-conjunto-habitacional-urbano-antonio-bueno-da-silva-sao-joao-de-iracema-sp-j124983&utm_term=J124983&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124983/fd53d1cba69387d677be287c6305fa99_320x240.jpg,,J124983,Aberto para lances,2026-07-14T08:45:25.046400
Casa 187 m² - Parque de Exposição - Santa Maria da Vitória - BA,Imoveis,217600.0,217600.0,0.0,Data: 14/07/2026 10:30,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/santa-maria-da-vitoria/casa-187-m2-parque-de-exposicao-santa-maria-da-vitoria-ba-x126449?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-parque-de-exposicao-santa-maria-da-vitoria-ba-x126449&utm_term=X126449&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126449/f93786012232a9693653814ef6339052_320x240.jpg,,X126449,Aberto para lances,2026-07-14T08:45:25.046400
Casa 544 m² - Gleba A - Camaçari - BA,Imoveis,357200.0,357200.0,0.0,Data: 14/07/2026 10:31,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/camacari/casa-544-m2-gleba-a-camacari-ba-x126450?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-544-m2-gleba-a-camacari-ba-x126450&utm_term=X126450&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126450/17858b8609b8f14433438532f497b5f6_320x240.jpg,,X126450,Aberto para lances,2026-07-14T08:45:25.046400
Casa 69 m² - Centro - União Paulista - SP,Imoveis,147200.0,147200.0,0.0,Data: 14/07/2026 10:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/uniao-paulista/casa-69-m2-centro-uniao-paulista-sp-x126451?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-69-m2-centro-uniao-paulista-sp-x126451&utm_term=X126451&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126451/b05edcf1303707fc9cfdb182dfcb51cb_320x240.jpg,,X126451,Aberto para lances,2026-07-14T08:45:25.046400
Casa 38 m² - Sarandi - Porto Alegre - RS,Imoveis,171600.0,171600.0,0.0,Data: 14/07/2026 10:33,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-38-m2-sarandi-porto-alegre-rs-x126452?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-38-m2-sarandi-porto-alegre-rs-x126452&utm_term=X126452&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126452/eeb7580ac46b647a20e25a6a329cf5ab_320x240.jpg,,X126452,Aberto para lances,2026-07-14T08:45:25.046400
Casa 43 m² - Jardim do Sol - Itápolis - SP,Imoveis,57600.0,57600.0,0.0,Data: 14/07/2026 10:34,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itapolis/casa-43-m2-jardim-do-sol-itapolis-sp-x126453?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-jardim-do-sol-itapolis-sp-x126453&utm_term=X126453&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126453/a0a9e29c13f4092c63a39d2f49bc484b_320x240.jpg,,X126453,Aberto para lances,2026-07-14T08:45:25.046400
Apartamento 73 m² (Unid. 102) - Jardim Europa I e II - Anápolis - GO,Imoveis,164800.0,164800.0,0.0,Data: 14/07/2026 10:35,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/go/anapolis/apartamento-73-m2-unid-102-jardim-europa-i-e-ii-anapolis-go-x126454?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-73-m2-unid-102-jardim-europa-i-e-ii-anapolis-go-x126454&utm_term=X126454&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126454/711eb9a22b03dfbb911f56c0487bcc9e_320x240.jpg,,X126454,Aberto para lances,2026-07-14T08:45:25.046400
Casa 269 m² (Chácara 03) - Massagueira - Marechal Deodoro - AL,Imoveis,338800.0,338800.0,0.0,Data: 14/07/2026 10:36,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/marechal-deodoro/casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x126455?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-269-m2-chacara-03-massagueira-marechal-deodoro-al-x126455&utm_term=X126455&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126455/8fb63ab8b5a4df67614ec60f7be60036_320x240.jpg,,X126455,Aberto para lances,2026-07-14T08:45:25.046400
